rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
112,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,4,3,67.45,19.1,4.88,23.52,23.52,6.21,14,14,27.01,27.01,1,1/3 (33%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-16,Lower TrueSkill rating
113,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,2,108.64,25.3,14.34,31.75,31.75,5.8,13,13,21.71,21.71,0,0/1 (0%),6-1 (86%),1-0 (100%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
114,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,4,2,92.89,22.9,12.29,30.0,30.0,5.9,10,10,22.75,22.75,0,1/2 (50%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
115,Michael Pieniazek/Will Pike,Goodrich,overall,2,3,5,89.05,22.4,11.04,27.94,27.94,5.64,11,11,23.63,23.63,0,1/5 (20%),3-3 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
116,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,4,1,71.59,19.7,8.78,27.06,27.06,6.09,7,7,24.2,24.2,1,0/1 (0%),1-1 (50%),1-0 (100%),,2026-09-15,Lower TrueSkill rating
117,Reece Long/Samarth Kaukuntla,Farmington,overall,2,4,0,94.03,23.1,13.41,34.13,34.13,6.91,6,6,23.75,23.75,2,,1-0 (100%),2-0 (100%),,2026-09-15,Worse score margin vs common opponents
118,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,6,5,87.19,22.1,12.87,30.66,30.66,5.93,5,5,22.6,22.6,1,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
119,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,85.6,21.8,9.16,25.63,25.63,5.49,13,13,24.45,24.45,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
120,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,3,4,70.27,19.5,7.49,24.03,24.03,5.52,10,10,25.6,25.6,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
121,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,3,71.52,19.7,5.64,22.6,22.6,5.65,15,15,23.54,23.54,1,1/3 (33%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
122,Blake Boyer/Eli Bishop,Almont,overall,2,5,0,82.67,21.4,13.75,34.25,34.25,6.83,3,3,15.62,15.62,0,2/2 (100%),3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
123,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,60.53,18.1,5.58,22.36,22.36,5.59,8,8,33.16,33.16,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
124,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,5,49.84,16.5,3.73,22.29,22.29,6.19,9,9,26.29,26.29,0,0/5 (0%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
125,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,6,50.74,16.6,3.36,20.48,20.48,5.71,10,10,27.88,27.88,0,0/5 (0%),0-1 (0%),1-3 (25%),0-2 (0%),2026-09-16,Lower TrueSkill rating
126,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,9,3,58.31,17.7,6.1,22.0,22.0,5.3,9,9,19.5,19.5,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
127,Caleb Bean/Vance Dabideen,Davison,overall,2,3,6,40.71,15.1,3.28,22.0,22.0,6.24,7,7,20.52,20.52,0,1/7 (14%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
128,Desmond Krapohl/Hayden Hahn,Clio,overall,2,7,7,47.06,16.0,5.08,22.73,22.73,5.88,6,6,19.24,19.24,0,2/9 (22%),7-2 (78%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
129,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,5,66.49,19.0,8.14,24.74,24.74,5.53,6,6,24.52,24.52,1,0/4 (0%),1-1 (50%),2-1 (67%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
130,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,7,6,54.43,17.1,5.15,20.68,20.68,5.18,8,8,25.28,25.28,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
131,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,15,44.5,15.6,2.44,18.08,18.08,5.21,10,10,24.54,24.54,0,0/14 (0%),5-1 (83%),0-6 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
132,Avery Evans/Landon Fowler,Plainwell,overall,2,3,4,52.81,16.9,6.33,21.98,21.98,5.22,6,6,18.21,18.21,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
133,John Matousek/Nick Evon,Owosso,overall,2,3,5,43.3,15.5,4.39,21.56,21.56,5.72,5,5,22.62,22.62,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
134,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,5,4,42.48,15.3,4.47,20.45,20.45,5.33,5,5,20.11,20.11,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
135,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,3,4,31.91,13.8,0.77,19.26,19.26,6.16,6,6,32.05,32.05,0,0/3 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
136,Liam Mullen/Lucas Ebmeyer,Marysville,overall,2,1,4,25.57,12.8,-0.2,18.13,18.13,6.11,5,5,30.09,30.09,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lost head-to-head vs player above
137,Calleigh Webster/Clara Ross,Marine City,overall,2,4,2,67.15,19.1,10.12,28.4,28.4,6.1,4,4,17.0,17.0,0,0/2 (0%),3-1 (75%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
138,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,2,69.37,19.4,9.25,28.2,28.2,6.32,4,4,27.14,27.14,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
139,Anthony Lam/Azman Siddile,Warren Mott,overall,2,3,2,74.29,20.1,10.7,27.6,27.6,5.63,4,4,25.42,25.42,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
140,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,72.13,19.8,11.0,32.0,32.0,7.0,3,3,22.15,22.15,0,0/1 (0%),2-0 (100%),,,2026-09-17,Worse score margin vs common opponents
141,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,4,1,58.27,17.7,7.91,26.69,26.69,6.26,4,4,21.25,21.25,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Lower TrueSkill rating
142,Danny Gillett/Nate Cotey,Parma Western,overall,2,5,5,55.16,17.3,6.68,25.44,25.44,6.25,4,4,27.43,27.43,0,1/5 (20%),2-0 (100%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
143,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,4,4,49.02,16.3,7.08,25.17,25.17,6.03,2,2,19.1,19.1,0,1/4 (25%),4-2 (67%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
144,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,3,3,52.82,16.9,7.61,25.12,25.12,5.84,2,2,21.42,21.42,0,2/5 (40%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
145,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,3,4,41.53,15.2,5.78,25.05,25.05,6.42,1,1,21.13,21.13,0,0/4 (0%),2-1 (67%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
146,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,1,3,63.17,18.5,8.19,24.65,24.65,5.49,4,4,28.4,28.4,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
147,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,41.65,15.2,5.35,24.36,24.36,6.34,1,1,25.78,25.78,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
148,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,5,3,40.52,15.0,4.52,20.32,20.32,5.27,3,3,23.7,23.7,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
149,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,3,4,52.49,16.9,6.48,24.14,24.14,5.89,4,4,24.12,24.12,0,0/4 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
150,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,2,4,33.8,14.0,3.75,23.64,23.64,6.63,1,1,26.03,26.03,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
151,Zayne Drummond/colton eller,Oxford,overall,2,4,3,35.85,14.3,4.23,23.4,23.4,6.39,1,1,25.32,25.32,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
152,Chris Shearer/Donald Brake,Alma,overall,2,2,2,31.72,13.7,3.22,22.35,22.35,6.38,1,1,27.13,27.13,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
153,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,3,24.99,12.7,1.09,20.18,20.18,6.37,4,4,23.04,23.04,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
154,Brady Charlton/Jabin Sachenko,Fenton,overall,2,2,11,24.71,12.7,0.93,18.77,18.77,5.95,4,4,24.06,24.06,0,2/13 (15%),2-4 (33%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
155,Drey Krikke/Reece Dodson,Hudsonville,overall,2,6,12,27.34,13.1,0.42,17.57,17.57,5.72,4,4,31.46,31.46,1,1/9 (11%),2-0 (100%),1-3 (25%),0-7 (0%),2026-09-16,Lower TrueSkill rating
156,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,33.92,14.1,3.51,21.59,21.59,6.03,2,2,24.65,24.65,0,2/8 (25%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
157,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,4,31.78,13.7,3.58,21.53,21.53,5.98,2,2,19.76,19.76,0,0/4 (0%),1-2 (33%),,,2026-09-12,Lower TrueSkill rating
158,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,3,20.89,12.1,0.64,21.0,21.0,6.79,1,1,31.31,31.31,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
159,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,24.45,12.6,1.78,20.35,20.35,6.19,1,1,27.01,27.01,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
160,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,3,6,25.93,12.8,1.75,19.6,19.6,5.95,2,2,26.31,26.31,0,1/7 (14%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
161,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,2,7,11.65,10.7,-1.59,15.8,15.8,5.8,4,4,23.16,23.16,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
162,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,4,27.26,13.0,2.37,17.69,17.69,5.11,3,3,18.76,18.76,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
163,Eli Chism/JT Belcher,Niles,overall,2,3,13,22.52,12.3,0.99,16.12,16.12,5.04,3,3,23.12,23.12,0,0/12 (0%),3-3 (50%),0-5 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
164,August Forray/jordan Bryant,Niles Brandywine,overall,2,3,5,32.43,13.8,3.01,19.55,19.55,5.51,3,3,22.65,22.65,0,1/6 (17%),2-2 (50%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
165,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,4,16.46,11.4,0.59,19.21,19.21,6.21,1,1,23.03,23.03,0,1/5 (20%),1-2 (33%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
166,Avery Kane/Liam Tuckey,Tecumseh,overall,2,2,3,19.65,11.9,1.35,19.04,19.04,5.9,1,1,21.74,21.74,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
167,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,9.77,10.4,-1.46,16.83,16.83,6.1,3,3,22.09,22.09,0,1/5 (20%),2-4 (33%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
168,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,8,8.94,10.3,-1.54,15.03,15.03,5.52,2,2,25.19,25.19,0,0/8 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
169,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,6,8,0.24,9.0,-3.0,14.75,14.75,5.92,2,2,22.43,22.43,0,0/8 (0%),3-2 (60%),1-3 (25%),0-1 (0%),2026-09-14,Lower TrueSkill rating
170,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,11.25,10.6,-0.19,18.05,18.05,6.08,1,1,20.36,20.36,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
171,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,4,-2.39,8.6,-2.9,13.79,13.79,5.56,2,2,16.12,16.12,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
172,Alex Moore/Jake Lyon,Caledonia,overall,2,5,10,-16.1,6.5,-7.06,13.19,13.19,6.75,3,3,26.33,26.33,0,1/11 (9%),4-2 (67%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
173,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,4.24,9.6,-2.16,14.43,14.43,5.53,2,2,22.04,22.04,0,0/3 (0%),1-3 (25%),1-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
174,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,3,4,21.17,12.1,1.06,19.51,19.51,6.15,1,1,27.64,27.64,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
175,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,1.67,9.2,-2.6,14.37,14.37,5.65,1,1,25.23,25.23,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
176,Dominik Kooy/Evan Olson,Fruitport,overall,2,3,6,-22.49,5.5,-7.82,12.32,12.32,6.72,2,2,25.18,25.18,0,0/6 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
177,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,10,-5.58,8.1,-4.05,14.79,14.79,6.28,1,1,25.31,25.31,0,0/10 (0%),1-4 (20%),2-4 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
178,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-11.06,7.3,-4.5,14.58,14.58,6.36,1,1,18.76,18.76,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
179,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,9,-15.15,6.7,-5.62,12.92,12.92,6.18,1,1,21.88,21.88,0,0/9 (0%),1-3 (25%),0-5 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
180,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,2,6,-14.84,6.7,-5.3,12.11,12.11,5.8,1,1,19.31,19.31,0,0/6 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
181,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,12,-37.34,3.3,-10.93,11.66,11.66,7.53,2,2,26.61,26.61,0,0/12 (0%),1-6 (14%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
182,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,1,9,-53.63,0.9,-13.21,6.39,6.39,6.54,1,1,20.86,20.86,0,0/5 (0%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
183,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,4,18.62,11.7,-0.56,21.02,21.02,7.19,0,0,42.87,42.87,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
184,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,9.81,10.4,-1.59,20.35,20.35,7.31,0,0,35.55,35.55,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
185,Luke Mayes/Steven Wilder,Lansing Eastern,overall,2,0,4,7.46,10.1,-1.57,19.7,19.7,7.09,0,0,30.64,30.64,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
186,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,6,5.09,9.7,-1.55,19.5,19.5,7.02,0,0,25.64,25.64,0,0/5 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
187,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,9.01,10.3,-1.68,18.36,18.36,6.68,0,0,34.69,34.69,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
188,Clinton Hause/Noah Carveth,Monroe,overall,2,1,4,-4.39,8.3,-4.33,17.14,17.14,7.16,0,0,34.47,34.47,0,0/4 (0%),,,0-3 (0%),2026-09-15,Lower TrueSkill rating
189,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-18.02,6.2,-6.75,15.29,15.29,7.35,0,0,31.44,31.44,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
190,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,4,-12.38,7.1,-4.65,14.84,14.84,6.5,0,0,21.72,21.72,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
191,Nolan Huth/William Sherwood,Buchanan,overall,2,1,4,-27.49,4.8,-7.71,13.83,13.83,7.18,0,0,22.13,22.13,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
192,Gavin Aikey/Owen Aikey,Riverview,overall,2,1,6,-16.12,6.5,-5.16,13.54,13.54,6.23,0,0,19.32,19.32,0,0/6 (0%),1-2 (33%),,,2026-09-12,Lower TrueSkill rating
193,David Wills/Derek Patch,Three Rivers,overall,2,2,2,-19.12,6.1,-6.16,12.99,12.99,6.38,0,0,23.21,23.21,0,0/2 (0%),0-1 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
194,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,2,6,-38.4,3.1,-10.44,12.99,12.99,7.81,0,0,27.58,27.58,0,1/6 (17%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
195,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,4,4.91,9.7,-2.81,16.88,16.88,6.57,0,0,37.89,37.89,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
196,Anish Nair/Shiv Patel,Canton,overall,2,1,5,-0.45,8.9,-3.02,16.88,16.88,6.63,0,0,29.23,29.23,0,0/5 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
197,Ben Bolton/Ben Wasser,North Farmington,overall,2,1,3,-14.36,6.8,-5.64,15.47,15.47,7.04,0,0,27.63,27.63,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
198,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,5,-22.1,5.6,-7.25,11.34,11.34,6.2,0,0,28.19,28.19,0,1/6 (17%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
199,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,8,-38.97,3.1,-10.63,10.5,10.5,7.04,0,0,28.36,28.36,0,0/8 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
200,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,4,-31.17,4.2,-8.74,9.73,9.73,6.16,0,0,25.01,25.01,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
201,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,8,-45.67,2.1,-11.82,8.97,8.97,6.93,0,0,26.82,26.82,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
202,Liam Jackson/Robert Williams,Charlotte,overall,2,2,7,-46.68,1.9,-11.89,8.39,8.39,6.76,0,0,25.45,25.45,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
203,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,1,6,-21.57,5.7,-6.56,14.54,14.54,7.03,0,0,22.47,22.47,0,1/6 (17%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
204,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-36.2,3.5,-10.2,11.77,11.77,7.33,0,0,29.64,29.64,0,0/6 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
205,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,4,-15.2,6.6,-5.83,13.42,13.42,6.42,0,0,27.89,27.89,0,0/3 (0%),,0-4 (0%),,2026-09-17,Lower TrueSkill rating
206,Lucky Towne/Takodah Hageman,Otsego,overall,2,3,5,-4.06,8.3,-3.26,13.29,13.29,5.52,0,0,24.37,24.37,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
207,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-59.27,0.0,-14.05,6.02,6.02,6.69,0,0,21.98,21.98,0,0/7 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
208,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-27.27,4.8,-8.13,11.15,11.15,6.43,0,0,26.7,26.7,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
209,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,6,-28.89,4.6,-8.5,10.33,10.33,6.28,0,0,27.26,27.26,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
210,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,3,6,-37.07,3.3,-10.04,10.14,10.14,6.73,0,0,26.16,26.16,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
211,AJ Martinez/Johnny Cueter,Grosse Pointe North,overall,2,1,10,-30.29,4.4,-8.7,10.02,10.02,6.24,0,0,26.4,26.4,0,0/9 (0%),1-4 (20%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
1,Aaditya Manikandan/Brad Bagley,Troy,overall,3,15,1,581.77,98.6,27.44,45.0,45.0,5.86,205,205,33.0,33.0,12,1/2 (50%),2-0 (100%),4-0 (100%),7-1 (88%),2026-09-15,
2,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,9,1,576.18,97.7,28.58,43.94,43.94,5.12,204,204,32.39,32.39,6,,3-0 (100%),1-0 (100%),4-1 (80%),2026-09-14,Lost head-to-head vs player above
3,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,12,1,591.18,100.0,30.66,51.27,51.27,6.87,203,203,33.54,33.54,10,0/1 (0%),1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,17,5,556.7,94.8,24.91,44.85,44.85,6.65,202,202,29.14,29.14,9,2/7 (29%),4-0 (100%),7-1 (88%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
5,Suveer Singh/Vincent Maisano,Novi,overall,3,13,3,559.15,95.1,25.34,43.63,43.63,6.1,201,201,33.76,33.76,9,0/3 (0%),3-0 (100%),5-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,10,2,545.7,93.1,23.57,42.32,42.32,6.25,199,199,35.56,35.56,8,0/2 (0%),,3-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
7,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,9,3,492.41,85.0,16.76,36.18,36.18,6.47,194,194,32.1,32.1,3,2/5 (40%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
8,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,519.37,89.1,22.56,39.45,39.45,5.63,191,191,31.03,31.03,6,0/3 (0%),3-0 (100%),3-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
9,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,2,514.81,88.4,23.12,39.44,39.44,5.44,188,188,34.28,34.28,4,0/2 (0%),2-0 (100%),,4-2 (67%),2026-09-15,Lower TrueSkill rating
10,Carter Leep/Jonathan Haig,Holland Christian,overall,3,10,2,532.76,91.1,27.85,43.77,43.77,5.31,182,182,34.89,34.89,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-16,Worse score margin vs common opponents
11,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,17,1,485.21,83.9,23.01,44.06,44.06,7.02,173,173,27.18,27.18,7,1/2 (50%),6-0 (100%),2-0 (100%),5-1 (83%),2026-09-12,Lost head-to-head vs player above
12,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,10,5,407.96,72.1,15.83,32.34,32.34,5.5,152,152,34.49,34.49,5,1/5 (20%),2-0 (100%),2-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
