rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
111,Adam Verplank/Bakari Moss,Royal Oak,overall,2,4,5,74.93,20.6,7.17,24.8,24.8,5.87,14,14,22.03,22.03,0,1/6 (17%),3-1 (75%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
112,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,3,72.12,20.2,5.96,22.06,22.06,5.37,14,14,25.53,25.53,1,1/3 (33%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
113,Blake Boyer/Eli Bishop,Almont,overall,2,6,0,95.39,23.7,15.73,36.08,36.08,6.79,4,4,17.31,17.31,0,2/2 (100%),4-0 (100%),,,2026-09-17,Worse score margin vs common opponents
114,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,5,4,66.35,19.3,4.21,20.69,20.69,5.49,14,14,28.46,28.46,2,0/4 (0%),2-1 (67%),1-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
115,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,6,2,104.05,25.0,14.69,34.59,34.59,6.63,11,11,17.05,17.05,0,0/2 (0%),6-1 (86%),,,2026-09-18,Lost head-to-head vs player above
116,Michael Pieniazek/Will Pike,Goodrich,overall,2,3,5,88.88,22.7,11.01,27.76,27.76,5.59,11,11,23.62,23.62,0,1/5 (20%),3-3 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
117,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,5,1,74.0,20.5,8.82,27.05,27.05,6.08,8,8,24.67,24.67,1,0/1 (0%),1-0 (100%),0-1 (0%),1-0 (100%),2026-09-18,Lower TrueSkill rating
118,Reece Long/Samarth Kaukuntla,Farmington,overall,2,4,0,99.03,24.2,13.97,34.51,34.51,6.84,7,7,24.15,24.15,2,,1-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
119,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,3,4,70.16,19.9,7.5,24.05,24.05,5.52,10,10,25.22,25.22,0,1/5 (20%),2-1 (67%),1-0 (100%),0-3 (0%),2026-09-14,Lower TrueSkill rating
120,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,1,3,68.57,19.6,7.68,23.97,23.97,5.43,7,7,29.33,29.33,1,0/1 (0%),,1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
121,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,7,3,67.21,19.4,8.92,25.27,25.27,5.45,6,6,21.07,21.07,0,0/3 (0%),4-0 (100%),0-3 (0%),,2026-09-18,Lost head-to-head vs player above
122,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,6,5,92.56,23.2,13.5,31.36,31.36,5.95,6,6,23.05,23.05,1,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
123,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,5,49.24,16.7,3.73,22.32,22.32,6.19,9,9,25.05,25.05,0,0/5 (0%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
124,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,59.51,18.3,5.38,22.09,22.09,5.57,8,8,33.11,33.11,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
125,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,6,50.73,17.0,3.44,20.57,20.57,5.71,10,10,27.01,27.01,0,0/5 (0%),0-1 (0%),1-4 (20%),0-1 (0%),2026-09-16,Lower TrueSkill rating
126,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,9,3,58.06,18.1,6.05,21.97,21.97,5.31,9,9,19.46,19.46,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
127,Caleb Bean/Vance Dabideen,Davison,overall,2,3,6,40.64,15.4,3.28,22.0,22.0,6.24,7,7,20.37,20.37,0,1/7 (14%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
128,Desmond Krapohl/Hayden Hahn,Clio,overall,2,7,7,45.29,16.1,4.74,22.43,22.43,5.9,6,6,19.1,19.1,0,2/9 (22%),7-2 (78%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
129,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,5,61.94,18.6,8.04,24.6,24.6,5.52,5,5,23.43,23.43,0,0/4 (0%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
130,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,7,6,54.84,17.6,5.22,20.75,20.75,5.18,8,8,25.36,25.36,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
131,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,15,44.33,16.0,2.4,17.99,17.99,5.2,10,10,24.62,24.62,0,0/14 (0%),5-2 (71%),0-5 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
132,Avery Evans/Landon Fowler,Plainwell,overall,2,3,4,52.83,17.3,6.34,21.98,21.98,5.22,6,6,18.23,18.23,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
133,John Matousek/Nick Evon,Owosso,overall,2,4,5,42.79,15.8,4.28,21.3,21.3,5.67,5,5,22.72,22.72,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
134,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,5,4,43.0,15.8,4.57,20.56,20.56,5.33,5,5,20.15,20.15,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
135,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,3,4,31.66,14.1,0.95,19.37,19.37,6.14,6,6,29.69,29.69,0,0/3 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
136,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,5,1,74.75,20.6,11.4,29.8,29.8,6.14,4,4,19.36,19.36,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
137,Liam Mullen/Lucas Ebmeyer,Marysville,overall,2,1,4,25.44,13.2,-0.2,18.13,18.13,6.11,5,5,29.84,29.84,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lower TrueSkill rating
138,Calleigh Webster/Clara Ross,Marine City,overall,2,4,2,67.01,19.4,10.12,28.4,28.4,6.1,4,4,16.72,16.72,0,0/2 (0%),3-1 (75%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
139,Anthony Lam/Azman Siddile,Warren Mott,overall,2,3,2,73.25,20.3,10.68,27.62,27.62,5.64,4,4,23.53,23.53,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
140,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,72.13,20.2,11.0,32.0,32.0,7.0,3,3,22.15,22.15,0,0/1 (0%),2-0 (100%),,,2026-09-17,Worse score margin vs common opponents
141,Danny Gillett/Nate Cotey,Parma Western,overall,2,5,5,56.17,17.8,6.66,25.42,25.42,6.26,4,4,29.65,29.65,0,1/5 (20%),2-0 (100%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
142,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,3,46.74,16.4,4.36,24.3,24.3,6.65,4,4,30.83,30.83,1,1/3 (33%),,1-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
143,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,3,4,50.1,16.9,6.53,24.16,24.16,5.88,3,3,22.86,22.86,0,0/4 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
144,Brady Charlton/Jabin Sachenko,Fenton,overall,2,2,11,21.47,12.6,0.16,17.9,17.9,5.92,4,4,25.34,25.34,0,2/13 (15%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
145,Joey Lubke/Noah Thornton,Milan,overall,2,5,5,54.95,17.6,6.53,23.86,23.86,5.78,4,4,28.55,28.55,0,0/5 (0%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
146,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,3,3,54.93,17.6,7.99,25.58,25.58,5.86,2,2,21.81,21.81,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
147,Jase Carter/Levi Haskin,Lake Odessa Lakewood,overall,2,3,1,39.82,15.3,5.26,25.58,25.58,6.77,2,2,18.89,18.89,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
148,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,4,4,48.89,16.7,7.08,25.16,25.16,6.03,2,2,18.92,18.92,0,1/4 (25%),4-2 (67%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
149,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,44.06,16.0,5.53,24.65,24.65,6.37,1,1,28.75,28.75,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
150,Avery Kane/Liam Tuckey,Tecumseh,overall,2,3,3,45.52,16.2,6.31,23.58,23.58,5.75,2,2,19.8,19.8,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
151,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,2,4,33.49,14.4,3.7,23.5,23.5,6.6,1,1,25.96,25.96,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
152,Zayne Drummond/colton eller,Oxford,overall,2,4,3,36.1,14.8,4.27,23.48,23.48,6.4,1,1,25.42,25.42,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
153,Chris Shearer/Donald Brake,Alma,overall,2,2,2,31.7,14.1,3.22,22.35,22.35,6.38,1,1,27.09,27.09,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
154,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,3,21.35,12.5,0.67,21.13,21.13,6.82,1,1,31.92,31.92,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
155,Drey Krikke/Reece Dodson,Hudsonville,overall,2,6,12,27.68,13.5,0.48,17.64,17.64,5.72,5,5,30.52,30.52,0,1/9 (11%),2-0 (100%),1-2 (33%),0-8 (0%),2026-09-16,Worse score margin vs common opponents
156,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,34.96,14.6,3.66,21.76,21.76,6.03,2,2,25.25,25.25,0,2/8 (25%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
157,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,5,31.5,14.1,3.27,21.07,21.07,5.93,2,2,22.24,22.24,0,0/5 (0%),1-1 (50%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
158,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,26.04,13.3,1.95,20.56,20.56,6.2,1,1,28.5,28.5,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
159,Alex Moore/Jake Lyon,Caledonia,overall,2,6,10,0.38,9.4,-4.01,15.3,15.3,6.44,4,4,24.8,24.8,0,1/11 (9%),5-2 (71%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
160,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,3,22.45,12.7,1.08,20.14,20.14,6.36,3,3,22.05,22.05,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Worse score margin vs common opponents
161,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,4,27.65,13.5,2.44,17.76,17.76,5.11,3,3,18.84,18.84,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
162,Eli Chism/JT Belcher,Niles,overall,2,3,13,22.34,12.7,0.99,16.12,16.12,5.04,3,3,22.73,22.73,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
163,August Forray/jordan Bryant,Niles Brandywine,overall,2,3,5,33.5,14.4,3.01,19.55,19.55,5.51,3,3,24.79,24.79,0,1/6 (17%),2-2 (50%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
164,Alen Pedic/Liam Stanley,Sterling Heights,overall,2,1,3,22.64,12.7,1.02,19.52,19.52,6.17,2,2,27.04,27.04,0,0/2 (0%),1-0 (100%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
165,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,4,17.02,11.9,0.59,19.21,19.21,6.21,1,1,24.15,24.15,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
166,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,8.2,10.6,-1.75,16.48,16.48,6.08,3,3,21.8,21.8,0,1/5 (20%),3-4 (43%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
167,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,4.41,10.0,-2.16,14.44,14.44,5.53,2,2,22.31,22.31,0,0/3 (0%),1-3 (25%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
168,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,3,4,21.17,12.5,1.07,19.4,19.4,6.11,1,1,27.52,27.52,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
169,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,6,9,-9.0,8.0,-4.97,14.38,14.38,6.45,2,2,23.6,23.6,0,0/9 (0%),4-2 (67%),0-4 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
170,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,11.12,11.0,-0.21,18.01,18.01,6.07,1,1,20.26,20.26,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
171,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,4,-2.37,9.0,-2.86,13.83,13.83,5.56,2,2,15.8,15.8,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
172,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,2,7,8.6,10.6,-1.69,15.45,15.45,5.71,3,3,22.05,22.05,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
173,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,3,6,11.14,11.0,-1.09,17.66,17.66,6.25,1,1,29.16,29.16,0,1/7 (14%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
174,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,10,-5.5,8.5,-4.05,14.77,14.77,6.27,1,1,25.43,25.43,0,0/10 (0%),2-4 (33%),2-4 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
175,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-9.2,8.0,-4.51,14.59,14.59,6.37,1,1,22.58,22.58,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
176,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,1.12,9.5,-2.61,14.29,14.29,5.63,1,1,24.27,24.27,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
177,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,6,-3.97,8.7,-3.81,12.73,12.73,5.51,1,1,26.12,26.12,0,1/7 (14%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
178,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,8,-32.75,4.4,-9.48,8.52,8.52,6.0,1,1,25.3,25.3,0,0/8 (0%),1-0 (100%),0-7 (0%),,2026-09-15,Worse score margin vs common opponents
179,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,14,-43.51,2.8,-12.31,12.55,12.55,8.28,2,2,28.05,28.05,0,0/14 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
180,Dominik Kooy/Evan Olson,Fruitport,overall,2,3,6,-25.9,5.5,-7.83,12.32,12.32,6.71,1,1,22.41,22.41,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
181,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,2,6,-15.6,7.0,-5.3,12.24,12.24,5.84,1,1,17.72,17.72,0,0/6 (0%),1-3 (25%),0-1 (0%),,2026-09-17,Worse score margin vs common opponents
182,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,1,9,-54.73,1.1,-13.42,6.03,6.03,6.48,1,1,20.71,20.71,0,0/5 (0%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
183,Kayli Brickel/Layne Muller,Richmond,overall,2,1,3,14.8,11.6,-0.65,22.41,22.41,7.69,0,0,36.08,36.08,0,1/4 (25%),0-2 (0%),,0-1 (0%),2026-09-17,Worse score margin vs common opponents
184,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,4,18.58,12.1,-0.56,21.02,21.02,7.19,0,0,42.78,42.78,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
185,Luke Mayes/Steven Wilder,Lansing Eastern,overall,2,0,4,7.43,10.5,-1.57,19.7,19.7,7.09,0,0,30.59,30.59,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
186,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,6,4.2,10.0,-1.55,19.5,19.5,7.02,0,0,23.86,23.86,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
187,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,3,4,3.93,9.9,-1.68,19.45,19.45,7.04,0,0,24.6,24.6,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
188,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,12.05,11.2,-1.23,19.13,19.13,6.79,0,0,36.32,36.32,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
189,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,1.35,9.5,-3.2,18.43,18.43,7.21,0,0,34.69,34.69,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
190,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,4,6.4,10.3,-2.52,17.14,17.14,6.55,0,0,37.93,37.93,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
191,Clinton Hause/Noah Carveth,Monroe,overall,2,1,4,-4.42,8.7,-4.28,16.99,16.99,7.09,0,0,33.9,33.9,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
192,Anish Nair/Shiv Patel,Canton,overall,2,1,5,-0.33,9.3,-3.01,16.99,16.99,6.67,0,0,29.41,29.41,0,0/5 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
193,Jack Radamaker/Johnny Cueter,Grosse Pointe North,overall,2,1,3,-7.9,8.2,-4.78,15.58,15.58,6.79,0,0,31.98,31.98,0,0/2 (0%),,0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
194,Ben Bolton/Ben Wasser,North Farmington,overall,2,1,3,-14.31,7.2,-5.65,15.52,15.52,7.06,0,0,27.86,27.86,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
195,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-18.0,6.6,-6.72,15.24,15.24,7.32,0,0,31.16,31.16,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
196,Chris Allmand/Jack Hayes,Saline,overall,2,2,8,-7.43,8.2,-5.09,14.86,14.86,6.65,0,0,32.97,32.97,1,2/10 (20%),,1-3 (25%),0-3 (0%),2026-09-18,Lower TrueSkill rating
197,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,4,-14.01,7.2,-4.65,14.84,14.84,6.5,0,0,18.46,18.46,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
198,Nolan Huth/William Sherwood,Buchanan,overall,2,1,4,-25.61,5.5,-7.72,13.84,13.84,7.18,0,0,25.94,25.94,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
199,David Wills/Derek Patch,Three Rivers,overall,2,2,2,-19.12,6.5,-6.16,12.99,12.99,6.38,0,0,23.21,23.21,0,0/2 (0%),0-1 (0%),1-1 (50%),,2026-09-14,Worse score margin vs common opponents
200,Gavin Aikey/Owen Aikey,Riverview,overall,2,1,6,-19.55,6.4,-5.97,12.34,12.34,6.11,0,0,20.62,20.62,0,0/6 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
201,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,2,6,-40.14,3.3,-10.98,12.0,12.0,7.66,0,0,29.49,29.49,0,1/6 (17%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
202,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,4,-30.76,4.7,-8.67,9.82,9.82,6.16,0,0,25.1,25.1,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
203,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,8,-45.63,2.5,-11.82,8.97,8.97,6.93,0,0,26.91,26.91,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
204,Liam Jackson/Robert Williams,Charlotte,overall,2,2,7,-46.81,2.3,-11.98,8.32,8.32,6.77,0,0,26.17,26.17,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
205,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,1,6,-20.9,6.2,-6.57,14.58,14.58,7.05,0,0,23.88,23.88,0,1/6 (17%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
206,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,4,-13.51,7.3,-5.55,13.84,13.84,6.46,0,0,28.47,28.47,0,0/3 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
207,Lucky Towne/Takodah Hageman,Otsego,overall,2,3,5,-3.96,8.7,-3.26,13.27,13.27,5.51,0,0,24.55,24.55,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
208,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-36.36,3.9,-10.21,11.77,11.77,7.33,0,0,29.35,29.35,0,0/6 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
209,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,3,6,-36.86,3.8,-10.03,10.13,10.13,6.72,0,0,26.47,26.47,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
210,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,9,-51.38,1.6,-12.83,7.42,7.42,6.75,0,0,25.53,25.53,0,0/9 (0%),0-3 (0%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
211,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-58.22,0.6,-14.03,6.05,6.05,6.7,0,0,23.9,23.9,0,0/7 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
212,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-27.68,5.2,-8.13,11.15,11.15,6.43,0,0,25.88,25.88,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
213,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,6,-30.22,4.8,-8.58,10.29,10.29,6.29,0,0,25.31,25.31,0,0/6 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
214,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,9,-62.22,0.0,-14.58,6.31,6.31,6.96,0,0,21.35,21.35,0,0/9 (0%),0-4 (0%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,13,1,615.28,100.0,33.95,53.4,53.4,6.48,206,206,33.83,33.83,11,1/2 (50%),2-0 (100%),2-0 (100%),9-0 (100%),2026-09-18,
2,Aaditya Manikandan/Brad Bagley,Troy,overall,3,15,1,581.54,95.1,27.44,45.0,45.0,5.85,205,205,32.48,32.48,12,1/2 (50%),2-0 (100%),4-0 (100%),7-1 (88%),2026-09-15,Fewer wins vs common opponents
3,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,9,2,564.3,92.6,26.04,42.43,42.43,5.46,204,204,34.01,34.01,6,,3-0 (100%),1-0 (100%),4-2 (67%),2026-09-18,Lost head-to-head vs player above
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,18,5,550.02,90.5,22.94,44.85,44.85,7.3,203,203,28.49,28.49,10,2/7 (29%),5-0 (100%),7-1 (88%),5-3 (62%),2026-09-17,Worse score margin vs common opponents
5,Suveer Singh/Vincent Maisano,Novi,overall,3,13,3,562.08,92.3,25.17,43.49,43.49,6.11,202,202,34.25,34.25,10,0/3 (0%),3-0 (100%),4-0 (100%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,10,2,546.6,90.0,23.37,42.13,42.13,6.25,200,200,35.31,35.31,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
7,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,2,522.66,86.6,23.07,39.37,39.37,5.43,192,192,34.49,34.49,4,0/2 (0%),2-0 (100%),,4-2 (67%),2026-09-15,Lost head-to-head vs player above
8,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,9,3,496.08,82.7,16.55,35.87,35.87,6.44,195,195,34.51,34.51,4,2/5 (40%),2-0 (100%),1-0 (100%),3-2 (60%),2026-09-16,Worse score margin vs common opponents
