rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
110,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,5,2,111.08,25.9,16.02,34.29,34.29,6.09,11,11,17.8,17.8,0,0/2 (0%),5-1 (83%),,,2026-09-14,Lost head-to-head vs player above
111,Reece Long/Samarth Kaukuntla,Farmington,overall,2,4,0,99.03,24.1,13.97,34.51,34.51,6.84,7,7,24.15,24.15,2,,1-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Lower TrueSkill rating
112,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,4,3,92.13,23.1,9.83,27.88,27.88,6.02,14,14,26.9,26.9,1,1/3 (33%),2-0 (100%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
113,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,2,108.93,25.6,14.34,31.75,31.75,5.8,13,13,22.25,22.25,0,0/1 (0%),6-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
114,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,4,2,96.97,23.8,12.28,29.99,29.99,5.9,12,12,23.04,23.04,0,1/2 (50%),1-0 (100%),3-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
115,Michael Pieniazek/Will Pike,Goodrich,overall,2,3,5,88.8,22.6,11.01,27.76,27.76,5.59,11,11,23.45,23.45,0,1/5 (20%),3-3 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
116,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,85.49,22.1,9.15,25.58,25.58,5.48,13,13,24.37,24.37,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
117,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,3,4,70.37,19.8,7.5,24.05,24.05,5.52,10,10,25.65,25.65,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Lower TrueSkill rating
118,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,4,1,50.31,16.8,4.17,23.11,23.11,6.31,7,7,27.79,27.79,1,0/1 (0%),,0-1 (0%),1-0 (100%),2026-09-15,Lower TrueSkill rating
119,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,6,5,92.36,23.1,13.5,31.36,31.36,5.95,6,6,22.64,22.64,1,0/4 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
120,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,2,71.29,19.9,9.25,28.2,28.2,6.32,5,5,26.97,26.97,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
121,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,1,3,67.4,19.3,8.18,24.64,24.64,5.49,6,6,28.91,28.91,0,0/1 (0%),,1-1 (50%),0-1 (0%),2026-09-15,Lower TrueSkill rating
122,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,5,47.66,16.4,3.69,22.3,22.3,6.2,8,8,26.29,26.29,0,0/5 (0%),4-0 (100%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
123,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,59.48,18.2,5.38,22.09,22.09,5.57,8,8,33.04,33.04,0,0/5 (0%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
124,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,3,72.14,20.1,5.96,22.06,22.06,5.37,14,14,25.55,25.55,1,1/3 (33%),2-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
125,Blake Boyer/Eli Bishop,Almont,overall,2,5,0,82.66,21.6,13.75,34.25,34.25,6.83,3,3,15.61,15.61,0,2/2 (100%),3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
126,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,6,51.16,16.9,3.44,20.57,20.57,5.71,10,10,27.87,27.87,0,0/5 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
127,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,9,3,58.07,17.9,6.05,21.97,21.97,5.31,9,9,19.46,19.46,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
128,Caleb Bean/Vance Dabideen,Davison,overall,2,3,6,40.64,15.3,3.28,22.0,22.0,6.24,7,7,20.37,20.37,0,1/7 (14%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
129,Desmond Krapohl/Hayden Hahn,Clio,overall,2,7,7,45.28,16.0,4.74,22.43,22.43,5.9,6,6,19.09,19.09,0,2/9 (22%),7-3 (70%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
130,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,5,65.91,19.1,8.04,24.6,24.6,5.52,6,6,24.36,24.36,1,0/4 (0%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
131,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,6,3,51.79,17.0,6.14,22.28,22.28,5.38,5,5,22.09,22.09,0,0/3 (0%),3-0 (100%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
132,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,7,6,54.36,17.4,5.14,20.69,20.69,5.18,8,8,25.23,25.23,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
133,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,15,44.24,15.9,2.39,17.98,17.98,5.2,10,10,24.52,24.52,0,0/14 (0%),5-1 (83%),0-6 (0%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
134,Avery Evans/Landon Fowler,Plainwell,overall,2,3,4,52.84,17.2,6.34,21.98,21.98,5.22,6,6,18.22,18.22,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
135,John Matousek/Nick Evon,Owosso,overall,2,3,5,42.78,15.6,4.28,21.3,21.3,5.67,5,5,22.71,22.71,0,0/5 (0%),3-3 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
136,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,5,4,42.28,15.6,4.44,20.43,20.43,5.33,5,5,20.07,20.07,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
137,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,3,4,32.78,14.1,0.95,19.37,19.37,6.14,6,6,31.93,31.93,0,0/3 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
138,Liam Mullen/Lucas Ebmeyer,Marysville,overall,2,1,4,25.44,13.0,-0.2,18.13,18.13,6.11,5,5,29.84,29.84,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lost head-to-head vs player above
139,Calleigh Webster/Clara Ross,Marine City,overall,2,4,2,67.01,19.3,10.12,28.4,28.4,6.1,4,4,16.72,16.72,0,0/2 (0%),3-1 (75%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
140,Anthony Lam/Azman Siddile,Warren Mott,overall,2,3,2,74.34,20.4,10.68,27.62,27.62,5.64,4,4,25.72,25.72,0,0/2 (0%),3-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
141,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,72.13,20.1,11.0,32.0,32.0,7.0,3,3,22.15,22.15,0,0/1 (0%),2-0 (100%),,,2026-09-17,Worse score margin vs common opponents
142,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,4,1,58.81,18.1,8.01,26.77,26.77,6.25,4,4,21.34,21.34,0,0/1 (0%),2-0 (100%),0-1 (0%),,2026-09-11,Lower TrueSkill rating
143,Danny Gillett/Nate Cotey,Parma Western,overall,2,5,5,55.07,17.5,6.66,25.42,25.42,6.26,4,4,27.49,27.49,0,1/5 (20%),2-0 (100%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
144,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,3,4,52.42,17.1,6.44,24.11,24.11,5.89,4,4,24.32,24.32,0,0/4 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
145,Brady Charlton/Jabin Sachenko,Fenton,overall,2,2,11,21.44,12.4,0.16,17.9,17.9,5.92,4,4,25.29,25.29,0,2/13 (15%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
146,Joey Lubke/Noah Thornton,Milan,overall,2,5,5,55.6,17.6,6.64,24.1,24.1,5.82,4,4,28.68,28.68,0,0/5 (0%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
147,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,3,3,54.93,17.5,7.99,25.58,25.58,5.86,2,2,21.81,21.81,0,2/5 (40%),3-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
148,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,4,4,48.89,16.6,7.08,25.16,25.16,6.03,2,2,18.92,18.92,0,1/4 (25%),4-2 (67%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
149,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,3,4,41.49,15.5,5.78,25.05,25.05,6.42,1,1,21.06,21.06,0,0/4 (0%),2-1 (67%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
150,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,42.62,15.6,5.53,24.65,24.65,6.37,1,1,25.85,25.85,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
151,Avery Kane/Liam Tuckey,Tecumseh,overall,2,3,3,45.55,16.1,6.31,23.58,23.58,5.75,2,2,19.86,19.86,0,2/4 (50%),2-0 (100%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
152,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,2,4,33.49,14.2,3.7,23.5,23.5,6.6,1,1,25.96,25.96,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
153,Zayne Drummond/colton eller,Oxford,overall,2,4,3,36.1,14.6,4.27,23.48,23.48,6.4,1,1,25.42,25.42,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
154,Chris Shearer/Donald Brake,Alma,overall,2,2,2,31.7,14.0,3.22,22.35,22.35,6.38,1,1,27.09,27.09,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
155,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,3,22.97,12.7,1.09,20.16,20.16,6.36,3,3,23.0,23.0,0,0/3 (0%),2-1 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
156,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,4,27.16,13.3,2.35,17.67,17.67,5.11,3,3,18.75,18.75,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
157,Drey Krikke/Reece Dodson,Hudsonville,overall,2,6,12,27.21,13.3,0.39,17.57,17.57,5.73,4,4,31.46,31.46,1,1/9 (11%),2-0 (100%),1-3 (25%),0-7 (0%),2026-09-16,Lower TrueSkill rating
158,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,34.71,14.4,3.66,21.74,21.74,6.03,2,2,24.77,24.77,0,2/8 (25%),4-2 (67%),,0-3 (0%),2026-09-17,Worse score margin vs common opponents
159,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,4,32.25,14.1,3.57,21.52,21.52,5.98,2,2,20.74,20.74,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
160,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,3,21.16,12.4,0.68,21.1,21.1,6.81,1,1,31.44,31.44,0,1/3 (33%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
161,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,25.16,13.0,1.95,20.56,20.56,6.2,1,1,26.75,26.75,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
162,Eli Chism/JT Belcher,Niles,overall,2,3,13,22.55,12.6,0.99,16.13,16.13,5.04,3,3,23.12,23.12,0,0/12 (0%),3-3 (50%),0-6 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
163,August Forray/jordan Bryant,Niles Brandywine,overall,2,3,5,32.44,14.1,3.01,19.55,19.55,5.51,3,3,22.68,22.68,0,1/6 (17%),2-2 (50%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
164,Alen Pedic/Liam Stanley,Sterling Heights,overall,2,1,3,22.64,12.6,1.02,19.52,19.52,6.17,2,2,27.04,27.04,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
165,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,4,16.71,11.7,0.59,19.21,19.21,6.21,1,1,23.52,23.52,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
166,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,8.22,10.4,-1.75,16.48,16.48,6.08,3,3,21.83,21.83,0,1/5 (20%),2-4 (33%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
167,Alex Moore/Jake Lyon,Caledonia,overall,2,5,10,-16.88,6.7,-7.2,13.1,13.1,6.77,3,3,26.21,26.21,0,1/11 (9%),4-2 (67%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
168,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,2,7,9.35,10.6,-1.55,15.55,15.55,5.7,3,3,22.19,22.19,0,0/7 (0%),2-0 (100%),0-5 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
169,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,8,9.0,10.6,-1.53,15.05,15.05,5.53,2,2,25.24,25.24,0,0/8 (0%),2-0 (100%),0-5 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
170,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,6,8,-0.07,9.2,-3.05,14.7,14.7,5.92,2,2,22.29,22.29,0,0/8 (0%),4-2 (67%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
171,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,11.12,10.9,-0.21,18.01,18.01,6.07,1,1,20.26,20.26,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
172,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,3,6,11.02,10.9,-1.09,17.66,17.66,6.25,1,1,28.92,28.92,0,1/7 (14%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-12,Lower TrueSkill rating
173,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,3.24,9.7,-2.36,14.3,14.3,5.55,2,2,21.96,21.96,0,0/3 (0%),1-3 (25%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
174,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,3,4,21.25,12.4,1.09,19.43,19.43,6.11,1,1,27.5,27.5,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
175,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,10,-5.61,8.4,-4.05,14.77,14.77,6.27,1,1,25.2,25.2,0,0/10 (0%),1-4 (20%),2-4 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
176,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,2.62,9.6,-2.39,14.51,14.51,5.63,1,1,25.07,25.07,0,1/6 (17%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
177,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,4,-2.28,8.9,-2.87,13.82,13.82,5.56,2,2,16.05,16.05,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
178,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-11.07,7.5,-4.5,14.58,14.58,6.36,1,1,18.77,18.77,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
179,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,6,-3.81,8.6,-3.74,12.94,12.94,5.56,1,1,25.7,25.7,0,1/7 (14%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
180,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,12,-31.77,4.4,-9.8,12.78,12.78,7.53,2,2,26.45,26.45,0,0/12 (0%),1-6 (14%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
181,Dominik Kooy/Evan Olson,Fruitport,overall,2,3,6,-24.9,5.5,-7.83,12.34,12.34,6.72,1,1,24.41,24.41,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
182,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,2,6,-14.91,7.0,-5.34,12.19,12.19,5.84,1,1,19.54,19.54,0,0/6 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
183,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,1,9,-54.74,1.0,-13.42,6.03,6.03,6.48,1,1,20.7,20.7,0,0/5 (0%),1-7 (12%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
184,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,4,18.58,12.0,-0.56,21.02,21.02,7.19,0,0,42.81,42.81,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
185,Luke Mayes/Steven Wilder,Lansing Eastern,overall,2,0,4,7.44,10.3,-1.57,19.7,19.7,7.09,0,0,30.59,30.59,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
186,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,6,4.32,9.9,-1.55,19.5,19.5,7.02,0,0,24.1,24.1,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
187,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,12.05,11.0,-1.23,19.13,19.13,6.79,0,0,36.31,36.31,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
188,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,1.3,9.4,-3.2,18.43,18.43,7.21,0,0,34.59,34.59,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
189,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,4,6.42,10.2,-2.52,17.14,17.14,6.55,0,0,37.92,37.92,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
190,Clinton Hause/Noah Carveth,Monroe,overall,2,1,4,-4.44,8.5,-4.31,17.08,17.08,7.13,0,0,34.18,34.18,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
191,Jack Radamaker/Johnny Cueter,Grosse Pointe North,overall,2,1,3,-7.93,8.0,-4.78,15.58,15.58,6.79,0,0,31.93,31.93,0,0/2 (0%),,0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
192,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-18.0,6.5,-6.72,15.24,15.24,7.32,0,0,31.16,31.16,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
193,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,4,-12.38,7.4,-4.65,14.84,14.84,6.5,0,0,21.73,21.73,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
194,Nolan Huth/William Sherwood,Buchanan,overall,2,1,4,-27.5,5.1,-7.72,13.83,13.83,7.18,0,0,22.13,22.13,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
195,David Wills/Derek Patch,Three Rivers,overall,2,2,2,-19.11,6.3,-6.15,12.99,12.99,6.38,0,0,23.21,23.21,0,0/2 (0%),0-1 (0%),1-1 (50%),,2026-09-14,Worse score margin vs common opponents
196,Gavin Aikey/Owen Aikey,Riverview,overall,2,1,6,-19.55,6.3,-5.97,12.34,12.34,6.11,0,0,20.62,20.62,0,0/6 (0%),1-1 (50%),0-1 (0%),,2026-09-12,Lower TrueSkill rating
197,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,2,6,-40.72,3.1,-10.98,12.0,12.0,7.66,0,0,28.32,28.32,0,1/6 (17%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
198,Anish Nair/Shiv Patel,Canton,overall,2,1,5,-0.31,9.2,-3.01,16.99,16.99,6.67,0,0,29.45,29.45,0,0/5 (0%),,0-3 (0%),,2026-09-15,Lower TrueSkill rating
199,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,8,-39.05,3.3,-10.67,10.39,10.39,7.02,0,0,28.64,28.64,0,0/8 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
200,Ben Bolton/Ben Wasser,North Farmington,overall,2,1,3,-14.31,7.1,-5.65,15.52,15.52,7.06,0,0,27.86,27.86,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
201,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,4,-31.34,4.5,-8.77,9.7,9.7,6.16,0,0,24.99,24.99,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
202,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,8,-45.66,2.3,-11.82,8.97,8.97,6.93,0,0,26.84,26.84,0,0/8 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
203,Liam Jackson/Robert Williams,Charlotte,overall,2,2,7,-47.21,2.1,-11.98,8.32,8.32,6.77,0,0,25.36,25.36,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
204,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,1,6,-21.58,6.0,-6.57,14.58,14.58,7.05,0,0,22.52,22.52,0,1/6 (17%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
205,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-36.03,3.8,-10.18,11.8,11.8,7.33,0,0,29.73,29.73,0,0/6 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
206,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,4,-13.51,7.2,-5.55,13.84,13.84,6.46,0,0,28.47,28.47,0,0/3 (0%),,0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
207,Lucky Towne/Takodah Hageman,Otsego,overall,2,3,5,-4.04,8.6,-3.25,13.27,13.27,5.51,0,0,24.37,24.37,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
208,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-59.19,0.3,-14.04,6.05,6.05,6.69,0,0,22.0,22.0,0,0/7 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
209,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-27.34,5.1,-8.13,11.14,11.14,6.42,0,0,26.59,26.59,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
210,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,6,-29.2,4.8,-8.57,10.31,10.31,6.29,0,0,27.27,27.27,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
211,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,3,6,-37.05,3.6,-10.03,10.13,10.13,6.72,0,0,26.11,26.11,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
212,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,9,-61.25,0.0,-14.58,6.32,6.32,6.97,0,0,23.26,23.26,0,0/9 (0%),0-4 (0%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
1,Aaditya Manikandan/Brad Bagley,Troy,overall,3,15,1,581.76,98.3,27.44,45.0,45.0,5.85,205,205,32.91,32.91,12,1/2 (50%),2-0 (100%),4-0 (100%),7-1 (88%),2026-09-15,
2,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,9,1,576.02,97.5,28.55,43.92,43.92,5.12,204,204,32.34,32.34,6,,3-0 (100%),1-0 (100%),4-1 (80%),2026-09-14,Lost head-to-head vs player above
3,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,12,1,592.77,100.0,30.68,51.28,51.28,6.87,203,203,33.55,33.55,11,0/1 (0%),2-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,17,5,556.64,94.5,24.9,44.83,44.83,6.65,202,202,29.15,29.15,9,2/7 (29%),4-0 (100%),7-1 (88%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
5,Suveer Singh/Vincent Maisano,Novi,overall,3,13,3,559.11,94.9,25.34,43.62,43.62,6.09,201,201,33.71,33.71,9,0/3 (0%),3-0 (100%),5-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,10,2,547.18,93.1,23.56,42.32,42.32,6.25,199,199,35.58,35.58,9,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
7,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,2,514.73,88.2,23.1,39.44,39.44,5.45,188,188,34.27,34.27,4,0/2 (0%),2-0 (100%),,4-2 (67%),2026-09-15,Lost head-to-head vs player above
8,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,9,3,492.41,84.8,16.76,36.19,36.19,6.48,194,194,32.07,32.07,3,2/5 (40%),3-0 (100%),2-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
9,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,520.82,89.1,22.54,39.43,39.43,5.63,191,191,31.11,31.11,7,0/3 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-15,Lost head-to-head vs player above
