rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
97,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,146.92,31.3,11.76,28.81,28.81,5.68,35,35,24.13,24.13,4,0/3 (0%),6-2 (75%),3-2 (60%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
98,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,5,156.33,32.6,17.95,33.6,33.6,5.21,27,27,22.03,22.03,1,1/6 (17%),2-1 (67%),2-1 (67%),,2026-09-22,Lost head-to-head vs player above
99,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,9,5,124.58,28.0,11.99,31.17,31.17,6.39,26,26,22.08,22.08,1,1/6 (17%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
100,Brady Old/Carter Young,Croswell-Lexington,overall,2,11,2,143.41,30.7,19.26,37.55,37.55,6.09,17,17,23.04,23.04,1,1/3 (33%),5-1 (83%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
101,Easton Jacobson/Lukas Board,Milford,overall,2,4,1,127.65,28.5,17.0,37.19,37.19,6.73,15,15,22.19,22.19,1,2/3 (67%),3-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
102,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,5,3,116.57,26.8,13.08,30.05,30.05,5.65,19,19,23.2,23.2,1,1/3 (33%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-22,Lower TrueSkill rating
103,Gage Larson/Jacob Heinicke,Portland,overall,2,8,7,130.84,28.9,9.47,26.28,26.28,5.6,34,34,27.87,27.87,1,0/5 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
104,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,7,0,124.27,28.0,15.19,36.76,36.76,7.19,17,17,22.41,22.41,2,1/1 (100%),4-0 (100%),1-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
105,Collin Regan/Dalton Suchland,Hartland,overall,2,4,0,96.03,23.9,12.44,33.87,33.87,7.14,13,13,15.42,15.42,0,,3-0 (100%),,,2026-09-17,Lower TrueSkill rating
106,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,3,101.24,24.6,11.29,30.16,30.16,6.29,16,16,25.39,25.39,0,0/2 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
107,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,82.05,21.8,-1.79,16.62,16.62,6.14,36,36,35.0,35.0,1,0/10 (0%),,1-3 (25%),0-7 (0%),2026-09-12,Lower TrueSkill rating
108,Adam Verplank/Bakari Moss,Royal Oak,overall,2,5,5,113.69,26.4,11.68,28.76,28.76,5.69,22,22,22.49,22.49,0,1/6 (17%),3-1 (75%),1-3 (25%),,2026-09-18,Worse score margin vs common opponents
109,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,10,8,126.74,28.3,9.11,26.1,26.1,5.66,35,35,22.31,22.31,0,0/8 (0%),6-2 (75%),1-3 (25%),0-3 (0%),2026-09-18,Lower TrueSkill rating
110,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,13,108.68,25.7,6.75,23.94,23.94,5.73,30,30,26.8,26.8,1,0/12 (0%),4-0 (100%),1-5 (17%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
111,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,6,100.07,24.5,6.28,23.34,23.34,5.69,26,26,30.26,30.26,1,0/6 (0%),3-0 (100%),1-1 (50%),1-4 (20%),2026-09-22,Lower TrueSkill rating
112,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,8,71.59,20.3,4.08,21.47,21.47,5.8,20,20,22.31,22.31,0,1/9 (11%),6-1 (86%),0-3 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
113,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,5,51.39,17.4,-0.71,17.8,17.8,6.17,21,21,22.83,22.83,1,1/6 (17%),2-0 (100%),1-2 (33%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
114,Chase Yeager/Max Brown,North Muskegon,overall,2,9,11,84.61,22.2,7.11,25.68,25.68,6.19,19,19,21.99,21.99,0,1/9 (11%),6-1 (86%),0-3 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
115,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,4,4,75.43,20.9,4.82,22.38,22.38,5.86,18,18,30.6,30.6,0,0/3 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
116,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,7,9,56.07,18.1,1.17,19.87,19.87,6.23,18,18,28.33,28.33,0,1/9 (11%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
117,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,7,4,81.58,21.8,7.06,24.69,24.69,5.88,16,16,22.48,22.48,2,0/4 (0%),4-1 (80%),1-1 (50%),1-1 (50%),2026-09-21,Lost head-to-head vs player above
118,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,8,2,101.85,24.7,13.9,33.89,33.89,6.66,12,12,16.58,16.58,0,0/2 (0%),6-0 (100%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
119,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,5,5,69.17,20.0,5.37,21.71,21.71,5.45,14,14,25.55,25.55,1,0/5 (0%),3-0 (100%),0-2 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
120,Jacob Casey/Roman Smith,Hemlock,overall,2,4,2,118.18,27.1,16.18,32.99,32.99,5.6,13,13,22.38,22.38,0,1/3 (33%),4-1 (80%),,0-1 (0%),2026-09-22,Lost head-to-head vs player above
121,Jackson Bishop/Ronald Akred,Marysville,overall,2,3,1,84.42,22.2,11.59,30.91,30.91,6.44,7,7,21.74,21.74,1,0/1 (0%),2-0 (100%),1-1 (50%),,2026-09-23,Lower TrueSkill rating
122,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,64.77,19.3,4.42,21.39,21.39,5.66,13,13,33.29,33.29,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
123,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,5,48.12,16.9,0.29,16.99,16.99,5.57,17,17,25.2,25.2,0,1/5 (20%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
124,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,7,42.27,16.1,0.23,17.89,17.89,5.89,14,14,26.19,26.19,0,0/6 (0%),0-1 (0%),1-5 (17%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
125,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,10,4,65.26,19.4,5.86,21.83,21.83,5.32,13,13,19.79,19.79,0,0/4 (0%),9-2 (82%),,0-2 (0%),2026-09-22,Lost head-to-head vs player above
126,Michael Pieniazek/Will Pike,Goodrich,overall,2,4,5,97.69,24.1,12.27,28.97,28.97,5.57,12,12,24.58,24.58,0,1/5 (20%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
127,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,9,3,82.51,21.9,11.31,28.06,28.06,5.58,8,8,19.74,19.74,0,0/3 (0%),5-1 (83%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
128,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,3,4,85.93,22.4,9.74,27.84,27.84,6.03,12,12,26.4,26.4,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
129,Reece Long/Samarth Kaukuntla,Farmington,overall,2,5,0,97.94,24.1,13.99,34.52,34.52,6.84,7,7,24.78,24.78,1,,2-0 (100%),,1-0 (100%),2026-09-23,Worse score margin vs common opponents
130,George Girgenti/Nikolai Lysakowsky,St Clair Shores Lakeview,overall,2,3,2,84.43,22.2,12.06,29.6,29.6,5.85,6,6,24.16,24.16,0,1/3 (33%),3-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
131,Calleigh Webster/Clara Ross,Marine City,overall,2,4,2,77.73,21.2,11.76,32.92,32.92,7.05,5,5,17.7,17.7,0,0/2 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
132,Blake Boyer/Eli Bishop,Almont,overall,2,7,1,81.04,21.7,12.62,31.57,31.57,6.32,4,4,19.67,19.67,0,2/3 (67%),5-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
133,Drey Krikke/Reece Dodson,Hudsonville,overall,2,7,13,61.61,18.9,4.84,22.19,22.19,5.78,11,11,30.74,30.74,0,1/10 (10%),3-0 (100%),1-3 (25%),0-7 (0%),2026-09-23,Lower TrueSkill rating
134,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,4,6,66.12,19.5,6.31,24.58,24.58,6.09,11,11,25.06,25.06,0,1/7 (14%),4-1 (80%),,0-4 (0%),2026-09-23,Worse score margin vs common opponents
135,Caleb Bean/Vance Dabideen,Davison,overall,2,4,6,45.24,16.5,2.73,21.77,21.77,6.35,11,11,19.07,19.07,0,1/7 (14%),4-1 (80%),0-4 (0%),,2026-09-22,Lower TrueSkill rating
136,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,4,43.67,16.3,1.74,19.9,19.9,6.06,9,9,30.92,30.92,1,1/4 (25%),,1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
137,Anderson Dadey/Chad Shriraag,Ypsilanti,overall,2,2,2,72.78,20.5,8.95,27.73,27.73,6.26,8,8,20.92,20.92,1,0/1 (0%),1-1 (50%),1-0 (100%),,2026-09-22,Lost head-to-head vs player above
138,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,7,25.14,13.6,-1.44,16.13,16.13,5.86,10,10,24.64,24.64,0,0/7 (0%),4-1 (80%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
139,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,19.64,12.8,-2.27,15.47,15.47,5.91,10,10,21.86,21.86,0,1/5 (20%),3-4 (43%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
140,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,16,35.36,15.1,-1.03,15.13,15.13,5.39,14,14,25.01,25.01,0,0/15 (0%),5-2 (71%),0-7 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
141,Brady Charlton/Jabin Sachenko,Fenton,overall,2,3,12,21.38,13.0,-2.14,14.97,14.97,5.7,10,10,24.13,24.13,0,2/14 (14%),2-4 (33%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
142,Joey Lubke/Noah Thornton,Milan,overall,2,5,5,62.0,18.9,6.23,23.62,23.62,5.8,8,8,26.63,26.63,1,0/5 (0%),2-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
143,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,5,2,51.31,17.4,4.22,23.28,23.28,6.35,7,7,29.26,29.26,1,0/2 (0%),,0-1 (0%),1-0 (100%),2026-09-22,Lower TrueSkill rating
144,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,7,5,94.91,23.7,14.31,31.47,31.47,5.72,6,6,22.64,22.64,0,0/4 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
145,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,51.47,17.4,7.88,30.0,30.0,7.37,1,1,20.0,20.0,0,0/1 (0%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
146,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,5,1,75.63,20.9,11.16,29.6,29.6,6.15,5,5,19.53,19.53,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
147,Gage Williams/Levi Cresswell,Midland Bullock Creek,overall,2,3,1,56.88,18.2,8.42,28.2,28.2,6.59,2,2,21.43,21.43,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
148,Avery Kane/Liam Tuckey,Tecumseh,overall,2,4,3,75.54,20.9,10.57,27.17,27.17,5.53,6,6,21.28,21.28,0,2/4 (50%),3-0 (100%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
149,Danny Gillett/Nate Cotey,Parma Western,overall,2,5,6,51.51,17.4,4.79,23.35,23.35,6.19,6,6,30.98,30.98,0,1/6 (17%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
150,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,6,52.36,17.5,5.55,23.08,23.08,5.84,6,6,25.21,25.21,0,0/5 (0%),3-1 (75%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
151,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,3,9,26.36,13.8,-0.16,15.87,15.87,5.35,9,9,18.3,18.3,0,0/5 (0%),2-6 (25%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
152,John Matousek/Nick Evon,Owosso,overall,2,5,6,41.72,16.0,3.46,18.16,18.16,4.9,7,7,20.77,20.77,0,0/6 (0%),4-3 (57%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
153,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,7,9,23.22,13.3,1.2,17.63,17.63,5.48,4,4,18.36,18.36,0,0/9 (0%),5-4 (56%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
154,Jase Carter/Levi Haskin,Lake Odessa Lakewood,overall,2,5,1,44.8,16.4,6.12,25.66,25.66,6.51,3,3,16.22,16.22,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
155,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,43.97,16.3,5.48,24.74,24.74,6.42,1,1,29.1,29.1,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
156,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,4,4,47.11,16.8,6.29,24.43,24.43,6.05,3,3,19.2,19.2,0,1/4 (25%),4-2 (67%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
157,Alen Pedic/Liam Stanley,Sterling Heights,overall,2,2,4,40.43,15.8,4.42,22.93,22.93,6.17,3,3,24.55,24.55,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
158,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,4,4,27.1,13.9,3.21,22.82,22.82,6.54,1,1,18.04,18.04,0,0/4 (0%),2-2 (50%),,,2026-09-22,Lower TrueSkill rating
159,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,4,4,43.04,16.2,5.01,22.08,22.08,5.69,3,3,23.91,23.91,0,3/7 (43%),3-0 (100%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
160,Anthony Lam/Azman Siddile,Warren Mott,overall,2,3,3,42.88,16.1,5.35,21.6,21.6,5.42,2,2,24.19,24.19,0,0/2 (0%),2-0 (100%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
161,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,33.26,14.8,3.43,21.4,21.4,5.99,2,2,24.17,24.17,0,2/8 (25%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
162,Alex Moore/Jake Lyon,Caledonia,overall,2,6,10,4.75,10.6,-3.53,15.52,15.52,6.35,5,5,24.75,24.75,0,1/11 (9%),5-2 (71%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
163,Eli Chism/JT Belcher,Niles,overall,2,3,14,29.09,14.1,0.87,15.71,15.71,4.95,7,7,21.46,21.46,0,0/12 (0%),3-4 (43%),0-4 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
164,Lucky Towne/Takodah Hageman,Otsego,overall,2,4,5,44.24,16.3,4.99,20.09,20.09,5.03,4,4,22.49,22.49,0,0/5 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
165,Gavin Aikey/Owen Aikey,Riverview,overall,2,2,7,35.19,15.0,3.62,20.01,20.01,5.46,3,3,22.12,22.12,0,1/8 (12%),2-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
166,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,3,8,26.63,13.8,1.42,19.33,19.33,5.97,4,4,23.03,23.03,0,0/8 (0%),3-1 (75%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
167,August Forray/jordan Bryant,Niles Brandywine,overall,2,5,6,29.77,14.2,2.31,19.06,19.06,5.58,3,3,24.3,24.3,0,2/8 (25%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
168,Zayne Drummond/colton eller,Oxford,overall,2,4,4,23.76,13.4,1.33,18.18,18.18,5.62,2,2,26.14,26.14,0,0/4 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
169,Avery Evans/Landon Fowler,Plainwell,overall,2,3,7,21.35,13.0,1.04,15.64,15.64,4.87,3,3,20.24,20.24,0,1/8 (12%),3-3 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
170,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,5,6,19.59,12.8,-0.71,15.37,15.37,5.36,6,6,22.24,22.24,0,0/6 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
171,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,5,20.21,12.9,0.32,17.15,17.15,5.61,4,4,21.17,21.17,0,0/5 (0%),2-1 (67%),0-4 (0%),,2026-09-23,Lost head-to-head vs player above
172,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,6,-1.97,9.6,-4.21,14.22,14.22,6.14,4,4,22.08,22.08,0,0/6 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
173,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,10.41,11.4,-1.77,14.64,14.64,5.47,3,3,23.44,23.44,1,0/3 (0%),1-3 (25%),1-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
174,Dominik Kooy/Evan Olson,Fruitport,overall,2,4,6,0.74,10.0,-2.51,15.69,15.69,6.07,2,2,18.51,18.51,0,0/6 (0%),2-2 (50%),0-4 (0%),,2026-09-22,Worse score margin vs common opponents
175,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,3,6,17.92,12.5,1.29,17.7,17.7,5.47,2,2,14.87,14.87,0,0/6 (0%),2-3 (40%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
176,Desmond Krapohl/Hayden Hahn,Clio,overall,2,8,9,10.01,11.4,-1.26,13.89,13.89,5.05,3,3,20.53,20.53,0,2/11 (18%),7-2 (78%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
177,Ben Bolton/Ben Wasser,North Farmington,overall,2,2,3,23.18,13.3,1.78,20.79,20.79,6.33,1,1,24.43,24.43,0,0/2 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
178,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,3,19.77,12.8,0.49,20.69,20.69,6.73,1,1,30.53,30.53,0,1/3 (33%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
179,Lynken Laverty/Tyson Timbrook,Brooklyn Columbia Central,overall,2,1,3,27.17,13.9,2.48,20.09,20.09,5.87,1,1,25.49,25.49,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
180,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,6,10.19,11.4,-1.01,15.19,15.19,5.4,2,2,22.42,22.42,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
181,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,4,16.64,12.3,0.59,19.21,19.21,6.21,1,1,23.39,23.39,0,1/5 (20%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
182,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,20.44,12.9,0.88,18.99,18.99,6.04,1,1,28.04,28.04,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
183,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,9.9,11.4,-0.26,17.9,17.9,6.05,1,1,18.29,18.29,0,1/3 (33%),1-2 (33%),,,2026-09-10,Lower TrueSkill rating
184,Anish Nair/Shiv Patel,Canton,overall,2,1,6,17.49,12.5,0.45,17.9,17.9,5.82,1,1,26.5,26.5,0,0/6 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
185,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,1.78,10.2,-2.5,14.66,14.66,5.72,1,1,24.53,24.53,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
186,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,10,-9.13,8.6,-5.11,13.72,13.72,6.28,2,2,24.81,24.81,0,0/10 (0%),2-1 (67%),0-8 (0%),,2026-09-22,Lower TrueSkill rating
187,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,11,-13.6,7.9,-6.02,12.27,12.27,6.1,2,2,24.92,24.92,0,0/11 (0%),2-5 (29%),1-3 (25%),1-2 (33%),2026-09-21,Lower TrueSkill rating
188,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,4,7,5.04,10.7,-1.8,16.91,16.91,6.24,1,1,24.0,24.0,0,0/6 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
189,Chris Shearer/Donald Brake,Alma,overall,2,3,3,12.43,11.7,-0.57,16.22,16.22,5.6,1,1,26.46,26.46,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
190,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,5,-17.76,7.3,-5.91,10.18,10.18,5.36,2,2,15.45,15.45,0,0/3 (0%),3-4 (43%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
191,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-9.26,8.6,-4.51,14.55,14.55,6.35,1,1,22.42,22.42,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
192,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,6,-2.9,9.5,-3.7,12.99,12.99,5.56,1,1,27.08,27.08,0,1/7 (14%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
193,Alex Sliger/Marwan AlZuhairi,Warren Woods Tower,overall,2,1,3,5.48,10.7,-1.39,15.62,15.62,5.67,1,1,20.85,20.85,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
194,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,4,6,-2.63,9.5,-3.54,12.93,12.93,5.49,1,1,26.01,26.01,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
195,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,7,3.55,10.4,-1.65,19.22,19.22,6.96,0,0,23.62,23.62,0,0/6 (0%),0-1 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
196,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,7.0,10.9,-1.3,19.1,19.1,6.8,0,0,26.93,26.93,0,0/2 (0%),,0-1 (0%),,2026-09-08,Lower TrueSkill rating
197,Clinton Hause/Noah Carveth,Monroe,overall,2,1,5,0.92,10.1,-3.04,18.84,18.84,7.29,0,0,32.23,32.23,0,0/5 (0%),,,0-2 (0%),2026-09-17,Lower TrueSkill rating
198,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,1.58,10.2,-3.18,18.29,18.29,7.16,0,0,34.98,34.98,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
199,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-17.9,7.3,-6.61,14.86,14.86,7.16,0,0,30.25,30.25,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
200,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,4,-33.26,5.1,-8.97,9.54,9.54,6.17,0,0,23.07,23.07,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
201,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,9,-45.49,3.3,-11.95,8.32,8.32,6.76,0,0,28.52,28.52,0,0/9 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
202,Liam Jackson/Robert Williams,Charlotte,overall,2,4,7,-48.22,2.9,-12.15,8.13,8.13,6.76,0,0,24.97,24.97,0,0/7 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-20,Lower TrueSkill rating
203,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,5,-11.73,8.2,-4.94,15.89,15.89,6.94,0,0,25.94,25.94,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
204,Gabriel Ramos/Jaden Chachich,Walled Lake Central,overall,2,0,4,-18.54,7.2,-6.13,13.26,13.26,6.46,0,0,24.22,24.22,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Hunter Holbert/Luke Majetic,Livonia Churchill,overall,2,0,5,-18.36,7.3,-6.35,12.62,12.62,6.32,0,0,26.78,26.78,0,0/4 (0%),0-2 (0%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
206,Cole Lewandowski/Luke Dicker,Sterling Heights Stevenson,overall,2,0,4,-19.86,7.0,-6.78,11.96,11.96,6.24,0,0,28.06,28.06,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
207,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-37.39,4.5,-10.2,11.69,11.69,7.3,0,0,27.21,27.21,0,0/6 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
208,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,1,7,-26.2,6.1,-7.9,14.08,14.08,7.32,0,0,26.55,26.55,0,1/7 (14%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
209,Kayli Brickel/Layne Muller,Richmond,overall,2,1,4,-18.82,7.2,-6.19,12.45,12.45,6.21,0,0,24.24,24.24,0,1/5 (20%),0-3 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
