rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
95,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,9,8,109.77,25.5,4.79,21.31,21.31,5.51,37,37,23.56,23.56,0,1/7 (14%),6-0 (100%),2-2 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
96,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,13,9,100.6,24.1,0.38,19.34,19.34,6.32,38,38,33.28,33.28,4,0/8 (0%),1-0 (100%),4-2 (67%),1-6 (14%),2026-09-23,Lower TrueSkill rating
97,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,73.86,20.3,-4.3,15.08,15.08,6.46,38,38,35.69,35.69,1,0/10 (0%),,1-2 (33%),0-8 (0%),2026-09-12,Lower TrueSkill rating
98,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,11,8,126.25,27.8,8.26,26.89,26.89,6.21,37,37,21.82,21.82,0,0/8 (0%),7-2 (78%),1-2 (33%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
99,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,92.33,22.9,0.89,16.83,16.83,5.31,37,37,24.73,24.73,1,1/7 (14%),0-1 (0%),1-2 (33%),0-1 (0%),2026-08-29,Lower TrueSkill rating
100,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,8,66.15,19.2,-5.16,13.7,13.7,6.29,38,38,28.82,28.82,1,0/8 (0%),0-1 (0%),1-4 (20%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
101,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,10,149.79,31.2,11.56,30.02,30.02,6.15,37,37,32.88,32.88,1,1/10 (10%),0-2 (0%),2-2 (50%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
102,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,148.25,31.0,11.94,28.99,28.99,5.68,36,36,23.97,23.97,3,0/3 (0%),5-2 (71%),4-1 (80%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
103,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,5,170.96,34.2,18.09,33.78,33.78,5.23,34,34,21.88,21.88,1,1/6 (17%),2-1 (67%),2-1 (67%),,2026-09-22,Lost head-to-head vs player above
104,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,9,5,136.96,29.4,12.02,31.2,31.2,6.39,33,33,21.62,21.62,0,1/6 (17%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
105,Brady Old/Carter Young,Croswell-Lexington,overall,2,12,2,162.36,33.0,18.33,38.0,38.0,6.56,28,28,23.26,23.26,2,1/3 (33%),6-1 (86%),1-0 (100%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
106,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,13,106.29,25.0,5.79,23.02,23.02,5.74,32,32,26.58,26.58,0,0/12 (0%),5-2 (71%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
107,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,4,4,95.56,23.4,4.84,22.4,22.4,5.85,28,28,30.66,30.66,0,0/3 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
108,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,8,9,81.84,21.4,1.99,20.39,20.39,6.13,28,28,28.66,28.66,1,1/9 (11%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
109,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,7,4,103.42,24.5,7.36,25.15,25.15,5.93,26,26,23.09,23.09,2,0/4 (0%),4-1 (80%),2-1 (67%),1-1 (50%),2026-09-21,Lost head-to-head vs player above
110,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,9,1,142.02,30.1,16.73,40.06,40.06,7.77,22,22,22.53,22.53,2,1/2 (50%),6-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
111,Easton Jacobson/Lukas Board,Milford,overall,2,4,1,130.01,28.4,17.41,37.6,37.6,6.73,15,15,22.75,22.75,1,2/3 (67%),3-0 (100%),1-0 (100%),,2026-09-23,Lower TrueSkill rating
112,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,7,0,127.47,28.0,15.41,36.87,36.87,7.15,18,18,22.69,22.69,2,1/1 (100%),3-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,Lower TrueSkill rating
113,Collin Regan/Jacob Jeffrey,Hartland,overall,2,4,4,95.05,23.3,7.68,24.94,24.94,5.75,21,21,26.2,26.2,1,0/4 (0%),1-0 (100%),2-3 (40%),0-1 (0%),2026-09-21,Lower TrueSkill rating
114,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,6,3,107.82,25.2,10.88,27.59,27.59,5.57,20,20,23.74,23.74,1,1/3 (33%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
115,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,8,2,109.29,25.4,14.93,34.87,34.87,6.65,13,13,17.12,17.12,0,0/2 (0%),6-0 (100%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
116,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,3,103.39,24.5,11.3,30.17,30.17,6.29,17,17,25.65,25.65,0,0/2 (0%),5-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lower TrueSkill rating
117,Adam Verplank/Bakari Moss,Royal Oak,overall,2,5,5,87.06,22.2,7.12,24.74,24.74,5.87,20,20,22.81,22.81,0,1/6 (17%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
118,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,8,79.52,21.1,4.09,21.46,21.46,5.79,24,24,22.04,22.04,0,1/9 (11%),6-1 (86%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
119,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,4,5,49.33,16.8,-0.76,17.09,17.09,5.95,21,21,22.21,22.21,0,1/6 (17%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
120,Chase Yeager/Max Brown,North Muskegon,overall,2,9,11,65.93,19.2,3.36,21.23,21.23,5.96,19,19,22.14,22.14,0,1/9 (11%),5-1 (83%),0-3 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
121,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,5,5,71.24,19.9,5.45,22.3,22.3,5.62,15,15,24.91,24.91,1,0/5 (0%),2-1 (67%),1-1 (50%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
122,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,5,70.09,19.8,0.32,17.02,17.02,5.57,27,27,25.88,25.88,1,1/5 (20%),3-1 (75%),0-1 (0%),1-3 (25%),2026-09-23,Lower TrueSkill rating
123,Jacob Casey/Roman Smith,Hemlock,overall,2,5,2,112.35,25.8,14.73,33.48,33.48,6.25,14,14,21.22,21.22,0,1/3 (33%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
124,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,11,3,94.13,23.2,12.46,31.16,31.16,6.23,11,11,19.52,19.52,0,0/3 (0%),7-1 (88%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
125,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,4,6,70.09,19.8,6.31,24.56,24.56,6.08,13,13,24.98,24.98,0,1/7 (14%),4-1 (80%),,0-4 (0%),2026-09-23,Lower TrueSkill rating
126,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,67.57,19.4,4.58,21.52,21.52,5.65,14,14,33.3,33.3,0,0/5 (0%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
127,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,7,44.08,16.0,0.24,17.89,17.89,5.88,15,15,25.78,25.78,0,0/6 (0%),1-2 (33%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
128,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,5,4,102.29,24.4,13.63,30.16,30.16,5.51,12,12,20.21,20.21,0,1/4 (25%),4-2 (67%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
129,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,10,4,64.16,18.9,5.21,20.86,20.86,5.22,14,14,20.09,20.09,0,0/4 (0%),9-2 (82%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
130,Michael Pieniazek/Will Pike,Goodrich,overall,2,4,5,101.85,24.3,12.61,29.31,29.31,5.57,13,13,25.51,25.51,0,1/5 (20%),4-1 (80%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
131,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,3,4,86.28,22.1,9.79,27.96,27.96,6.06,12,12,26.55,26.55,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
132,Reece Long/Samarth Kaukuntla,Farmington,overall,2,5,0,103.37,24.5,14.23,34.73,34.73,6.84,8,8,26.29,26.29,2,,1-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
133,Jackson Bishop/Ronald Akred,Marysville,overall,2,3,2,68.13,19.5,7.76,24.69,24.69,5.64,8,8,23.57,23.57,1,0/2 (0%),2-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
134,George Girgenti/Nikolai Lysakowsky,St Clair Shores Lakeview,overall,2,4,2,83.31,21.7,11.39,30.41,30.41,6.34,7,7,21.63,21.63,1,1/3 (33%),2-0 (100%),2-2 (50%),,2026-09-23,Lost head-to-head vs player above
135,Calleigh Webster/Clara Ross,Marine City,overall,2,5,2,86.89,22.2,12.8,34.0,34.0,7.06,6,6,18.61,18.61,1,1/3 (33%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
136,Drey Krikke/Reece Dodson,Hudsonville,overall,2,7,13,62.54,18.7,5.01,22.32,22.32,5.77,11,11,30.94,30.94,0,1/10 (10%),3-0 (100%),1-3 (25%),0-7 (0%),2026-09-23,Lower TrueSkill rating
137,Caleb Bean/Vance Dabideen,Davison,overall,2,4,6,47.51,16.5,2.73,21.77,21.77,6.35,12,12,19.59,19.59,0,1/7 (14%),4-3 (57%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
138,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,4,43.87,16.0,1.76,19.95,19.95,6.07,9,9,31.1,31.1,1,1/4 (25%),,1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
139,Anderson Dadey/Chad Shriraag,Ypsilanti,overall,2,2,2,72.91,20.2,8.98,27.76,27.76,6.26,8,8,20.95,20.95,1,0/1 (0%),1-1 (50%),1-0 (100%),,2026-09-22,Lost head-to-head vs player above
140,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,5,2,56.41,17.8,4.8,23.88,23.88,6.36,8,8,29.69,29.69,1,0/2 (0%),,0-1 (0%),1-0 (100%),2026-09-22,Lower TrueSkill rating
141,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,7,6,101.44,24.3,14.68,31.95,31.95,5.76,7,7,21.97,21.97,2,0/5 (0%),3-1 (75%),2-1 (67%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
142,Blake Boyer/Eli Bishop,Almont,overall,2,7,1,81.13,21.3,12.63,31.58,31.58,6.32,4,4,19.75,19.75,0,2/3 (67%),5-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
143,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,5,1,75.55,20.5,11.16,29.6,29.6,6.15,5,5,19.37,19.37,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
144,Gage Williams/Levi Cresswell,Midland Bullock Creek,overall,2,3,1,56.81,17.8,8.42,28.2,28.2,6.59,2,2,21.28,21.28,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
145,Avery Kane/Liam Tuckey,Tecumseh,overall,2,5,3,76.27,20.6,10.6,27.21,27.21,5.54,6,6,22.46,22.46,0,2/4 (50%),3-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
146,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,5,4,69.77,19.7,9.6,26.1,26.1,5.5,5,5,23.43,23.43,0,3/7 (43%),4-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
147,Alen Pedic/Liam Stanley,Sterling Heights,overall,2,3,4,54.08,17.5,6.84,25.23,25.23,6.13,4,4,23.68,23.68,0,1/4 (25%),3-0 (100%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
148,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,3,8,33.93,14.6,1.24,18.94,18.94,5.9,8,8,23.38,23.38,0,0/8 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
149,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,7,26.6,13.5,-1.09,16.35,16.35,5.81,10,10,24.06,24.06,0,0/7 (0%),4-1 (80%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
150,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,6,6,40.17,15.5,1.04,17.45,17.45,5.47,12,12,21.86,21.86,0,1/7 (14%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
151,Brady Charlton/Jabin Sachenko,Fenton,overall,2,3,12,26.52,13.5,-1.41,15.72,15.72,5.71,11,11,23.07,23.07,0,2/14 (14%),2-4 (33%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
152,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,6,53.26,17.3,5.75,23.31,23.31,5.85,6,6,24.93,24.93,0,0/5 (0%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
153,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,23.09,13.0,-2.0,15.71,15.71,5.9,11,11,22.08,22.08,0,1/5 (20%),3-4 (43%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
154,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,3,9,29.78,14.0,0.1,16.31,16.31,5.4,10,10,18.49,18.49,0,0/5 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
155,John Matousek/Nick Evon,Owosso,overall,2,5,6,46.03,16.3,3.89,18.63,18.63,4.91,8,8,21.05,21.05,0,0/6 (0%),4-3 (57%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
156,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,5,6,25.91,13.4,0.38,16.33,16.33,5.31,6,6,23.88,23.88,0,2/8 (25%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
157,Alex Moore/Jake Lyon,Caledonia,overall,2,6,10,2.51,10.0,-3.98,15.11,15.11,6.37,5,5,24.78,24.78,0,1/11 (9%),5-2 (71%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
158,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,16,37.57,15.1,-1.0,15.16,15.16,5.39,15,15,25.08,25.08,0,0/15 (0%),5-3 (62%),0-6 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
159,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,7,11,5.06,10.4,-3.08,14.09,14.09,5.72,5,5,20.81,20.81,0,0/11 (0%),5-4 (56%),0-3 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
160,Jase Carter/Levi Haskin,Lake Odessa Lakewood,overall,2,5,2,51.6,17.1,6.62,25.77,25.77,6.38,4,4,20.87,20.87,0,0/2 (0%),3-0 (100%),,0-2 (0%),2026-09-23,Worse score margin vs common opponents
161,Anthony Lam/Azman Siddile,Warren Mott,overall,2,3,3,50.69,17.0,6.59,22.58,22.58,5.33,3,3,23.41,23.41,0,0/2 (0%),3-0 (100%),0-3 (0%),,2026-09-21,Lower TrueSkill rating
162,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,67.91,19.4,11.0,32.0,32.0,7.0,2,2,17.71,17.71,0,0/1 (0%),2-0 (100%),,,2026-09-17,Worse score margin vs common opponents
163,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,37.88,15.1,3.36,21.33,21.33,5.99,4,4,26.04,26.04,0,2/8 (25%),3-2 (60%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
164,Brian Forester/Matthew Summers,Harbor Springs,overall,2,3,2,40.11,15.4,5.61,22.96,22.96,5.78,2,2,15.99,15.99,0,1/1 (100%),2-1 (67%),,,2026-09-23,Lost head-to-head vs player above
165,Gavin Aikey/Owen Aikey,Riverview,overall,2,2,7,37.49,15.1,4.1,20.38,20.38,5.43,3,3,21.96,21.96,0,1/8 (12%),2-0 (100%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
166,August Forray/jordan Bryant,Niles Brandywine,overall,2,5,6,31.27,14.2,2.59,19.39,19.39,5.6,3,3,24.54,24.54,0,2/8 (25%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
167,Eli Chism/JT Belcher,Niles,overall,2,3,14,28.91,13.8,0.85,15.68,15.68,4.94,7,7,21.28,21.28,0,0/12 (0%),3-4 (43%),0-5 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
168,Lucky Towne/Takodah Hageman,Otsego,overall,2,4,5,43.95,16.0,4.95,20.02,20.02,5.02,4,4,22.29,22.29,0,0/5 (0%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
169,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,23.53,13.1,0.93,19.05,19.05,6.04,2,2,29.69,29.69,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-08-31,Lower TrueSkill rating
170,Avery Evans/Landon Fowler,Plainwell,overall,2,3,7,21.11,12.7,1.01,15.59,15.59,4.86,3,3,20.09,20.09,0,1/8 (12%),3-3 (50%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
171,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,5,21.79,12.8,0.59,17.47,17.47,5.63,4,4,21.66,21.66,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
172,Desmond Krapohl/Hayden Hahn,Clio,overall,2,8,9,14.34,11.7,-0.72,14.43,14.43,5.05,4,4,19.74,19.74,0,2/11 (18%),8-3 (73%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
173,Ben Bolton/Ben Wasser,North Farmington,overall,2,2,3,23.74,13.1,1.79,20.81,20.81,6.34,1,1,25.51,25.51,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
174,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,6,-23.2,6.4,-8.17,10.19,10.19,6.12,4,4,19.23,19.23,0,0/4 (0%),3-4 (43%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
175,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,8,-27.68,5.7,-9.25,7.63,7.63,5.62,4,4,21.05,21.05,0,0/6 (0%),2-3 (40%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
176,Liam Jackson/Robert Williams,Charlotte,overall,2,5,7,20.65,12.7,1.21,18.59,18.59,5.79,2,2,21.15,21.15,0,0/7 (0%),2-3 (40%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
177,Zayne Drummond/colton eller,Oxford,overall,2,4,4,23.85,13.1,1.33,18.18,18.18,5.62,2,2,26.29,26.29,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
178,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,10.46,11.2,-1.74,14.74,14.74,5.49,3,3,23.21,23.21,1,0/3 (0%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
179,Dominik Kooy/Evan Olson,Fruitport,overall,2,4,6,2.3,10.0,-2.05,16.44,16.44,6.17,2,2,17.06,17.06,0,0/6 (0%),2-4 (33%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
180,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,3,6,18.24,12.3,1.35,17.82,17.82,5.49,2,2,14.88,14.88,0,0/6 (0%),2-4 (33%),,,2026-09-22,Worse score margin vs common opponents
181,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,6,14.86,11.8,-0.24,15.79,15.79,5.35,2,2,24.12,24.12,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
182,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,5,21.17,12.7,1.75,20.81,20.81,6.35,1,1,20.84,20.84,0,1/6 (17%),1-1 (50%),0-1 (0%),,2026-09-10,Lost head-to-head vs player above
183,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,3,9,-7.46,8.6,-4.85,14.58,14.58,6.47,1,1,29.52,29.52,0,1/9 (11%),1-3 (25%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
184,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,44.15,16.0,5.49,24.76,24.76,6.42,1,1,29.39,29.39,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Worse score margin vs common opponents
185,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,3,19.7,12.5,0.48,20.64,20.64,6.72,1,1,30.55,30.55,0,1/3 (33%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
186,Lynken Laverty/Tyson Timbrook,Brooklyn Columbia Central,overall,2,1,3,27.43,13.6,2.49,20.11,20.11,5.87,1,1,25.91,25.91,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
187,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,4,5,19.41,12.5,1.36,18.76,18.76,5.8,1,1,21.13,21.13,0,0/5 (0%),2-1 (67%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
188,Anish Nair/Shiv Patel,Canton,overall,2,1,6,18.32,12.3,0.52,17.98,17.98,5.82,1,1,27.43,27.43,0,0/6 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
189,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,9.37,11.0,-0.24,17.94,17.94,6.06,1,1,17.05,17.05,0,1/3 (33%),1-2 (33%),,,2026-09-10,Lower TrueSkill rating
190,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-8.41,8.5,-4.39,15.17,15.17,6.52,1,1,22.91,22.91,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
191,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,1.76,9.9,-2.52,14.57,14.57,5.7,1,1,24.65,24.65,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
192,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,11,-16.86,7.3,-6.69,13.3,13.3,6.67,2,2,25.19,25.19,0,0/11 (0%),2-1 (67%),0-8 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
193,Wade Ryan/jacob Higby,Brownstown Woodhaven,overall,2,1,3,12.38,11.5,-0.23,18.6,18.6,6.28,1,1,23.01,23.01,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
194,Alex Sliger/Marwan AlZuhairi,Warren Woods Tower,overall,2,1,4,13.24,11.6,-0.18,18.33,18.33,6.17,1,1,24.2,24.2,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
195,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,12,-21.54,6.6,-7.82,12.3,12.3,6.71,2,2,27.09,27.09,0,0/12 (0%),2-5 (29%),0-1 (0%),2-5 (29%),2026-09-23,Lower TrueSkill rating
196,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,4,7,5.5,10.5,-1.8,16.92,16.92,6.24,1,1,24.89,24.89,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
197,Chris Shearer/Donald Brake,Alma,overall,2,3,3,12.69,11.5,-0.49,16.53,16.53,5.67,1,1,26.18,26.18,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
198,Luke Mayes/Santino Phillips,Lansing Eastern,overall,2,1,4,-8.05,8.5,-4.29,14.66,14.66,6.32,1,1,22.72,22.72,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
199,Owen Zauaza/Ryan Davids,Elk Rapids,overall,2,1,3,4.94,10.4,-1.69,14.57,14.57,5.42,1,1,22.77,22.77,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
200,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,7,-10.25,8.2,-4.99,11.32,11.32,5.44,1,1,25.34,25.34,0,1/8 (12%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
201,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,10.17,11.1,-1.59,20.28,20.28,7.29,0,0,36.23,36.23,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
202,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,7,5.51,10.5,-1.62,19.3,19.3,6.97,0,0,27.18,27.18,0,0/6 (0%),0-1 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
203,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,6.52,10.6,-1.33,19.07,19.07,6.8,0,0,26.2,26.2,0,0/2 (0%),,0-1 (0%),,2026-09-08,Lower TrueSkill rating
204,Clinton Hause/Noah Carveth,Monroe,overall,2,1,5,1.06,9.8,-3.05,18.94,18.94,7.33,0,0,32.62,32.62,0,0/5 (0%),,,0-2 (0%),2026-09-17,Lower TrueSkill rating
205,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,5,-11.62,8.0,-4.94,15.89,15.89,6.94,0,0,26.17,26.17,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
206,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-17.19,7.2,-6.64,14.92,14.92,7.19,0,0,31.98,31.98,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
