rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
255,Brian Wilson,Holly,overall,3,0,12,-90.44,2.3,-20.18,2.3,2.3,7.49,0,0,20.88,20.88,0,0/12 (0%),0-6 (0%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
256,John Sorovetz,Monroe St Mary Catholic Central,overall,3,0,11,-105.44,0.5,-22.85,-2.91,-2.91,6.64,0,0,17.6,17.6,0,0/11 (0%),0-8 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
257,Elijah Surdenik,Charlotte,overall,3,0,12,-109.24,0.0,-24.05,-1.43,-1.43,7.54,0,0,22.01,22.01,0,0/12 (0%),0-7 (0%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
258,Ayden Banfill,Sterling Heights Stevenson,overall,3,0,14,-108.39,0.1,-23.96,-1.86,-1.86,7.36,0,0,22.77,22.77,0,0/14 (0%),0-9 (0%),0-5 (0%),,2025-10-08,Lower TrueSkill rating
259,Tucker Gholson,Fruitport,overall,3,0,20,-106.27,0.4,-23.02,-2.0,-2.0,7.01,0,0,17.64,17.64,0,0/19 (0%),0-11 (0%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
1,Josh Day,Bloomfield Hills Cranbrook Kingswood,overall,4,22,0,712.18,99.7,34.63,57.87,57.87,7.75,249,249,39.86,39.86,14,,3-0 (100%),,15-0 (100%),2025-10-08,
2,Anthony Wu,Troy,overall,4,24,1,714.88,100.0,34.35,59.15,59.15,8.27,246,246,39.11,39.11,21,2/3 (67%),,5-0 (100%),17-1 (94%),2025-10-08,Lost head-to-head vs player above
3,Victor Marin,Detroit Country Day,overall,4,15,1,680.79,95.9,32.55,53.16,53.16,6.87,241,241,35.91,35.91,12,0/1 (0%),3-0 (100%),2-0 (100%),10-1 (91%),2025-10-08,Worse score margin vs common opponents
4,Joaquim Flory,Birmingham Seaholm,overall,4,22,4,637.34,90.6,28.17,46.66,46.66,6.16,229,229,37.83,37.83,13,3/7 (43%),3-0 (100%),4-0 (100%),9-4 (69%),2025-10-08,Lost head-to-head vs player above
5,Landon Sibley,Portage Central,overall,4,24,6,627.44,89.4,23.15,46.53,46.53,7.79,242,242,31.22,31.22,8,1/7 (14%),9-0 (100%),6-0 (100%),5-6 (45%),2025-10-08,Worse score margin vs common opponents
6,Evan Chung,Ann Arbor Greenhills,overall,4,16,7,633.43,90.1,23.99,43.2,43.2,6.4,238,238,41.84,41.84,11,1/7 (14%),1-0 (100%),4-0 (100%),8-7 (53%),2025-10-08,Worse score margin vs common opponents
7,Raymond Chai,Midland Dow,overall,4,31,3,612.74,87.6,23.11,45.0,45.0,7.3,230,230,29.19,29.19,15,0/2 (0%),8-0 (100%),10-0 (100%),8-3 (73%),2025-10-08,Worse score margin vs common opponents
8,Cole Krauss,Byron Center,overall,4,25,1,655.28,92.8,31.35,55.89,55.89,8.18,228,228,33.87,33.87,17,1/2 (50%),5-0 (100%),3-0 (100%),14-1 (93%),2025-10-08,Lost head-to-head vs player above
9,Drew Rothstein,Holland West Ottawa,overall,4,22,4,655.3,92.8,31.49,52.5,52.5,7.01,227,227,36.56,36.56,17,0/2 (0%),1-0 (100%),5-0 (100%),12-4 (75%),2025-10-08,Lost head-to-head vs player above
10,Wesley Roberts,Ann Arbor Pioneer,overall,4,22,5,629.94,89.7,28.49,48.9,48.9,6.8,224,224,33.87,33.87,15,1/4 (25%),3-0 (100%),10-0 (100%),8-5 (62%),2025-10-08,Fewer wins vs common opponents
11,Zeke DeYoung,Holland Christian,overall,4,23,7,662.79,93.7,33.27,51.74,51.74,6.16,226,226,37.75,37.75,17,0/6 (0%),2-0 (100%),6-0 (100%),12-7 (63%),2025-10-08,Worse score margin vs common opponents
12,Ryan Hiser,Ann Arbor Huron,overall,4,8,9,555.34,80.6,19.06,37.04,37.04,5.99,219,219,37.99,37.99,2,1/9 (11%),4-0 (100%),1-0 (100%),3-9 (25%),2025-10-08,Fewer wins vs common opponents
13,Christian Lambert,Rochester Hills Stoney Creek,overall,4,18,7,643.27,91.3,33.31,49.74,49.74,5.48,218,218,39.33,39.33,14,3/9 (33%),1-0 (100%),6-0 (100%),8-7 (53%),2025-10-08,Lost head-to-head vs player above
14,Micah Kim,Rochester Adams,overall,4,21,2,632.69,90.0,31.78,49.33,49.33,5.85,213,213,38.37,38.37,19,0/1 (0%),,7-0 (100%),12-2 (86%),2025-10-13,Lost head-to-head vs player above
15,Reyu Kini,Novi,overall,4,24,5,631.66,89.9,30.88,48.15,48.15,5.76,216,216,36.32,36.32,18,2/5 (40%),2-0 (100%),7-0 (100%),12-4 (75%),2025-10-08,Lost head-to-head vs player above
16,Gavin Heinze,Chelsea,overall,4,24,3,560.95,81.3,21.92,43.46,43.46,7.18,211,211,28.53,28.53,10,1/4 (25%),8-0 (100%),10-0 (100%),4-3 (57%),2025-10-08,Fewer wins vs common opponents
17,Taj Varde,Bloomfield Hills,overall,4,10,10,565.4,81.8,20.49,41.2,41.2,6.9,215,215,41.79,41.79,8,0/9 (0%),1-0 (100%),3-0 (100%),5-9 (36%),2025-10-08,Fewer wins vs common opponents
18,Graham Long,Detroit Catholic Central,overall,4,17,4,618.99,88.3,30.62,45.65,45.65,5.01,214,214,36.65,36.65,13,0/4 (0%),,6-0 (100%),8-4 (67%),2025-10-08,Lost head-to-head vs player above
19,Sam Dimerman,Bloomfield Hills Brother Rice,overall,4,14,12,560.06,81.2,19.98,37.27,37.27,5.77,212,212,42.26,42.26,10,1/13 (8%),1-0 (100%),2-0 (100%),8-12 (40%),2025-10-08,Lost head-to-head vs player above
20,Sagar Nandwana,Northville,overall,4,16,11,526.7,77.1,15.77,32.2,32.2,5.48,208,208,36.54,36.54,9,1/9 (11%),4-0 (100%),6-0 (100%),4-11 (27%),2025-10-08,Lost head-to-head vs player above
21,Oscar DeLuca,Grosse Pointe South,overall,4,24,7,583.7,84.1,26.89,44.62,44.62,5.91,208,208,33.36,33.36,11,0/6 (0%),7-0 (100%),5-0 (100%),7-6 (54%),2025-10-15,Worse score margin vs common opponents
22,Shaurya Padwal,Okemos,overall,4,18,7,571.76,82.6,24.15,40.07,40.07,5.31,209,209,32.88,32.88,11,1/8 (12%),5-0 (100%),5-0 (100%),7-7 (50%),2025-10-08,Worse score margin vs common opponents
23,Matthew Wendrick,Brighton,overall,4,16,7,523.21,76.7,16.66,34.21,34.21,5.85,207,207,30.74,30.74,7,0/6 (0%),5-0 (100%),5-0 (100%),4-7 (36%),2025-10-08,Lost head-to-head vs player above
24,James Schaffer,Birmingham Groves,overall,4,16,12,550.72,80.0,21.21,37.97,37.97,5.59,207,207,37.26,37.26,8,0/12 (0%),4-0 (100%),4-0 (100%),4-12 (25%),2025-10-08,Fewer wins vs common opponents
25,Kamy Shushtari,Clarkston,overall,4,19,9,544.34,79.3,19.47,35.49,35.49,5.34,205,205,34.89,34.89,13,0/9 (0%),4-0 (100%),8-0 (100%),5-9 (36%),2025-10-08,Lost head-to-head vs player above
26,Justin Platt,Grosse Pointe Woods University Liggett,overall,4,6,1,564.56,81.7,25.3,44.48,44.48,6.4,206,206,36.99,36.99,5,0/1 (0%),,2-0 (100%),3-1 (75%),2025-10-08,Worse score margin vs common opponents
27,Asher Pereira,East Grand Rapids,overall,4,15,7,538.65,78.6,25.25,41.97,41.97,5.57,188,188,36.68,36.68,12,1/7 (14%),3-0 (100%),4-0 (100%),8-7 (53%),2025-10-08,Lower TrueSkill rating
28,Porter Martin,Maple City Glen Lake,overall,4,20,5,542.94,79.1,19.59,38.31,38.31,6.24,205,205,33.82,33.82,12,2/5 (40%),5-0 (100%),5-1 (83%),7-3 (70%),2025-10-08,Fewer wins vs common opponents
29,Ryder Saya,Ludington,overall,4,33,5,615.25,87.9,34.83,55.0,55.0,6.72,204,204,26.97,26.97,13,1/6 (17%),11-0 (100%),8-0 (100%),8-5 (62%),2025-10-08,Lost head-to-head vs player above
30,Jackson Wong,Petoskey,overall,4,30,5,560.57,81.2,22.57,42.63,42.63,6.68,202,202,33.22,33.22,18,7/11 (64%),8-0 (100%),5-0 (100%),13-5 (72%),2025-10-08,Lost head-to-head vs player above
31,Braxton Heuker,Cadillac,overall,4,17,3,529.42,77.5,24.02,42.73,42.73,6.23,190,190,31.42,31.42,9,0/2 (0%),5-0 (100%),5-0 (100%),5-3 (62%),2025-10-08,Lost head-to-head vs player above
32,Malachi Gamble,Niles Brandywine,overall,4,19,2,530.45,77.6,23.18,40.12,40.12,5.64,198,198,21.86,21.86,5,1/3 (33%),6-0 (100%),5-0 (100%),2-2 (50%),2025-10-08,Lower TrueSkill rating
33,Andrew Colasanti,Zeeland East,overall,4,20,9,512.58,75.4,21.77,38.82,38.82,5.68,186,186,33.27,33.27,10,2/9 (22%),6-0 (100%),4-2 (67%),6-7 (46%),2025-10-08,Lower TrueSkill rating
34,Grant Coon,Kalamazoo Christian,overall,4,16,5,493.09,73.0,16.52,34.15,34.15,5.88,196,196,27.84,27.84,3,1/5 (20%),5-0 (100%),3-1 (75%),3-4 (43%),2025-10-08,Worse score margin vs common opponents
35,Landon Enderich,Vicksburg,overall,4,23,6,550.2,80.0,27.12,44.03,44.03,5.64,195,195,25.03,25.03,8,3/9 (33%),9-0 (100%),5-1 (83%),7-4 (64%),2025-10-08,Lost head-to-head vs player above
36,Carter Smalley,Big Rapids,overall,4,21,7,491.35,72.8,17.24,34.43,34.43,5.73,189,189,30.17,30.17,8,1/8 (12%),7-0 (100%),5-0 (100%),3-6 (33%),2025-10-08,Lost head-to-head vs player above
37,Jace DeJong,Hudsonville,overall,4,11,11,465.37,69.7,14.57,33.18,33.18,6.2,186,186,34.91,34.91,2,0/9 (0%),3-0 (100%),3-1 (75%),1-9 (10%),2025-10-08,Worse score margin vs common opponents
38,Milo Woodruff,Traverse City Central,overall,4,19,10,529.3,77.4,24.43,42.12,42.12,5.9,188,188,32.17,32.17,10,1/11 (9%),4-0 (100%),7-0 (100%),4-9 (31%),2025-10-08,Worse score margin vs common opponents
39,Parker VanHouten,East Kentwood,overall,4,17,10,508.35,74.9,22.15,38.9,38.9,5.58,185,185,31.05,31.05,8,4/13 (31%),4-0 (100%),4-2 (67%),5-8 (38%),2025-10-08,Worse score margin vs common opponents
40,Samuel Giere,Jenison,overall,4,19,5,464.44,69.6,16.81,32.72,32.72,5.3,174,174,34.59,34.59,10,1/5 (20%),3-0 (100%),4-0 (100%),7-5 (58%),2025-10-08,Lost head-to-head vs player above
41,Jace McKee,Grand Rapids Forest Hills Central,overall,4,12,13,452.62,68.1,18.35,36.57,36.57,6.07,165,165,37.64,37.64,8,1/14 (7%),2-0 (100%),5-0 (100%),3-12 (20%),2025-10-08,Worse score margin vs common opponents
42,Zac Lummen,Grand Rapids South Christian,overall,4,18,10,498.46,73.7,22.14,37.3,37.3,5.05,181,181,30.39,30.39,7,2/10 (20%),6-0 (100%),4-1 (80%),4-8 (33%),2025-10-08,Fewer wins vs common opponents
43,Cole Buskard,Hudsonville Unity Christian,overall,4,21,6,490.37,72.7,19.56,35.11,35.11,5.18,180,180,28.96,28.96,12,1/6 (17%),6-0 (100%),8-1 (89%),5-5 (50%),2025-10-08,Lost head-to-head vs player above
44,Will Grant,Dewitt,overall,4,23,11,463.07,69.4,20.9,36.77,36.77,5.29,164,164,30.98,30.98,10,1/10 (10%),3-0 (100%),10-2 (83%),4-9 (31%),2025-10-08,Lost head-to-head vs player above
45,Colin Martin,Caledonia,overall,4,15,7,430.95,65.5,16.88,32.59,32.59,5.24,163,163,29.01,29.01,4,0/7 (0%),4-1 (80%),6-1 (86%),1-3 (25%),2025-10-08,Fewer wins vs common opponents
46,Jayden Timmons,Coopersville,overall,4,16,7,419.37,64.1,14.84,34.58,34.58,6.58,165,165,21.18,21.18,3,1/8 (12%),8-3 (73%),4-2 (67%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
47,Tanner Schultz,Ann Arbor Skyline,overall,4,7,8,413.68,63.4,13.74,30.8,30.8,5.68,161,161,36.82,36.82,3,0/8 (0%),2-0 (100%),3-0 (100%),1-8 (11%),2025-10-08,Lower TrueSkill rating
48,Micah Bement,Muskegon Mona Shores,overall,4,16,11,392.75,60.9,9.46,27.66,27.66,6.07,164,164,28.76,28.76,2,1/12 (8%),8-0 (100%),4-1 (80%),0-10 (0%),2025-10-08,Lower TrueSkill rating
49,Nolan Sheriden,Grandville,overall,4,9,6,415.12,63.6,13.81,29.73,29.73,5.31,161,161,33.07,33.07,5,0/6 (0%),3-0 (100%),1-1 (50%),5-5 (50%),2025-10-08,Lost head-to-head vs player above
50,Ritvik Jillellamudi,Troy Athens,overall,4,9,17,392.78,60.9,7.85,26.02,26.02,6.06,165,165,38.0,38.0,3,0/15 (0%),2-0 (100%),2-1 (67%),1-14 (7%),2025-10-08,Worse score margin vs common opponents
51,Christian Vujisic,New Baltimore Anchor Bay,overall,4,15,3,425.8,64.9,17.81,36.18,36.18,6.13,160,160,24.38,24.38,3,1/4 (25%),10-0 (100%),3-0 (100%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
52,Yechan Kim,Utica Ford,overall,4,22,5,409.93,62.9,14.7,34.83,34.83,6.71,159,159,27.69,27.69,3,2/7 (29%),10-0 (100%),2-1 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
53,Jonathan Price,Haslett,overall,4,16,9,400.12,61.7,13.95,29.72,29.72,5.26,150,150,33.59,33.59,9,1/8 (12%),3-0 (100%),4-0 (100%),6-9 (40%),2025-10-08,Lower TrueSkill rating
54,Zeyland Holden,Grand Blanc,overall,4,17,10,408.36,62.8,14.1,32.43,32.43,6.11,160,160,26.63,26.63,3,0/10 (0%),11-0 (100%),2-3 (40%),3-7 (30%),2025-10-08,Worse score margin vs common opponents
55,Evin Azarian,West Bloomfield,overall,4,13,6,431.98,65.6,19.56,37.38,37.38,5.94,157,157,28.25,28.25,4,1/7 (14%),7-0 (100%),4-2 (67%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
56,Grayden Lubbers,Hamilton,overall,4,13,6,385.69,60.0,12.48,29.6,29.6,5.71,149,149,32.4,32.4,6,1/5 (20%),3-0 (100%),4-0 (100%),2-5 (29%),2025-10-08,Lower TrueSkill rating
57,Nolan Blankertz,Romeo,overall,4,8,15,358.84,56.7,5.97,25.43,25.43,6.49,154,154,35.86,35.86,2,0/14 (0%),5-0 (100%),3-0 (100%),0-13 (0%),2025-10-08,Lower TrueSkill rating
58,Sanjay Rajesh,Lake Orion,overall,4,14,7,390.21,60.5,13.08,28.31,28.31,5.08,153,153,25.52,25.52,4,2/8 (25%),7-0 (100%),4-2 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
59,Noah Clark,Rockford,overall,4,8,15,374.22,58.6,6.78,26.67,26.67,6.63,160,160,34.57,34.57,2,1/15 (7%),5-0 (100%),0-1 (0%),2-13 (13%),2025-10-08,Worse score margin vs common opponents
60,Owen Spoelman,Grand Haven,overall,4,5,10,341.78,54.7,0.99,18.19,18.19,5.73,159,159,34.6,34.6,1,0/9 (0%),1-0 (100%),1-3 (25%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
61,Paul Huynh,Grand Rapids Catholic Central,overall,4,16,8,423.57,64.6,20.49,35.26,35.26,4.92,151,151,26.11,26.11,4,0/7 (0%),5-1 (83%),3-3 (50%),2-4 (33%),2025-10-08,Lost head-to-head vs player above
62,Brennan Egger,Williamston,overall,4,15,7,435.72,66.1,24.33,41.51,41.51,5.73,147,147,25.06,25.06,5,1/8 (12%),6-0 (100%),6-3 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
63,Liam Maher,Rochester,overall,4,7,12,388.85,60.4,13.53,30.29,30.29,5.59,149,149,34.32,34.32,4,2/14 (14%),3-0 (100%),3-2 (60%),1-10 (9%),2025-10-08,Lower TrueSkill rating
64,Soren Filak,Detroit U-D Jesuit,overall,4,6,7,391.26,60.7,16.94,34.79,34.79,5.95,144,144,34.0,34.0,1,1/7 (14%),3-0 (100%),1-0 (100%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
65,Levi Kaynor,Zeeland West,overall,4,12,10,333.91,53.7,5.13,25.18,25.18,6.68,145,145,33.39,33.39,1,0/9 (0%),6-0 (100%),1-1 (50%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
66,luke abraham,Bay City Western,overall,4,19,7,383.15,59.7,14.95,32.79,32.79,5.95,144,144,25.64,25.64,5,1/8 (12%),7-1 (88%),8-2 (80%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
67,Gabe Nicholson,Grand Rapids West Catholic,overall,4,17,7,388.46,60.3,14.63,29.95,29.95,5.11,145,145,29.44,29.44,7,2/9 (22%),7-0 (100%),6-0 (100%),2-7 (22%),2025-10-08,Lower TrueSkill rating
68,Brandon Hargis,Warren De La Salle Collegiate,overall,4,14,3,358.27,56.7,12.36,30.66,30.66,6.1,139,139,24.83,24.83,4,1/4 (25%),9-0 (100%),4-0 (100%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
69,Maxwell Bouck,Grand Ledge,overall,4,13,5,353.63,56.1,9.89,26.61,26.61,5.58,144,144,26.27,26.27,2,1/6 (17%),6-0 (100%),2-0 (100%),0-5 (0%),2025-10-08,Lower TrueSkill rating
70,Brody Dai,Saline,overall,4,9,10,331.62,53.4,6.97,25.94,25.94,6.32,140,140,33.47,33.47,0,0/9 (0%),5-0 (100%),1-2 (33%),0-8 (0%),2025-10-08,Lower TrueSkill rating
71,Patrick Elmquest,Traverse City West,overall,4,13,14,340.0,54.4,6.6,25.21,25.21,6.2,143,143,32.95,32.95,3,1/15 (7%),6-0 (100%),3-1 (75%),0-11 (0%),2025-10-08,Lower TrueSkill rating
72,Shyah Lakind,West Bloomfield FJA,overall,4,11,6,400.41,61.8,20.64,37.89,37.89,5.75,138,138,27.33,27.33,5,1/5 (20%),5-0 (100%),5-2 (71%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
73,Matthew Sells,Lapeer,overall,4,16,6,338.05,54.2,7.46,23.42,23.42,5.32,142,142,24.38,24.38,3,0/5 (0%),9-0 (100%),2-2 (50%),2-3 (40%),2025-10-08,Lower TrueSkill rating
74,Liam Rhoades,Oxford,overall,4,11,6,348.24,55.4,10.36,26.05,26.05,5.23,139,139,24.74,24.74,4,1/6 (17%),4-0 (100%),2-3 (40%),3-1 (75%),2025-10-08,Lost head-to-head vs player above
75,Rohit Jerry,Salem,overall,4,4,11,327.68,52.9,6.08,24.06,24.06,5.99,138,138,36.51,36.51,2,0/11 (0%),1-0 (100%),1-2 (33%),1-8 (11%),2025-10-08,Lower TrueSkill rating
76,Kush Patel,Plymouth,overall,4,12,7,354.21,56.2,12.85,31.27,31.27,6.14,137,137,25.84,25.84,2,2/8 (25%),7-0 (100%),3-1 (75%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
77,Aiden Kobylarz,Farmington,overall,4,8,2,343.64,54.9,12.07,31.55,31.55,6.49,135,135,23.39,23.39,1,1/3 (33%),6-0 (100%),,1-2 (33%),2025-10-08,Worse score margin vs common opponents
78,Christos Kinney,Hartland,overall,4,12,6,347.97,55.4,11.92,28.99,28.99,5.69,136,136,26.57,26.57,2,0/6 (0%),3-0 (100%),2-3 (40%),2-2 (50%),2025-10-08,Lower TrueSkill rating
79,Isaac Schaal,Spring Lake,overall,4,10,12,285.93,47.9,-1.74,19.45,19.45,7.06,138,138,31.22,31.22,2,0/11 (0%),3-1 (75%),2-5 (29%),1-5 (17%),2025-10-08,Lower TrueSkill rating
80,Ryland Ritsema,Grandville Calvin Christian,overall,4,17,6,359.14,56.8,12.96,28.1,28.1,5.04,137,137,25.48,25.48,5,0/6 (0%),6-1 (86%),6-1 (86%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
81,Evan Dressander,Lowell,overall,4,9,8,326.16,52.8,8.03,25.17,25.17,5.71,136,136,24.94,24.94,1,0/8 (0%),5-1 (83%),1-2 (33%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
82,Max Hanny,South Haven,overall,4,9,3,328.16,53.0,8.48,26.71,26.71,6.08,136,136,24.33,24.33,1,3/6 (50%),5-0 (100%),1-0 (100%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
83,Caleb Kooistra,Grand Rapids NorthPointe Christian,overall,4,12,9,330.34,53.3,9.17,26.41,26.41,5.75,135,135,22.91,22.91,2,0/7 (0%),7-1 (88%),3-4 (43%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
84,Augustin Villajuan,Pontiac Notre Dame Prep,overall,4,13,9,348.7,55.5,12.57,29.36,29.36,5.6,134,134,29.62,29.62,2,0/9 (0%),5-0 (100%),3-4 (43%),2-2 (50%),2025-10-08,Lost head-to-head vs player above
85,Ira Retish,Berkley,overall,4,10,12,295.75,49.1,2.55,21.39,21.39,6.28,133,133,27.89,27.89,2,1/11 (9%),6-0 (100%),1-3 (25%),2-7 (22%),2025-10-08,Lower TrueSkill rating
86,Caden Dziachan,Holt,overall,4,9,17,266.57,45.5,-4.28,16.28,16.28,6.85,135,135,29.86,29.86,2,0/16 (0%),3-0 (100%),2-7 (22%),1-9 (10%),2025-10-08,Worse score margin vs common opponents
87,Aditya Talakanti,South Lyon East,overall,4,13,15,375.5,58.8,18.8,34.42,34.42,5.21,134,134,23.92,23.92,1,3/16 (19%),7-2 (78%),2-6 (25%),1-4 (20%),2025-10-15,Lost head-to-head vs player above
88,Jacob Nichols,Richland Gull Lake,overall,4,18,6,314.79,51.4,14.31,33.02,33.02,6.24,111,111,27.35,27.35,5,1/7 (14%),8-0 (100%),4-0 (100%),3-5 (38%),2025-10-08,Lower TrueSkill rating
89,Jack Barnes,Royal Oak,overall,4,10,8,361.95,57.1,16.5,32.14,32.14,5.21,132,132,24.79,24.79,2,1/8 (12%),5-1 (83%),1-5 (17%),1-1 (50%),2025-10-08,Lower TrueSkill rating
90,Mason Reece,Walled Lake Western,overall,4,12,3,328.32,53.0,9.01,24.83,24.83,5.27,132,132,26.34,26.34,4,1/1 (100%),5-0 (100%),2-1 (67%),3-2 (60%),2025-10-08,Lower TrueSkill rating
91,Michael Hull,Milford,overall,4,14,6,365.35,57.5,16.85,32.07,32.07,5.07,132,132,25.06,25.06,3,0/6 (0%),4-0 (100%),4-4 (50%),2-1 (67%),2025-10-08,Lost head-to-head vs player above
92,Nate Miklaski,Wyandotte Roosevelt,overall,4,18,4,349.9,55.6,15.44,30.28,30.28,4.94,130,130,19.2,19.2,2,2/4 (50%),11-1 (92%),2-1 (67%),0-1 (0%),2025-10-08,Lower TrueSkill rating
93,Kian Gordon,White Lake Lakeland,overall,4,10,7,301.94,49.8,6.07,23.69,23.69,5.87,130,130,20.02,20.02,1,2/9 (22%),8-1 (89%),0-2 (0%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
94,Ryan Smith,Utica Eisenhower,overall,4,15,15,281.89,47.4,2.25,18.62,18.62,5.46,128,128,26.18,26.18,1,1/14 (7%),10-0 (100%),0-6 (0%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
95,Owen Iseler,Croswell-Lexington,overall,4,12,8,341.7,54.6,14.54,32.87,32.87,6.11,127,127,23.89,23.89,2,0/7 (0%),4-2 (67%),2-2 (50%),2-1 (67%),2025-10-08,Lost head-to-head vs player above
96,virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,7,8,316.61,51.6,9.88,26.82,26.82,5.64,124,124,32.29,32.29,2,0/8 (0%),4-0 (100%),1-0 (100%),1-7 (12%),2025-10-08,Lower TrueSkill rating
97,Emmett Verhelle,Yale,overall,4,11,6,312.51,51.1,9.88,24.63,24.63,4.92,125,125,23.06,23.06,1,1/6 (17%),9-1 (90%),1-2 (33%),1-2 (33%),2025-10-08,Lower TrueSkill rating
98,Finn Nugent,Sandusky,overall,4,11,4,318.29,51.8,10.26,24.91,24.91,4.88,124,124,25.8,25.8,4,1/5 (20%),4-0 (100%),0-3 (0%),4-1 (80%),2025-10-08,Lost head-to-head vs player above
99,Drew Schriber,Imlay City,overall,4,9,10,316.53,51.6,14.76,31.3,31.3,5.51,115,115,22.32,22.32,1,1/8 (12%),6-1 (86%),2-5 (29%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
100,Luke Davis,Traverse City St Francis,overall,4,11,7,313.53,51.2,10.87,27.09,27.09,5.41,119,119,33.22,33.22,3,0/5 (0%),3-0 (100%),2-1 (67%),1-4 (20%),2025-10-02,Lower TrueSkill rating
101,Ethan Mattila,Goodrich,overall,4,25,4,309.34,50.7,13.06,30.72,30.72,5.88,114,114,22.88,22.88,3,2/5 (40%),11-0 (100%),6-0 (100%),2-4 (33%),2025-10-08,Fewer wins vs common opponents
102,Jacob Payne,Lansing Catholic,overall,4,20,3,308.27,50.6,15.57,34.65,34.65,6.36,104,104,23.7,23.7,7,1/4 (25%),8-0 (100%),7-0 (100%),3-3 (50%),2025-10-08,Worse score margin vs common opponents
103,Harrison Boyd,Adrian,overall,4,9,2,262.86,45.1,10.42,31.83,31.83,7.14,99,99,22.37,22.37,1,2/4 (50%),5-0 (100%),2-0 (100%),0-2 (0%),2025-10-08,Lower TrueSkill rating
104,Jack Spooner,Parma Western,overall,4,17,8,293.1,48.7,14.95,33.02,33.02,6.02,102,102,25.53,25.53,1,1/8 (12%),5-0 (100%),8-1 (89%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
105,Shayan Challapalli,Jackson Lumen Christi,overall,4,10,12,302.21,49.9,11.56,29.03,29.03,5.82,113,113,27.74,27.74,3,0/10 (0%),4-1 (80%),3-5 (38%),1-5 (17%),2025-10-08,Lower TrueSkill rating
106,Grant Wilson,Kalamazoo Loy Norrix,overall,4,11,15,252.61,43.8,5.94,22.8,22.8,5.62,105,105,25.77,25.77,0,2/17 (12%),9-2 (82%),0-2 (0%),0-8 (0%),2025-10-08,Lower TrueSkill rating
107,Cooper Barkby,Sturgis,overall,4,18,10,302.69,49.9,15.72,32.9,32.9,5.73,105,105,25.07,25.07,1,2/12 (17%),10-0 (100%),5-3 (62%),1-6 (14%),2025-10-08,Worse score margin vs common opponents
108,Noah Marquardt,Harbor Springs,overall,4,6,3,254.17,44.0,10.0,28.34,28.34,6.11,97,97,20.17,20.17,0,1/4 (25%),5-0 (100%),0-1 (0%),1-2 (33%),2025-10-08,Lower TrueSkill rating
109,Ryan Fowler,Mattawan,overall,4,9,13,289.27,48.3,13.66,30.91,30.91,5.75,103,103,29.91,29.91,0,2/15 (13%),7-0 (100%),2-5 (29%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
110,Mark Gielincki,Middleville Thornapple Kellogg,overall,4,16,9,259.58,44.7,9.92,28.1,28.1,6.06,99,99,23.84,23.84,0,1/10 (10%),8-0 (100%),1-2 (33%),0-7 (0%),2025-10-08,Lower TrueSkill rating
111,Braden Schultz,Paw Paw,overall,4,17,12,245.22,42.9,6.57,23.89,23.89,5.77,100,100,24.62,24.62,0,2/13 (15%),7-1 (88%),2-1 (67%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
112,Jack Johansen,St. Joseph,overall,4,10,12,234.49,41.6,3.62,21.52,21.52,5.96,102,102,24.65,24.65,0,1/12 (8%),6-1 (86%),3-6 (33%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
113,Charlie Cotts,Battle Creek Harper Creek,overall,4,12,6,238.78,42.1,6.41,23.38,23.38,5.66,98,98,21.29,21.29,0,1/7 (14%),5-1 (83%),3-2 (60%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
