rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
121,Kenny Schwab,Gibraltar Carlson,overall,2,8,4,122.63,25.9,10.38,28.39,28.39,6.0,27,27,24.31,24.31,3,0/4 (0%),4-0 (100%),3-2 (60%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
122,Leo Wetzel,Dearborn,overall,2,4,1,98.29,22.5,12.74,31.72,31.72,6.32,12,12,20.97,20.97,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
123,Brody Currier,Sturgis,overall,2,3,10,101.03,22.9,5.48,22.16,22.16,5.56,29,29,31.22,31.22,0,0/9 (0%),1-0 (100%),1-2 (33%),0-6 (0%),2026-09-16,Lower TrueSkill rating
124,Brennan Egger,Williamston,overall,2,5,3,113.06,24.6,9.55,25.12,25.12,5.19,26,26,26.52,26.52,0,0/3 (0%),4-1 (80%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
125,Kush Patel,Coldwater,overall,2,4,5,98.28,22.5,5.85,23.0,23.0,5.72,28,28,25.96,25.96,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
126,Ryker Alwin,East Lansing,overall,2,3,6,89.53,21.3,3.62,20.68,20.68,5.69,28,28,30.79,30.79,0,0/6 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
127,Lukas Yatouma,Ortonville Brandon,overall,2,3,3,101.0,22.9,7.31,25.87,25.87,6.19,26,26,24.78,24.78,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Worse score margin vs common opponents
128,Evan Clark,Mount Pleasant,overall,2,4,3,94.47,22.0,6.67,24.89,24.89,6.07,24,24,26.1,26.1,0,1/3 (33%),4-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
129,luke abraham,Bay City Western,overall,2,2,6,86.3,20.8,4.56,20.85,20.85,5.43,25,25,26.95,26.95,0,1/7 (14%),1-2 (33%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
130,Darsh Sharma,Marysville,overall,2,6,2,103.94,23.3,9.94,30.1,30.1,6.72,22,22,20.3,20.3,0,0/2 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
131,Owen Lewis,Essexville Garber,overall,2,4,4,94.76,22.0,8.03,22.8,22.8,4.92,22,22,21.1,21.1,0,1/4 (25%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
132,Jose Costilla,Bay City Central,overall,2,4,5,97.25,22.4,8.62,25.97,25.97,5.79,20,20,28.24,28.24,0,3/8 (38%),4-0 (100%),,0-5 (0%),2026-09-16,Worse score margin vs common opponents
133,Jackson Root,Temperance Bedford,overall,2,4,8,90.44,21.4,9.01,25.68,25.68,5.56,16,16,26.68,26.68,0,1/8 (12%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
134,Varun Garigipati,East Kentwood,overall,2,5,5,76.39,19.4,5.4,22.2,22.2,5.6,19,19,22.7,22.7,0,0/4 (0%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
135,Anderson Levitt,Croswell-Lexington,overall,2,6,6,74.74,19.2,4.49,20.5,20.5,5.34,20,20,24.5,24.5,0,1/7 (14%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
136,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,11,56.44,16.6,-2.18,17.81,17.81,6.66,27,27,26.62,26.62,0,1/9 (11%),4-1 (80%),0-3 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
137,Cole Rolfe,Coopersville,overall,2,8,3,81.84,20.2,6.82,25.07,25.07,6.08,18,18,20.34,20.34,1,0/3 (0%),5-0 (100%),2-1 (67%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
138,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,4,81.83,20.2,7.64,23.36,23.36,5.24,16,16,20.11,20.11,1,0/3 (0%),4-0 (100%),1-3 (25%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
139,Everett Emery,Lake Orion,overall,2,3,6,73.1,18.9,4.67,20.98,20.98,5.43,17,17,28.4,28.4,1,1/7 (14%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-15,Lower TrueSkill rating
140,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,6,54.25,16.3,0.54,18.85,18.85,6.1,18,18,31.03,31.03,0,0/3 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
141,David Carlson,Sandusky,overall,2,9,6,62.92,17.5,3.21,17.75,17.75,4.85,18,18,21.59,21.59,0,1/6 (17%),7-2 (78%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
142,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,35.04,13.5,-2.42,14.18,14.18,5.53,17,17,26.24,26.24,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
143,Michael Kubiak,Kalamazoo Central,overall,2,6,9,48.43,15.4,1.33,17.2,17.2,5.29,16,16,19.42,19.42,0,0/6 (0%),5-4 (56%),0-3 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
144,Jude Hokanson,Eaton Rapids,overall,2,6,2,100.17,22.8,11.4,29.73,29.73,6.11,15,15,23.19,23.19,1,1/3 (33%),4-1 (80%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
145,Cole Brozozowski,Comstock Park,overall,2,7,4,83.82,20.5,10.59,29.3,29.3,6.24,11,11,17.65,17.65,0,0/4 (0%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Lower TrueSkill rating
146,Liam Rhoades,Oxford,overall,2,4,4,89.76,21.3,9.51,26.93,26.93,5.81,14,14,25.34,25.34,1,2/5 (40%),3-1 (75%),0-1 (0%),1-2 (33%),2026-09-14,Lower TrueSkill rating
147,Dom Amaro,Macomb Dakota,overall,2,4,2,56.89,16.6,6.14,25.45,25.45,6.44,8,8,20.22,20.22,0,0/2 (0%),1-1 (50%),1-1 (50%),,2026-09-11,Lower TrueSkill rating
148,Henry Kliber,Milan,overall,2,6,6,50.04,15.7,2.06,18.81,18.81,5.58,14,14,23.41,23.41,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
149,Brandon Hargis,Warren De La Salle Collegiate,overall,2,4,4,79.29,19.8,7.53,25.2,25.2,5.89,14,14,27.14,27.14,0,1/5 (20%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
150,Logan Carlson,Mason,overall,2,4,11,30.96,13.0,-2.0,17.39,17.39,6.46,14,14,25.9,25.9,0,0/11 (0%),3-0 (100%),0-7 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
151,Remington Whelpley,Whitehall,overall,2,3,6,22.08,11.7,-4.07,13.66,13.66,5.91,14,14,28.78,28.78,0,1/7 (14%),2-2 (50%),,0-4 (0%),2026-08-29,Lower TrueSkill rating
152,Gavin Sullivan,Zeeland East,overall,2,7,11,-6.55,7.6,-9.0,9.79,9.79,6.26,12,12,28.86,28.86,0,0/10 (0%),4-1 (80%),0-4 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
153,Evan Dressander,Lowell,overall,2,2,2,49.59,15.6,3.75,19.73,19.73,5.33,10,10,21.61,21.61,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
154,Finn Murray,Dearborn Divine Child,overall,2,4,5,44.79,14.9,2.58,18.77,18.77,5.4,10,10,23.73,23.73,0,0/4 (0%),3-0 (100%),1-4 (20%),0-1 (0%),2026-09-15,Lower TrueSkill rating
155,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,4,46.23,15.1,3.08,18.07,18.07,5.0,10,10,21.56,21.56,0,1/4 (25%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
156,Brady Danner,Lake Fenton,overall,2,4,5,13.56,10.5,-3.68,13.5,13.5,5.73,10,10,23.78,23.78,0,0/5 (0%),2-1 (67%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
157,Levi Pierce,Owosso,overall,2,5,4,61.27,17.3,5.99,22.84,22.84,5.62,9,9,23.53,23.53,1,0/4 (0%),3-3 (50%),1-0 (100%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
158,JB Park,Lansing Christian School,overall,2,5,3,45.05,15.0,4.22,22.34,22.34,6.04,7,7,19.78,19.78,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
159,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,1,3,31.51,13.0,0.62,21.4,21.4,6.93,7,7,28.73,28.73,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
160,John Cram,Fowlerville,overall,2,6,6,48.86,15.5,4.17,21.19,21.19,5.67,7,7,27.93,27.93,0,0/6 (0%),6-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
161,Brayden Swearengin,Monroe,overall,2,5,5,32.8,13.2,0.18,16.84,16.84,5.55,9,9,24.73,24.73,1,1/5 (20%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-15,Lower TrueSkill rating
162,Henry Morris,Lapeer,overall,2,5,10,23.56,11.9,-1.34,15.12,15.12,5.49,10,10,20.45,20.45,0,0/9 (0%),4-4 (50%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
163,Austin Machiniak,Almont,overall,2,3,6,60.71,17.2,7.66,24.48,24.48,5.61,6,6,20.79,20.79,0,1/6 (17%),3-2 (60%),0-3 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
164,Ian Edghill,Fraser,overall,2,6,4,50.72,15.8,5.72,23.94,23.94,6.07,6,6,20.16,20.16,0,0/4 (0%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
165,Sam Dunton,Hemlock,overall,2,2,4,31.57,13.0,0.99,20.56,20.56,6.52,8,8,21.22,21.22,0,2/6 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
166,Ronen Beltran,Ypsilanti Lincoln,overall,2,1,4,34.23,13.4,1.77,18.51,18.51,5.58,7,7,22.67,22.67,0,0/3 (0%),1-2 (33%),0-2 (0%),,2026-09-08,Lower TrueSkill rating
167,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,11,42.96,14.7,3.46,22.04,22.04,6.19,6,6,27.24,27.24,0,0/11 (0%),2-3 (40%),0-4 (0%),0-4 (0%),2026-09-15,Worse score margin vs common opponents
168,Ali Monzer,Dearborn Edsel Ford,overall,2,4,4,35.61,13.6,1.86,17.27,17.27,5.14,7,7,24.57,24.57,0,2/5 (40%),2-0 (100%),1-3 (25%),0-1 (0%),2026-09-15,Lower TrueSkill rating
169,Liam MacLeod,Livonia Franklin,overall,2,3,5,51.17,15.8,6.04,24.36,24.36,6.11,5,5,21.9,21.9,0,1/5 (20%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
170,Lucas Welch,Allen Park,overall,2,3,5,37.93,13.9,2.89,21.31,21.31,6.14,6,6,22.85,22.85,0,0/4 (0%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
171,Kian Gordon,White Lake Lakeland,overall,2,1,5,37.53,13.9,2.83,21.17,21.17,6.12,5,5,26.74,26.74,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
172,Caleb Palmer,Alma,overall,2,2,5,30.37,12.9,1.73,18.01,18.01,5.43,4,4,24.36,24.36,1,1/5 (20%),1-3 (25%),1-1 (50%),0-1 (0%),2026-09-10,Lower TrueSkill rating
173,Isaac Beckett,Holly,overall,2,3,7,8.76,9.8,-1.7,14.89,14.89,5.53,4,4,18.45,18.45,0,1/8 (12%),3-4 (43%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
174,Brady Latz,Ovid-Elsie,overall,2,5,3,59.84,17.1,8.9,26.58,26.58,5.89,3,3,18.59,18.59,0,0/1 (0%),3-1 (75%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
175,Keegan McBeth,Buchanan,overall,2,2,4,44.68,14.9,5.23,24.68,24.68,6.48,2,2,29.03,29.03,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
176,Rikuto Ohashi,Auburn Hills Avondale,overall,2,2,2,33.63,13.3,2.73,22.85,22.85,6.71,3,3,27.85,27.85,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
177,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,6,4,24.93,12.1,1.95,20.78,20.78,6.28,3,3,18.29,18.29,0,0/4 (0%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
178,Sebastian Nieto,Tecumseh,overall,2,2,3,32.72,13.2,3.75,19.95,19.95,5.4,3,3,15.9,15.9,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lower TrueSkill rating
179,Abraham Barack,Ferndale,overall,2,2,3,23.2,11.9,1.81,18.84,18.84,5.68,2,2,20.25,20.25,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
180,Max Wardin,St. Johns,overall,2,2,7,7.76,9.7,-2.53,18.25,18.25,6.92,3,3,28.74,28.74,0,0/7 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
181,Kavaun Gregory,Fenton,overall,2,5,7,21.99,11.7,1.51,17.86,17.86,5.45,3,3,16.79,16.79,0,0/5 (0%),3-3 (50%),1-1 (50%),0-3 (0%),2026-09-10,Lower TrueSkill rating
182,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,10,-33.86,3.8,-12.76,10.01,10.01,7.59,8,8,27.8,27.8,0,0/9 (0%),1-3 (25%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
183,Nathan Medema,Fruitport,overall,2,1,8,-13.6,6.6,-8.13,13.43,13.43,7.19,7,7,26.06,26.06,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
184,Gage Cassidy,Cedar Springs,overall,2,1,10,7.18,9.6,-3.33,14.57,14.57,5.97,6,6,23.68,23.68,0,0/10 (0%),1-3 (25%),0-5 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
185,Cole Hackett,Yale,overall,2,2,9,-0.16,8.6,-3.34,13.89,13.89,5.74,3,3,21.03,21.03,0,0/7 (0%),2-5 (29%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
186,Hanif Miah,Hamtramck,overall,2,6,4,35.78,13.6,4.4,22.34,22.34,5.98,2,2,19.46,19.46,0,0/4 (0%),4-2 (67%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
187,Isaac Filbrandt,South Haven,overall,2,4,7,10.59,10.1,-2.13,13.51,13.51,5.21,5,5,22.4,22.4,0,1/8 (12%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
188,Xavier Meyer,Otsego,overall,2,1,7,0.22,8.6,-2.98,12.51,12.51,5.16,3,3,18.23,18.23,0,0/7 (0%),1-4 (20%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
189,Kris Tran,Riverview Gabriel Richard,overall,2,1,6,-9.59,7.2,-5.79,12.42,12.42,6.07,3,3,26.71,26.71,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
190,Joshua The,Plymouth Christian Academy,overall,2,2,3,42.35,14.6,5.55,23.51,23.51,5.99,2,2,21.09,21.09,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-11,Worse score margin vs common opponents
191,Daniel Hosseini,Walled Lake Central,overall,2,2,4,37.61,13.9,3.78,23.32,23.32,6.51,2,2,29.38,29.38,0,1/5 (20%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
192,Senith Dahanayaka,Livonia Churchill,overall,2,2,3,21.76,11.7,2.0,19.34,19.34,5.78,1,1,19.42,19.42,0,2/5 (40%),2-1 (67%),0-2 (0%),,2026-09-15,Lost head-to-head vs player above
193,James Pham,Sterling Heights Stevenson,overall,2,2,5,15.21,10.7,0.53,18.54,18.54,6.0,1,1,21.04,21.04,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
194,Nathan Alma,Chesaning,overall,2,2,3,7.42,9.6,-0.74,15.59,15.59,5.44,1,1,18.21,18.21,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
195,Bradley Barnhart,Carleton Airport,overall,2,2,11,2.29,8.9,-2.63,15.09,15.09,5.91,2,2,22.85,22.85,0,0/11 (0%),2-5 (29%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
196,Emmit Willhite,Greenville,overall,2,3,11,5.05,9.3,-2.27,14.18,14.18,5.48,2,2,24.71,24.71,0,1/12 (8%),2-4 (33%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
197,Dominic Naso,Grosse Ile,overall,2,1,12,-20.69,5.6,-8.08,13.75,13.75,7.28,2,2,31.44,31.44,0,0/11 (0%),1-1 (50%),0-3 (0%),0-7 (0%),2026-09-12,Lower TrueSkill rating
198,Treven LeBreton,Battle Creek Pennfield,overall,2,2,6,8.93,9.8,-1.58,13.95,13.95,5.18,2,2,25.57,25.57,0,0/6 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
199,Nathan Meeusen,Howell,overall,2,4,4,39.61,14.2,4.77,23.39,23.39,6.2,1,1,27.4,27.4,0,1/5 (20%),3-1 (75%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
200,Jacob Kujawa,Niles,overall,2,4,12,-1.27,8.4,-3.26,12.19,12.19,5.15,2,2,22.02,22.02,0,0/12 (0%),4-3 (57%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
201,Charlie Tippie,Brooklyn Columbia Central,overall,2,1,3,24.19,12.0,1.93,21.66,21.66,6.58,1,1,24.99,24.99,0,1/3 (33%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-11,Worse score margin vs common opponents
202,Drake Downing,Richmond,overall,2,1,5,-0.54,8.5,-2.16,19.93,19.93,7.36,0,0,20.5,20.5,0,0/5 (0%),0-3 (0%),,0-2 (0%),2026-09-08,Lower TrueSkill rating
203,Oliver Aschenbrenner,Pinckney,overall,2,0,8,-2.22,8.3,-3.24,18.54,18.54,7.26,0,0,27.96,27.96,0,0/6 (0%),0-5 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
204,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,6,9.1,9.9,-1.67,18.05,18.05,6.57,1,1,30.82,30.82,0,0/5 (0%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
205,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,3,9,-10.84,7.0,-5.51,14.61,14.61,6.7,1,1,29.35,29.35,0,1/10 (10%),1-0 (100%),0-4 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
206,Joshua Seavey,Portland,overall,2,2,11,-42.18,2.6,-11.74,8.54,8.54,6.76,2,2,24.96,24.96,0,0/10 (0%),1-3 (25%),0-5 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
207,Jacob Stadler,Clio,overall,2,3,10,-44.8,2.2,-11.41,6.73,6.73,6.05,2,2,16.43,16.43,0,0/8 (0%),2-10 (17%),,,2026-09-14,Lower TrueSkill rating
208,Juventino Alvarez,Davison,overall,2,1,7,-30.66,4.2,-8.61,11.28,11.28,6.63,1,1,20.8,20.8,0,0/7 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-08,Lost head-to-head vs player above
209,Tannyn Magee,Jackson,overall,2,1,5,-25.78,4.9,-8.15,9.2,9.2,5.78,1,1,25.91,25.91,0,0/5 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
210,Diego Hodge,Charlotte,overall,2,1,8,-44.81,2.2,-11.79,6.73,6.73,6.17,1,1,24.27,24.27,0,0/8 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
211,Ian Booker,Frankenmuth,overall,2,1,4,-6.5,7.7,-4.13,15.35,15.35,6.49,0,0,28.27,28.27,0,1/5 (20%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
212,Lennox Cardenas,Lansing Eastern,overall,2,0,4,-12.31,6.8,-5.39,12.98,12.98,6.12,0,0,29.31,29.31,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-01,Lower TrueSkill rating
213,Samson Green,Battle Creek Central,overall,2,0,9,-29.77,4.4,-7.8,9.55,9.55,5.78,0,0,18.45,18.45,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
214,Brady Bosch,Niles Brandywine,overall,2,0,8,-47.01,1.9,-12.2,9.08,9.08,7.09,0,0,27.98,27.98,0,0/8 (0%),0-2 (0%),0-3 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
215,Kamdin Lyle,Flint Kearsley,overall,2,2,10,-32.56,4.0,-8.51,8.72,8.72,5.74,0,0,19.92,19.92,0,1/8 (12%),2-7 (22%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
216,Maruf Siddique,Warren Mott,overall,2,0,6,-48.95,1.6,-11.97,7.59,7.59,6.52,0,0,21.76,21.76,0,0/6 (0%),0-3 (0%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
217,Alex Konstantinidis,Riverview,overall,2,2,7,-54.96,0.8,-13.8,6.13,6.13,6.64,1,1,24.01,24.01,0,0/5 (0%),2-3 (40%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
218,Jackson Harrison,Lincoln Park,overall,2,0,4,-15.01,6.4,-5.73,14.51,14.51,6.75,0,0,27.29,27.29,0,0/4 (0%),,0-3 (0%),,2026-09-15,Worse score margin vs common opponents
219,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,4,-15.69,6.4,-5.34,13.38,13.38,6.24,0,0,22.05,22.05,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
220,Austin Pastula,Livonia Stevenson,overall,2,0,4,-32.57,4.0,-8.52,8.84,8.84,5.79,0,0,20.08,20.08,0,0/1 (0%),0-3 (0%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
221,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,6,-47.35,1.9,-12.07,8.31,8.31,6.8,0,0,25.99,25.99,0,0/6 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
222,Zack Sharrah,Utica,overall,2,1,8,-46.63,2.0,-11.88,9.13,9.13,7.0,0,0,25.51,25.51,0,0/8 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
223,Jake Donaldson,St Clair Shores Lakeview,overall,2,0,4,-22.82,5.3,-7.4,12.65,12.65,6.68,0,0,28.41,28.41,0,0/4 (0%),,0-4 (0%),,2026-09-15,Worse score margin vs common opponents
224,Quinn Cook,Caledonia,overall,2,3,10,-55.8,0.7,-14.59,10.73,10.73,8.44,0,0,34.24,34.24,0,0/9 (0%),2-1 (67%),0-5 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
225,Kapish Rajan,Salem,overall,2,0,9,-41.78,2.7,-11.56,9.86,9.86,7.14,0,0,32.09,32.09,0,0/8 (0%),0-1 (0%),0-2 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
226,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,10,-60.51,0.0,-14.71,9.39,9.39,8.03,0,0,26.08,26.08,0,0/10 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
227,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,6,-49.19,1.6,-11.64,7.68,7.68,6.44,0,0,17.99,17.99,0,0/6 (0%),0-5 (0%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
228,Bryce Stoeffler,Plainwell,overall,2,1,7,-44.95,2.2,-11.16,5.96,5.96,5.71,0,0,21.72,21.72,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
229,Landen Draney,Grant,overall,2,0,6,-22.49,5.4,-7.9,12.34,12.34,6.75,0,0,34.04,34.04,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
1,Gavin Heinze,Chelsea,overall,3,18,0,617.58,98.0,31.63,53.93,53.93,7.43,214,214,29.68,29.68,11,,5-0 (100%),2-0 (100%),9-0 (100%),2026-09-12,
2,Eli Rosen,Bloomfield Hills Cranbrook Kingswood,overall,3,14,0,632.26,100.0,30.3,50.41,50.41,6.7,224,224,32.34,32.34,11,,1-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
3,Tiger Zhu,Troy,overall,3,14,2,608.19,96.6,26.4,48.01,48.01,7.21,223,223,30.23,30.23,10,1/3 (33%),4-0 (100%),1-0 (100%),8-0 (100%),2026-09-15,Worse score margin vs common opponents
4,Luke Janz,Birmingham Seaholm,overall,3,9,0,625.24,99.0,31.79,51.78,51.78,6.67,219,219,32.4,32.4,8,,1-0 (100%),1-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
5,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,7,0,494.61,80.8,22.69,41.62,41.62,6.31,182,182,25.09,25.09,3,,3-0 (100%),,3-0 (100%),2026-09-08,Lower TrueSkill rating
6,Victor Marin,Detroit Country Day,overall,3,5,1,573.92,91.9,24.54,41.13,41.13,5.53,213,213,35.29,35.29,5,0/1 (0%),,2-0 (100%),3-1 (75%),2026-09-15,Lower TrueSkill rating
7,Tai Singal,Ann Arbor Greenhills,overall,3,11,2,611.74,97.1,28.09,45.8,45.8,5.9,221,221,34.4,34.4,8,1/3 (33%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-12,Worse score margin vs common opponents
8,Raymond Chai,Midland Dow,overall,3,17,1,580.33,92.8,27.33,47.04,47.04,6.57,207,207,29.19,29.19,10,0/1 (0%),5-0 (100%),4-0 (100%),6-1 (86%),2026-09-16,Worse score margin vs common opponents
9,Alex Tsai,Okemos,overall,3,4,2,487.0,79.8,14.24,31.28,31.28,5.68,196,196,38.5,38.5,3,0/2 (0%),,1-0 (100%),2-2 (50%),2026-09-08,Lower TrueSkill rating
10,Zeke DeYoung,Holland Christian,overall,3,8,3,543.73,87.7,24.09,40.38,40.38,5.43,199,199,35.42,35.42,5,1/4 (25%),2-0 (100%),2-0 (100%),4-3 (57%),2026-09-14,Worse score margin vs common opponents
