rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
116,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,4,1,71.59,19.1,8.78,27.06,27.06,6.09,7,7,24.2,24.2,1,0/1 (0%),1-1 (50%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
117,Reece Long/Samarth Kaukuntla,Farmington,overall,2,4,0,92.29,22.3,13.41,34.13,34.13,6.91,6,6,23.27,23.27,1,,1-0 (100%),1-0 (100%),1-0 (100%),2026-09-15,Worse score margin vs common opponents
118,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,6,5,85.81,21.3,12.87,30.66,30.66,5.93,5,5,22.85,22.85,0,0/4 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-15,Lower TrueSkill rating
119,Bryce Hutchinson/Chris Shearer,Alma,overall,2,2,3,54.13,16.4,7.81,29.95,29.95,7.38,2,2,22.13,22.13,0,1/4 (25%),1-0 (100%),,0-1 (0%),2026-08-28,Lower TrueSkill rating
120,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,2,69.37,18.8,9.25,28.2,28.2,6.32,4,4,27.14,27.14,1,1/2 (50%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
121,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,3,7,11.13,9.9,-7.44,15.3,15.3,7.58,16,16,32.56,32.56,0,0/7 (0%),0-1 (0%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
122,Adam Verplank/Bakari Moss,Royal Oak,overall,2,4,5,76.56,19.9,7.17,24.79,24.79,5.88,15,15,21.37,21.37,0,1/6 (17%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
123,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,6,6,54.1,16.4,4.21,20.0,20.0,5.27,11,11,22.03,22.03,0,1/7 (14%),5-1 (83%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
124,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,3,4,73.01,19.3,7.55,24.08,24.08,5.51,11,11,26.43,26.43,0,1/5 (20%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
125,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,4,59.34,17.2,5.81,22.54,22.54,5.58,9,9,24.46,24.46,0,0/4 (0%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
126,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,14,64.51,18.0,6.03,22.91,22.91,5.62,11,11,24.64,24.64,0,0/13 (0%),5-1 (83%),0-6 (0%),0-5 (0%),2026-09-15,Worse score margin vs common opponents
127,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,60.41,17.4,5.58,22.36,22.36,5.59,8,8,32.91,32.91,0,0/5 (0%),4-0 (100%),1-1 (50%),0-4 (0%),2026-09-12,Lower TrueSkill rating
128,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,1,5,61.48,17.6,5.56,21.11,21.11,5.18,10,10,27.28,27.28,0,0/4 (0%),,1-4 (20%),0-1 (0%),2026-09-15,Lower TrueSkill rating
129,Austin Traver/Rylan Rodabaugh,Lapeer,overall,2,9,3,58.23,17.1,6.1,22.0,22.0,5.3,9,9,19.33,19.33,0,0/3 (0%),8-2 (80%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
130,Avery Evans/Landon Fowler,Plainwell,overall,2,3,4,52.86,16.2,6.34,21.98,21.98,5.22,6,6,18.28,18.28,0,1/5 (20%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
131,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,7,6,55.26,16.6,5.31,20.83,20.83,5.17,8,8,25.3,25.3,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
132,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,5,4,48.15,15.5,5.15,21.07,21.07,5.31,6,6,20.72,20.72,0,0/4 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
133,Caleb Bean/Vance Dabideen,Davison,overall,2,2,6,35.63,13.6,2.12,20.5,20.5,6.13,7,7,22.03,22.03,0,1/7 (14%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-08,Lower TrueSkill rating
134,Desmond Krapohl/Hayden Hahn,Clio,overall,2,6,7,47.4,15.4,5.03,21.13,21.13,5.37,6,6,20.38,20.38,0,2/9 (22%),6-3 (67%),0-2 (0%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
135,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,5,66.1,18.3,7.77,24.23,24.23,5.49,6,6,24.44,24.44,2,0/4 (0%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
136,John Matousek/Nick Evon,Owosso,overall,2,3,5,43.38,14.8,4.39,21.56,21.56,5.72,5,5,22.77,22.77,0,0/5 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
137,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,3,4,32.93,13.2,0.77,19.26,19.26,6.16,6,6,34.08,34.08,0,0/3 (0%),1-0 (100%),,0-4 (0%),2026-09-11,Lower TrueSkill rating
138,Liam Mullen/Lucas Ebmeyer,Marysville,overall,2,1,4,25.42,12.0,-0.2,18.13,18.13,6.11,5,5,29.79,29.79,1,0/4 (0%),0-1 (0%),1-1 (50%),0-1 (0%),2026-09-01,Lower TrueSkill rating
139,Calleigh Webster/Clara Ross,Marine City,overall,2,3,2,66.75,18.4,9.95,27.41,27.41,5.82,4,4,17.86,17.86,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-14,Lost head-to-head vs player above
140,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,4,1,59.18,17.2,7.91,26.69,26.69,6.26,4,4,23.06,23.06,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-11,Lower TrueSkill rating
141,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,51.27,16.0,7.0,24.83,24.83,5.94,2,2,24.51,24.51,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
142,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,1,3,63.17,17.8,8.19,24.65,24.65,5.49,4,4,28.41,28.41,0,0/1 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
143,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,2,3,49.69,15.8,6.74,23.68,23.68,5.65,2,2,23.89,23.89,0,1/4 (25%),2-0 (100%),,0-2 (0%),2026-09-12,Lower TrueSkill rating
144,Anthony Lam/Azman Siddile,Warren Mott,overall,2,2,2,49.25,15.7,5.59,22.99,22.99,5.8,3,3,27.53,27.53,1,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
145,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,3,4,41.4,14.5,5.78,25.05,25.05,6.42,1,1,20.88,20.88,0,0/4 (0%),2-1 (67%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
146,Conner Bingaman/Jayden Tang,Petoskey,overall,2,2,2,27.01,12.3,1.89,24.02,24.02,7.38,1,1,31.05,31.05,0,1/2 (50%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
147,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,2,4,33.8,13.3,3.75,23.64,23.64,6.63,1,1,26.03,26.03,0,0/2 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
148,Zayne Drummond/colton eller,Oxford,overall,2,4,3,35.74,13.6,4.23,23.42,23.42,6.4,1,1,25.06,25.06,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
149,Danny Gillett/Nate Cotey,Parma Western,overall,2,4,5,34.67,13.5,3.56,23.12,23.12,6.52,1,1,29.62,29.62,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-08,Lower TrueSkill rating
150,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,3,4,38.13,14.0,4.64,22.98,22.98,6.11,2,2,21.77,21.77,0,1/4 (25%),3-1 (75%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
151,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,3,5,38.75,14.1,4.41,22.14,22.14,5.91,2,2,25.29,25.29,0,1/6 (17%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
152,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,2,30.7,12.9,2.51,21.01,21.01,6.17,4,4,20.16,20.16,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
153,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,5,3,40.52,14.4,4.52,20.32,20.32,5.27,3,3,23.71,23.71,0,0/3 (0%),2-1 (67%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
154,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,4,31.78,13.0,3.58,21.53,21.53,5.98,2,2,19.76,19.76,0,0/4 (0%),1-2 (33%),,,2026-09-12,Lost head-to-head vs player above
155,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,34.08,13.4,3.78,22.13,22.13,6.12,1,1,26.33,26.33,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-01,Lower TrueSkill rating
156,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,2,4,25.71,12.1,1.34,19.91,19.91,6.19,3,3,26.0,26.0,0,0/4 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
157,Brady Charlton/Jabin Sachenko,Fenton,overall,2,2,10,24.58,11.9,0.93,18.77,18.77,5.95,4,4,23.8,23.8,0,2/12 (17%),2-3 (40%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
158,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,4,28.29,12.5,2.54,17.94,17.94,5.13,3,3,19.07,19.07,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
159,Drey Krikke/Reece Dodson,Hudsonville,overall,2,6,12,27.62,12.4,0.42,17.57,17.57,5.72,4,4,31.95,31.95,1,1/9 (11%),2-0 (100%),1-3 (25%),0-7 (0%),2026-09-16,Lower TrueSkill rating
160,Eli Chism/JT Belcher,Niles,overall,2,3,13,22.71,11.6,0.99,16.12,16.12,5.04,3,3,23.45,23.45,0,0/12 (0%),3-2 (60%),0-6 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
161,August Forray/jordan Bryant,Niles Brandywine,overall,2,3,5,33.82,13.3,3.28,19.75,19.75,5.49,3,3,22.77,22.77,0,1/6 (17%),2-2 (50%),,0-2 (0%),2026-09-10,Worse score margin vs common opponents
162,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,4,16.46,10.7,0.59,19.21,19.21,6.21,1,1,23.03,23.03,0,1/5 (20%),1-2 (33%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
163,Avery Kane/Liam Tuckey,Tecumseh,overall,2,2,3,19.9,11.2,1.35,19.04,19.04,5.9,1,1,22.24,22.24,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
164,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,6,7,18.26,10.9,0.17,17.54,17.54,5.79,3,3,22.73,22.73,0,0/7 (0%),4-2 (67%),0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
165,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,4,11.59,9.9,-0.18,18.08,18.08,6.09,1,1,20.88,20.88,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
166,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,4,1.41,8.4,-2.63,13.99,13.99,5.54,3,3,17.0,17.0,0,0/2 (0%),3-2 (60%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
167,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,2,6,17.99,10.9,0.23,17.73,17.73,5.84,3,3,21.67,21.67,0,0/6 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
168,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,6,9.74,9.6,-1.46,16.83,16.83,6.1,3,3,22.02,22.02,0,1/5 (20%),2-4 (33%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
169,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,9,2.24,8.5,-2.49,17.25,17.25,6.58,1,1,25.3,25.3,0,0/9 (0%),2-4 (33%),1-3 (25%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
170,Brody Engstrom/Jackson Wallace,Alpena,overall,2,3,6,-4.29,7.5,-3.96,15.52,15.52,6.49,1,1,26.9,26.9,0,1/7 (14%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
171,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,8,8.42,9.4,-1.54,15.03,15.03,5.52,2,2,24.15,24.15,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
172,Alex Moore/Jake Lyon,Caledonia,overall,2,4,10,-15.54,5.8,-6.95,13.28,13.28,6.74,3,3,26.4,26.4,0,1/11 (9%),3-2 (60%),1-4 (20%),0-2 (0%),2026-09-15,Lower TrueSkill rating
173,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-8.43,6.9,-4.02,14.93,14.93,6.31,1,1,19.23,19.23,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Worse score margin vs common opponents
174,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,4.29,8.8,-2.16,14.43,14.43,5.53,2,2,22.12,22.12,0,0/3 (0%),1-3 (25%),1-0 (100%),0-2 (0%),2026-09-14,Lower TrueSkill rating
175,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,3,4,21.78,11.5,1.09,19.46,19.46,6.12,1,1,28.54,28.54,0,1/5 (20%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
176,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,2,5,-4.23,7.5,-2.94,12.6,12.6,5.18,1,1,16.86,16.86,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
177,Hudson Pattee/Matthew Wirsing,Flushing,overall,2,1,11,-31.16,3.4,-9.68,12.38,12.38,7.35,2,2,26.43,26.43,0,0/11 (0%),1-5 (17%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
178,Dominik Kooy/Evan Olson,Fruitport,overall,2,3,6,-22.55,4.7,-7.82,12.33,12.33,6.72,2,2,25.03,25.03,0,0/6 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
179,Daniel Grill/Indiana Jones,Muskegon Western Michigan Christian,overall,2,3,9,-15.37,5.8,-5.64,12.89,12.89,6.18,1,1,21.63,21.63,0,0/9 (0%),1-6 (14%),0-2 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
180,Liam Jackson/Robert Williams,Charlotte,overall,2,2,7,-22.67,4.7,-7.41,11.07,11.07,6.16,1,1,24.71,24.71,0,0/7 (0%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
181,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,1,8,-45.96,1.1,-11.65,7.02,7.02,6.23,1,1,20.61,20.61,0,0/4 (0%),1-5 (17%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
182,Henry Monsma/Will Chassee,Grand Rapids Ottawa Hills,overall,2,0,4,18.97,11.1,-0.56,21.02,21.02,7.19,0,0,43.57,43.57,0,0/4 (0%),,,0-1 (0%),2026-09-14,Lower TrueSkill rating
183,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,9.81,9.7,-1.59,20.35,20.35,7.31,0,0,35.55,35.55,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
184,Luke Mayes/Steven Wilder,Lansing Eastern,overall,2,0,4,7.35,9.3,-1.57,19.7,19.7,7.09,0,0,30.41,30.41,0,0/4 (0%),,,0-2 (0%),2026-09-01,Lower TrueSkill rating
185,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,6,5.14,8.9,-1.55,19.5,19.5,7.02,0,0,25.72,25.72,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
186,Bodhi Kiebler/Louie Gouveia,East Lansing,overall,2,2,2,8.28,9.4,-1.67,18.38,18.38,6.68,0,0,33.18,33.18,0,0/2 (0%),,,0-1 (0%),2026-09-08,Lower TrueSkill rating
187,Ian Gardner/Kyle Sykes,Jackson,overall,2,2,4,7.55,9.3,-2.29,17.33,17.33,6.54,0,0,37.88,37.88,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
188,Clinton Hause/Noah Carveth,Monroe,overall,2,1,4,-4.39,7.5,-4.33,17.15,17.15,7.16,0,0,34.49,34.49,0,0/4 (0%),,,0-3 (0%),2026-09-15,Lower TrueSkill rating
189,Anish Nair/Shiv Patel,Canton,overall,2,1,5,0.45,8.2,-3.02,16.88,16.88,6.63,0,0,31.04,31.04,0,0/5 (0%),,0-2 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
190,Archer Barcroft/Noah Ridler,Eaton Rapids,overall,2,1,5,-14.54,5.9,-5.14,16.04,16.04,7.06,0,0,22.27,22.27,0,1/5 (20%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
191,Ben Bolton/Ben Wasser,North Farmington,overall,2,1,3,-14.61,5.9,-5.64,15.47,15.47,7.04,0,0,27.15,27.15,0,0/2 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
192,Mason Venable/Max Pelletier,Williamston,overall,2,1,3,-18.59,5.3,-6.76,15.31,15.31,7.36,0,0,30.41,30.41,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
193,Gavin Aikey/Owen Aikey,Riverview,overall,2,1,7,-13.99,6.0,-4.86,14.96,14.96,6.61,0,0,20.59,20.59,0,0/7 (0%),1-2 (33%),,,2026-09-12,Lower TrueSkill rating
194,Jared Mace/Jaylin Wells,Macomb Dakota,overall,2,0,4,-12.63,6.2,-4.65,14.84,14.84,6.5,0,0,21.22,21.22,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-24,Lower TrueSkill rating
195,Nolan Huth/William Sherwood,Buchanan,overall,2,1,4,-27.41,4.0,-7.72,13.83,13.83,7.18,0,0,22.29,22.29,0,0/3 (0%),0-2 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
196,David Wills/Derek Patch,Three Rivers,overall,2,2,2,-19.12,5.2,-6.16,12.99,12.99,6.38,0,0,23.21,23.21,0,0/2 (0%),0-1 (0%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
197,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,2,6,-37.86,2.4,-10.44,12.99,12.99,7.81,0,0,28.66,28.66,0,1/6 (17%),,0-3 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
198,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,5,-22.1,4.8,-7.25,11.34,11.34,6.2,0,0,28.2,28.2,0,1/6 (17%),0-2 (0%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
199,Aspen Sovereign/Michael Briggs,Bay City Central,overall,2,0,7,-40.1,2.0,-10.79,10.95,10.95,7.24,0,0,27.64,27.64,0,0/7 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-09,Lower TrueSkill rating
200,Bradley Gaunt/Cameron Mock,Muskegon Reeths-Puffer,overall,2,0,8,-39.18,2.2,-10.66,10.42,10.42,7.03,0,0,28.23,28.23,0,0/8 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
201,Levi Hoffman/Liam Kondor,Lowell,overall,2,2,4,-28.91,3.7,-8.29,10.05,10.05,6.11,0,0,25.05,25.05,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
202,Austin Andringa/Santi Santiago,Wayland,overall,2,1,5,-31.31,3.4,-9.17,9.2,9.2,6.13,0,0,29.07,29.07,0,1/6 (17%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
203,Jack Hampton/Parker Mankiewicz,Cadillac,overall,2,0,7,-36.62,2.5,-10.2,11.77,11.77,7.33,0,0,28.81,28.81,0,0/6 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
204,Lucky Towne/Takodah Hageman,Otsego,overall,2,3,5,-4.05,7.5,-3.25,13.27,13.27,5.51,0,0,24.32,24.32,0,0/5 (0%),1-1 (50%),1-1 (50%),0-2 (0%),2026-09-16,Lower TrueSkill rating
205,Conner Holder/Levi Hoffman,Battle Creek Pennfield,overall,2,0,7,-53.24,0.0,-12.89,6.92,6.92,6.6,0,0,22.42,22.42,0,0/7 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
206,Julian Castellanos/Nolan Tacket,Stevensville Lakeshore,overall,2,1,7,-27.03,4.0,-8.09,11.26,11.26,6.45,0,0,26.82,26.82,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
207,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,3,6,-37.04,2.5,-10.04,10.14,10.14,6.73,0,0,26.21,26.21,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
208,Keegan Welsh/Sam Huizenga,Holland,overall,2,0,6,-29.99,3.6,-8.73,10.11,10.11,6.28,0,0,27.32,27.32,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
209,AJ Martinez/Johnny Cueter,Grosse Pointe North,overall,2,1,10,-33.91,3.0,-9.47,9.45,9.45,6.31,0,0,26.85,26.85,0,0/9 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
1,Aaditya Manikandan/Brad Bagley,Troy,overall,3,15,1,570.27,99.1,27.97,45.63,45.63,5.89,198,198,32.64,32.64,12,1/2 (50%),3-0 (100%),3-0 (100%),8-1 (89%),2026-09-15,
2,Dylan Fisher/Sam Dimerman,Bloomfield Hills Brother Rice,overall,3,9,1,570.72,99.1,30.37,45.29,45.29,4.98,197,197,31.62,31.62,6,,4-0 (100%),1-0 (100%),4-1 (80%),2026-09-14,Lost head-to-head vs player above
3,Liam Black/Luke Stevenson,Bloomfield Hills Cranbrook Kingswood,overall,3,13,1,576.19,100.0,30.18,51.98,51.98,7.27,196,196,33.41,33.41,11,0/1 (0%),2-0 (100%),3-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
4,Davis Gryzenia/Weston Jerabek,Grosse Pointe South,overall,3,17,5,544.1,95.0,25.21,45.37,45.37,6.72,195,195,28.99,28.99,9,2/7 (29%),5-0 (100%),7-1 (88%),5-3 (62%),2026-09-16,Lost head-to-head vs player above
5,Suveer Singh/Vincent Maisano,Novi,overall,3,13,3,548.47,95.7,25.65,44.04,44.04,6.13,194,194,34.32,34.32,10,0/3 (0%),3-0 (100%),5-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
6,Henry Diemer/Rithik Vakhariya,Detroit Country Day,overall,3,10,2,539.24,94.2,25.1,43.28,43.28,6.06,192,192,35.26,35.26,8,0/2 (0%),1-0 (100%),2-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
7,Andrew Strychar/Sam Coscarelli,Detroit Catholic Central,overall,3,9,3,483.41,85.5,17.74,36.77,36.77,6.35,186,186,33.32,33.32,4,2/5 (40%),2-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
8,Jacob Handelsman/Kelvin Jia,Ann Arbor Greenhills,overall,3,11,4,515.53,90.5,25.01,41.24,41.24,5.41,183,183,30.85,30.85,6,0/3 (0%),4-0 (100%),1-0 (100%),5-3 (62%),2026-09-15,Lost head-to-head vs player above
9,Ari Raykenstein/Ari Young,Bloomfield Hills,overall,3,8,2,505.43,88.9,23.36,39.9,39.9,5.51,183,183,33.07,33.07,4,0/2 (0%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-15,Lower TrueSkill rating
10,Carter Leep/Jonathan Haig,Holland Christian,overall,3,9,2,487.16,86.1,22.25,39.28,39.28,5.68,174,174,34.71,34.71,7,0/2 (0%),1-0 (100%),2-0 (100%),5-2 (71%),2026-09-14,Worse score margin vs common opponents
11,Logan Spangler/Noah Koppenhofer,Grand Rapids NorthPointe Christian,overall,3,17,1,473.07,83.9,22.98,44.15,44.15,7.06,167,167,27.12,27.12,7,1/2 (50%),6-0 (100%),2-0 (100%),5-1 (83%),2026-09-12,Lost head-to-head vs player above
12,Aaryan Senthilvanan/Mark Latinsky,Birmingham Seaholm,overall,3,10,5,400.72,72.5,16.07,32.71,32.71,5.55,148,148,33.66,33.66,5,1/5 (20%),3-0 (100%),2-0 (100%),3-5 (38%),2026-09-16,Lower TrueSkill rating
13,Vettel Xu/Zander Salisbury,Midland Dow,overall,3,10,1,412.64,74.4,20.38,40.32,40.32,6.64,146,146,25.25,25.25,4,0/1 (0%),5-0 (100%),,4-1 (80%),2026-09-16,Lost head-to-head vs player above
14,Asher Lantis/Rowan French,Chelsea,overall,3,12,4,393.75,71.4,16.51,35.91,35.91,6.47,145,145,30.22,30.22,4,1/4 (25%),6-0 (100%),2-0 (100%),2-4 (33%),2026-09-12,Lower TrueSkill rating
15,Arie Vredevoogd/Kyle Hoezee,Hudsonville Unity Christian,overall,3,13,1,397.68,72.1,26.77,47.63,47.63,6.95,121,121,25.45,25.45,6,2/2 (100%),5-0 (100%),3-0 (100%),3-0 (100%),2026-09-14,Worse score margin vs common opponents
16,Ivan Ortega-Rooze/Nathan Draft,Grand Rapids Forest Hills Central,overall,3,8,6,387.19,70.4,15.35,31.89,31.89,5.52,143,143,33.78,33.78,5,3/9 (33%),1-0 (100%),3-0 (100%),3-6 (33%),2026-09-16,Lower TrueSkill rating
17,Harrison Botke/Vincent Tran,Jackson Lumen Christi,overall,3,22,1,412.94,74.5,19.93,39.08,39.08,6.38,144,144,26.35,26.35,8,,5-0 (100%),9-0 (100%),2-1 (67%),2026-09-15,Worse score margin vs common opponents
18,Angelo Spagnoli/Vinnie DeAngelis,Brighton,overall,3,8,5,432.61,77.5,25.0,42.02,42.02,5.67,142,142,32.1,32.1,5,0/5 (0%),1-0 (100%),3-0 (100%),3-4 (43%),2026-09-15,Lost head-to-head vs player above
