rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
92,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,8,9,107.22,25.8,1.48,19.87,19.87,6.13,42,42,28.57,28.57,1,1/9 (11%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
93,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,9,4,137.04,30.0,8.52,26.58,26.58,6.02,40,40,22.71,22.71,2,0/4 (0%),5-1 (83%),1-1 (50%),2-1 (67%),2026-09-25,Lost head-to-head vs player above
94,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,11,1,166.45,34.2,17.2,39.2,39.2,7.33,34,34,21.7,21.7,1,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
95,Matt Fortier/Noah de Forest,Greenville,overall,2,11,7,125.23,28.4,6.35,23.77,23.77,5.81,40,40,23.83,23.83,1,0/6 (0%),6-0 (100%),1-1 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
96,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,9,9,140.5,30.5,10.65,27.48,27.48,5.61,38,38,22.37,22.37,0,1/10 (10%),8-1 (89%),0-3 (0%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
97,Cruz Zawaideh/Donald McSkimming,Detroit U-D Jesuit,overall,2,1,4,103.28,25.3,2.43,21.63,21.63,6.4,38,38,30.18,30.18,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
98,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,4,5,111.14,26.4,4.88,22.08,22.08,5.74,38,38,21.43,21.43,0,0/4 (0%),2-1 (67%),0-2 (0%),,2026-09-25,Worse score margin vs common opponents
99,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,9,8,109.5,26.1,4.71,21.24,21.24,5.51,37,37,23.76,23.76,0,1/7 (14%),8-0 (100%),0-3 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
100,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,74.29,21.2,-4.25,15.12,15.12,6.46,38,38,36.06,36.06,1,0/10 (0%),,1-1 (50%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
101,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,12,8,117.99,27.3,6.72,26.97,26.97,6.75,37,37,20.68,20.68,0,0/8 (0%),9-2 (82%),0-3 (0%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
102,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,8,63.64,19.7,-5.16,13.7,13.7,6.29,37,37,27.79,27.79,1,0/8 (0%),0-3 (0%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
103,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,13,9,98.77,24.6,0.41,19.37,19.37,6.32,37,37,33.32,33.32,4,0/8 (0%),1-0 (100%),4-2 (67%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
104,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,10,147.69,31.5,11.57,30.03,30.03,6.15,36,36,32.61,32.61,1,1/10 (10%),0-2 (0%),2-2 (50%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
105,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,90.35,23.4,0.91,16.86,16.86,5.32,36,36,24.52,24.52,1,1/7 (14%),0-1 (0%),1-2 (33%),0-1 (0%),2026-08-29,Worse score margin vs common opponents
106,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,147.97,31.6,11.94,28.99,28.99,5.68,35,35,24.36,24.36,4,0/3 (0%),5-2 (71%),4-1 (80%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
107,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,5,169.05,34.5,18.11,33.8,33.8,5.23,33,33,21.88,21.88,1,1/6 (17%),2-1 (67%),2-1 (67%),,2026-09-22,Lost head-to-head vs player above
108,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,9,5,134.93,29.7,12.01,31.18,31.18,6.39,32,32,21.62,21.62,0,1/6 (17%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
109,Brady Old/Carter Young,Croswell-Lexington,overall,2,12,2,168.44,34.5,18.38,38.12,38.12,6.58,31,31,22.9,22.9,2,1/3 (33%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
110,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,7,0,127.91,28.7,15.49,36.91,36.91,7.14,18,18,22.7,22.7,2,1/1 (100%),2-0 (100%),3-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
111,Collin Regan/Jacob Jeffrey,Hartland,overall,2,4,4,118.39,27.4,7.92,24.99,24.99,5.69,33,33,25.45,25.45,0,0/4 (0%),2-0 (100%),1-3 (25%),0-1 (0%),2026-09-21,Lower TrueSkill rating
112,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,13,104.81,25.5,5.46,22.64,22.64,5.73,32,32,27.0,27.0,0,0/12 (0%),5-2 (71%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
113,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,6,4,93.43,23.9,2.96,22.15,22.15,6.4,32,32,26.18,26.18,1,1/4 (25%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-24,Lower TrueSkill rating
114,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,9,2,124.6,28.3,17.06,36.7,36.7,6.55,15,15,18.41,18.41,0,1/3 (33%),7-0 (100%),0-1 (0%),,2026-09-24,Worse score margin vs common opponents
115,Easton Jacobson/Lukas Board,Milford,overall,2,4,1,130.02,29.0,17.41,37.6,37.6,6.73,15,15,22.77,22.77,1,2/3 (67%),3-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
116,Michael Pieniazek/Will Pike,Goodrich,overall,2,5,5,112.23,26.5,14.39,31.53,31.53,5.71,14,14,24.43,24.43,0,2/6 (33%),5-1 (83%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
117,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,3,126.12,28.5,10.39,29.66,29.66,6.42,31,31,24.16,24.16,0,0/2 (0%),5-1 (83%),1-0 (100%),1-2 (33%),2026-09-22,Lower TrueSkill rating
118,Adam Verplank/Bakari Moss,Royal Oak,overall,2,5,5,83.2,22.4,7.12,24.74,24.74,5.87,18,18,23.04,23.04,0,1/6 (17%),3-1 (75%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
119,Carson Baker/Gavin Warczinsky,New Baltimore Anchor Bay,overall,2,4,4,95.58,24.2,4.84,22.4,22.4,5.85,28,28,30.65,30.65,0,0/3 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
120,Bodhi Kiebler/Parker Hughes,East Lansing,overall,2,2,3,92.13,23.7,4.25,21.2,21.2,5.65,29,29,25.65,25.65,0,1/4 (25%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
121,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,5,70.21,20.6,0.33,17.02,17.02,5.56,27,27,26.01,26.01,1,1/5 (20%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
122,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,4,5,53.36,18.2,-0.75,16.98,16.98,5.91,23,23,22.08,22.08,0,1/6 (17%),3-2 (60%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
123,Chase Yeager/Max Brown,North Muskegon,overall,2,9,11,71.77,20.8,3.77,21.6,21.6,5.94,21,21,21.72,21.72,0,1/9 (11%),4-2 (67%),1-1 (50%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
124,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,5,5,72.32,20.9,5.66,22.51,22.51,5.62,15,15,24.96,24.96,1,0/5 (0%),2-1 (67%),1-1 (50%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
125,Jacob Casey/Roman Smith,Hemlock,overall,2,5,2,112.57,26.6,14.77,33.56,33.56,6.26,14,14,21.27,21.27,0,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
126,Gus Hufnagel/Nathan Gwozdz,Allen Park,overall,2,11,3,91.37,23.6,12.31,30.96,30.96,6.22,10,10,19.45,19.45,0,0/3 (0%),7-1 (88%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
127,Emerson Verhelle/Grayden Cowhy,Yale,overall,2,5,4,104.68,25.5,13.33,29.94,29.94,5.54,14,14,19.96,19.96,0,1/4 (25%),4-2 (67%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
128,Ari Acrich/Brently Awad,Walled Lake Northern,overall,2,5,4,86.29,22.9,9.79,27.96,27.96,6.06,12,12,26.55,26.55,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
129,Reece Long/Samarth Kaukuntla,Farmington,overall,2,5,0,103.37,25.3,14.23,34.73,34.73,6.84,8,8,26.29,26.29,2,,1-0 (100%),1-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
130,Drey Krikke/Reece Dodson,Hudsonville,overall,2,7,13,72.04,20.9,6.6,23.75,23.75,5.72,11,11,31.04,31.04,1,1/10 (10%),3-0 (100%),1-2 (33%),0-7 (0%),2026-09-23,Lower TrueSkill rating
131,Drake Reitenour/Isaac Byrne,Vicksburg,overall,2,5,6,86.63,22.9,9.69,27.08,27.08,5.8,13,13,24.3,24.3,0,1/7 (14%),5-1 (83%),,0-4 (0%),2026-09-24,Worse score margin vs common opponents
132,Jackson Bishop/Ronald Akred,Marysville,overall,2,3,2,71.43,20.8,7.62,24.55,24.55,5.64,10,10,23.53,23.53,1,0/2 (0%),2-0 (100%),1-2 (33%),,2026-09-24,Lower TrueSkill rating
133,George Girgenti/Nikolai Lysakowsky,St Clair Shores Lakeview,overall,2,4,2,89.41,23.3,11.39,30.41,30.41,6.34,9,9,22.83,22.83,2,1/3 (33%),2-0 (100%),2-2 (50%),,2026-09-23,Lost head-to-head vs player above
134,Brady Douglas/jack holman,Bay City Western,overall,2,5,6,63.58,19.7,4.05,21.17,21.17,5.71,14,14,30.55,30.55,0,0/5 (0%),4-1 (80%),0-1 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
135,Carter Bidigare/Drew Savage,South Lyon,overall,2,2,4,44.16,16.9,1.76,19.95,19.95,6.07,9,9,31.68,31.68,1,1/4 (25%),,1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
136,Anderson Dadey/Chad Shriraag,Ypsilanti,overall,2,3,2,80.92,22.1,10.7,29.5,29.5,6.27,8,8,19.7,19.7,1,0/1 (0%),2-1 (67%),1-0 (100%),,2026-09-24,Lost head-to-head vs player above
137,Anthony Lam/Azman Siddile,Warren Mott,overall,2,4,3,92.22,23.7,13.0,28.49,28.49,5.16,7,7,23.34,23.34,1,0/2 (0%),3-0 (100%),1-3 (25%),,2026-09-23,Lower TrueSkill rating
138,Gowtham Saravanan/Wyatt Enderle,Auburn Hills Avondale,overall,2,3,1,68.02,20.3,11.0,32.0,32.0,7.0,2,2,17.93,17.93,0,0/1 (0%),2-0 (100%),,,2026-09-17,Worse score margin vs common opponents
139,Aziah (Zi) Lamb/Elijah (Eli) Lamb,Dearborn,overall,2,5,2,56.69,18.7,4.8,23.88,23.88,6.36,8,8,30.26,30.26,1,0/2 (0%),,0-1 (0%),1-0 (100%),2026-09-22,Lower TrueSkill rating
140,Connor Verant/josh Callicoat,Livonia Stevenson,overall,2,7,6,101.44,25.0,14.68,31.95,31.95,5.76,7,7,21.96,21.96,2,0/5 (0%),3-1 (75%),2-1 (67%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
141,Blake Boyer/Eli Bishop,Almont,overall,2,7,1,83.03,22.4,12.62,31.76,31.76,6.38,5,5,19.7,19.7,0,2/3 (67%),6-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
142,Tafhim Zihan/Yousuf Ahmed,Hamtramck,overall,2,5,1,75.32,21.3,11.16,29.6,29.6,6.15,5,5,18.91,18.91,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
143,Gage Williams/Levi Cresswell,Midland Bullock Creek,overall,2,3,1,57.56,18.8,8.53,28.22,28.22,6.56,2,2,21.66,21.66,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
144,Calleigh Webster/Clara Ross,Marine City,overall,2,5,3,70.38,20.6,9.35,26.11,26.11,5.59,6,6,20.14,20.14,1,0/3 (0%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
145,Alen Pedic/Liam Stanley,Sterling Heights,overall,2,4,4,58.55,19.0,8.02,26.65,26.65,6.21,4,4,20.85,20.85,0,1/4 (25%),4-0 (100%),0-3 (0%),,2026-09-24,Lost head-to-head vs player above
146,Alex Jagielski/Marco Vultaggio,Livonia Franklin,overall,2,5,4,69.77,20.5,9.6,26.1,26.1,5.5,5,5,23.43,23.43,0,3/7 (43%),4-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
147,Avery Kane/Liam Tuckey,Tecumseh,overall,2,6,3,64.52,19.8,8.69,25.99,25.99,5.77,5,5,21.99,21.99,0,3/5 (60%),3-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
148,Aadhav Meenakshisundarum/Neil Kumar,Lake Orion,overall,2,2,7,49.17,17.6,2.2,19.74,19.74,5.85,13,13,24.27,24.27,0,0/6 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
149,Owen VanKoevering/Victor Paiz,Grand Rapids Kenowa Hills,overall,2,6,6,39.78,16.3,0.96,17.38,17.38,5.47,12,12,21.83,21.83,0,1/7 (14%),4-1 (80%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
150,Caleb Bean/Vance Dabideen,Davison,overall,2,4,8,24.01,14.1,-2.2,14.91,14.91,5.7,12,12,21.92,21.92,0,1/9 (11%),4-2 (67%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
151,Brady Charlton/Jabin Sachenko,Fenton,overall,2,3,12,28.61,14.7,-1.03,15.99,15.99,5.67,11,11,23.51,23.51,0,2/14 (14%),2-4 (33%),0-1 (0%),0-4 (0%),2026-09-22,Fewer wins vs common opponents
152,Henry Remmington/Karter Box,Bay City John Glenn,overall,2,3,6,53.55,18.3,5.79,23.36,23.36,5.86,6,6,25.11,25.11,0,0/5 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
153,Denver Reneaud/Joel Redburn,Ortonville Brandon,overall,2,5,7,15.5,12.9,-3.59,14.3,14.3,5.96,11,11,22.8,22.8,0,1/6 (17%),3-4 (43%),0-1 (0%),1-2 (33%),2026-09-25,Lower TrueSkill rating
154,Dylan Riddle/Mason McKay,Flint Kearsley,overall,2,3,9,33.21,15.4,0.83,16.86,16.86,5.35,10,10,18.11,18.11,0,0/5 (0%),2-6 (25%),,0-2 (0%),2026-09-22,Lost head-to-head vs player above
155,John Matousek/Nick Evon,Owosso,overall,2,5,6,48.47,17.5,4.31,19.04,19.04,4.91,8,8,21.75,21.75,0,0/6 (0%),4-3 (57%),0-1 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
156,Pablo Solis Mata/Xander O'Keefe,Battle Creek Lakeview,overall,2,7,19,9.06,12.0,-6.81,11.53,11.53,6.11,15,15,26.14,26.14,0,0/18 (0%),5-3 (62%),0-7 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
157,Kaleb Mello/Max Lepper,Middleville Thornapple Kellogg,overall,2,3,8,36.9,15.9,0.95,18.64,18.64,5.89,10,10,24.21,24.21,0,0/8 (0%),3-1 (75%),0-5 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
158,Ash Ruiter/Elliot Lane,Grand Haven,overall,2,4,7,37.59,16.0,1.06,17.95,17.95,5.63,10,10,24.48,24.48,0,0/7 (0%),4-0 (100%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
159,Jacob Fisher/Noah Walt,Grand Rapids Northview,overall,2,5,6,29.1,14.8,0.23,16.13,16.13,5.3,8,8,23.77,23.77,0,2/8 (25%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
160,Alex Moore/Jake Lyon,Caledonia,overall,2,6,10,0.95,10.8,-4.39,14.59,14.59,6.33,5,5,25.71,25.71,0,1/11 (9%),5-2 (71%),0-4 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
161,Caleb Emmons/Derek Mcdonald,Marshall,overall,2,7,11,5.02,11.4,-3.14,14.15,14.15,5.76,5,5,21.4,21.4,0,0/11 (0%),5-3 (62%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
162,Jase Carter/Levi Haskin,Lake Odessa Lakewood,overall,2,5,2,50.66,17.8,6.45,25.51,25.51,6.35,4,4,20.72,20.72,0,0/2 (0%),3-0 (100%),,0-2 (0%),2026-09-23,Worse score margin vs common opponents
163,Zayne Drummond/colton eller,Oxford,overall,2,4,5,47.46,17.4,5.45,23.96,23.96,6.17,3,3,28.35,28.35,0,0/4 (0%),2-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
164,Brody Engstrom/Jackson Wallace,Alpena,overall,2,4,6,39.2,16.2,3.69,21.64,21.64,5.98,4,4,25.4,25.4,0,2/8 (25%),3-1 (75%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
165,Brian Forester/Matthew Summers,Harbor Springs,overall,2,3,2,40.53,16.4,5.68,23.07,23.07,5.8,2,2,16.13,16.13,0,1/1 (100%),2-1 (67%),,,2026-09-23,Lost head-to-head vs player above
166,Eli Chism/JT Belcher,Niles,overall,2,3,14,28.93,14.8,0.85,15.68,15.68,4.94,7,7,21.33,21.33,0,0/12 (0%),3-4 (43%),0-5 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
167,Colin Barendse/Everett Brown,Spring Lake,overall,2,2,8,-23.92,7.3,-9.38,7.5,7.5,5.63,6,6,21.93,21.93,0,0/6 (0%),2-3 (40%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
168,Dominik Kooy/Evan Olson,Fruitport,overall,2,5,6,37.02,15.9,4.11,20.78,20.78,5.56,4,4,16.84,16.84,0,0/6 (0%),3-4 (43%),0-2 (0%),,2026-09-24,Lost head-to-head vs player above
169,Gavin Aikey/Owen Aikey,Riverview,overall,2,3,7,30.55,15.0,3.19,19.73,19.73,5.51,2,2,21.17,21.17,0,1/8 (12%),2-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
170,August Forray/jordan Bryant,Niles Brandywine,overall,2,5,6,31.19,15.1,2.58,19.36,19.36,5.59,3,3,24.51,24.51,0,2/8 (25%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
171,Alex Skoczylas/Andrew Stout,Ann Arbor Father Gabriel Richard,overall,2,2,3,23.48,14.0,0.92,19.03,19.03,6.04,2,2,29.72,29.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-08-31,Lower TrueSkill rating
172,Lucky Towne/Takodah Hageman,Otsego,overall,2,4,6,31.37,15.1,2.37,18.06,18.06,5.23,4,4,22.97,22.97,0,0/6 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
173,Avery Evans/Landon Fowler,Plainwell,overall,2,3,7,20.81,13.6,1.01,15.59,15.59,4.86,3,3,19.5,19.5,0,1/8 (12%),3-3 (50%),0-3 (0%),,2026-09-22,Lost head-to-head vs player above
174,Sam Stachowiak/Trenton Drew,Cedar Springs,overall,2,3,5,21.51,13.7,0.59,17.46,17.46,5.62,4,4,21.08,21.08,0,0/5 (0%),2-1 (67%),0-4 (0%),,2026-09-23,Worse score margin vs common opponents
175,Desmond Krapohl/Hayden Hahn,Clio,overall,2,8,9,15.72,12.9,-0.43,14.78,14.78,5.07,4,4,19.6,19.6,0,2/11 (18%),8-2 (80%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
176,Austin Traver/Carter Josef,Lapeer,overall,2,1,3,27.99,14.6,2.21,20.62,20.62,6.14,2,2,25.88,25.88,0,0/1 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
177,Ben Bolton/Ben Wasser,North Farmington,overall,2,2,3,23.74,14.0,1.79,20.81,20.81,6.34,1,1,25.51,25.51,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
178,Kyle Hodges/Marshall Kilmer,East Kentwood,overall,2,4,5,7.22,11.7,-2.37,14.21,14.21,5.52,3,3,23.0,23.0,1,0/3 (0%),1-2 (33%),1-2 (33%),0-1 (0%),2026-09-14,Lower TrueSkill rating
179,Carson Gardner/Ekam Singh,Battle Creek Harper Creek,overall,2,4,7,-31.69,6.2,-10.03,9.82,9.82,6.62,4,4,20.87,20.87,0,0/5 (0%),3-3 (50%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
180,Liam Jackson/Robert Williams,Charlotte,overall,2,5,7,20.67,13.6,1.22,18.61,18.61,5.8,2,2,21.11,21.11,0,0/7 (0%),2-3 (40%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
181,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,2,1,3,44.12,16.9,5.48,24.75,24.75,6.42,1,1,29.36,29.36,0,0/3 (0%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-01,Worse score margin vs common opponents
182,Conner Bingaman/Jayden Tang,Petoskey,overall,2,3,4,11.43,12.3,-1.14,20.38,20.38,7.17,1,1,30.13,30.13,0,1/4 (25%),1-0 (100%),,0-4 (0%),2026-09-23,Lower TrueSkill rating
183,"Jaden ""Jay"" Mealey/Zsolt Kovach",Howell,overall,2,4,5,18.96,13.4,1.36,18.76,18.76,5.8,1,1,20.24,20.24,0,0/5 (0%),2-1 (67%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
184,Anish Nair/Shiv Patel,Canton,overall,2,1,6,18.28,13.3,0.52,17.99,17.99,5.82,1,1,27.33,27.33,0,0/6 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
185,Chris Shearer/Donald Brake,Alma,overall,2,3,3,13.21,12.6,-0.39,16.64,16.64,5.68,1,1,26.27,26.27,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
186,Colin Gallagher/Owen Czuk,Kalamazoo Hackett Catholic Prep,overall,2,3,2,-8.41,9.5,-4.38,15.16,15.16,6.52,1,1,22.89,22.89,0,1/3 (33%),1-1 (50%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
187,Blake Bridges/Charlie Morgan,Flint Powers Catholic,overall,2,3,9,-5.08,10.0,-4.31,15.01,15.01,6.44,1,1,28.94,28.94,0,1/9 (11%),1-3 (25%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
188,Austin Andringa/Santi Santiago,Wayland,overall,2,2,5,1.22,10.9,-2.62,14.42,14.42,5.68,1,1,24.56,24.56,0,1/6 (17%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
189,Andrew Acosta/Ashton Nostrant,Comstock Park,overall,2,3,7,2.19,11.0,-1.93,13.99,13.99,5.31,2,2,15.62,15.62,0,0/7 (0%),2-5 (29%),,,2026-09-24,Lower TrueSkill rating
190,Jackson Heinzerling/Trey Troutman,Wyandotte Roosevelt,overall,2,2,11,-16.77,8.3,-6.68,13.26,13.26,6.65,2,2,25.26,25.26,0,0/11 (0%),2-2 (50%),0-8 (0%),,2026-09-24,Lower TrueSkill rating
191,Addison Baumeister/Grace Riehl,Sandusky,overall,2,6,12,-24.96,7.2,-8.51,11.9,11.9,6.8,2,2,27.08,27.08,0,0/12 (0%),2-4 (33%),1-4 (20%),1-3 (25%),2026-09-23,Lower TrueSkill rating
192,Clark DeClean/Isaac Lindquist,Imlay City,overall,2,4,7,1.29,10.9,-2.63,16.28,16.28,6.3,1,1,24.83,24.83,0,0/6 (0%),2-3 (40%),0-3 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
193,Conor McClung/Logan Brown,Ovid-Elsie,overall,2,2,5,-0.21,10.7,-2.44,16.07,16.07,6.17,1,1,19.95,19.95,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
194,Landon Allen/Tyson Jones,Carleton Airport,overall,2,1,6,4.15,11.3,-1.83,14.67,14.67,5.5,1,1,22.56,22.56,0,0/5 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
195,Wade Ryan/jacob Higby,Brownstown Woodhaven,overall,2,1,3,6.06,11.6,-1.63,16.8,16.8,6.14,1,1,24.35,24.35,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
196,Alex Sliger/Marwan AlZuhairi,Warren Woods Tower,overall,2,1,4,12.51,12.5,-0.26,16.75,16.75,5.67,1,1,23.54,23.54,0,0/4 (0%),1-0 (100%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
197,Owen Zauaza/Ryan Davids,Elk Rapids,overall,2,1,3,5.14,11.4,-1.65,14.64,14.64,5.43,1,1,22.73,22.73,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
198,Luke Mayes/Santino Phillips,Lansing Eastern,overall,2,1,4,-8.24,9.5,-4.3,14.57,14.57,6.29,1,1,22.51,22.51,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
199,Ali Beydoun/naser Mallah,Dearborn Edsel Ford,overall,2,3,7,-10.67,9.2,-5.06,11.22,11.22,5.43,1,1,25.22,25.22,0,1/8 (12%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
200,Findley Cook/Reekhav Shah,White Lake Lakeland,overall,2,0,4,10.63,12.2,-1.59,20.34,20.34,7.31,0,0,37.15,37.15,0,0/4 (0%),,,0-2 (0%),2026-09-14,Lower TrueSkill rating
201,Clinton Hause/Noah Carveth,Monroe,overall,2,1,5,1.06,10.9,-3.05,18.93,18.93,7.33,0,0,32.61,32.61,0,0/5 (0%),,,0-2 (0%),2026-09-17,Lower TrueSkill rating
202,Jackson Schneider/Matthew Sparrow,Pinckney,overall,2,0,8,-0.19,10.7,-2.87,17.19,17.19,6.69,0,0,28.33,28.33,0,0/7 (0%),0-1 (0%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
203,Logan Carter/mason hibbard,Monroe St Mary Catholic Central,overall,2,1,5,-8.36,9.5,-3.96,16.98,16.98,6.98,0,0,22.82,22.82,0,1/6 (17%),0-1 (0%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
