rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
105,Charlie Forman,Battle Creek Lakeview,overall,2,12,11,211.75,39.5,5.62,22.1,22.1,5.49,85,85,24.16,24.16,1,1/10 (10%),8-2 (80%),2-2 (50%),0-7 (0%),2026-09-22,Lower TrueSkill rating
106,Brody Currier,Sturgis,overall,2,5,10,222.41,40.9,8.4,25.05,25.05,5.55,83,83,28.75,28.75,0,0/9 (0%),4-1 (80%),0-2 (0%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
107,Henry Askew,St. Clair,overall,2,14,9,220.35,40.6,8.79,24.56,24.56,5.26,78,78,25.7,25.7,5,0/6 (0%),6-0 (100%),5-5 (50%),2-4 (33%),2026-09-21,Worse score margin vs common opponents
108,Liam Herson,Vicksburg,overall,2,5,10,168.57,33.8,-1.19,17.48,17.48,6.22,79,79,29.95,29.95,1,0/9 (0%),3-0 (100%),2-4 (33%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
109,Connor Bray,North Farmington,overall,2,8,4,202.17,38.2,11.9,29.55,29.55,5.88,63,63,27.18,27.18,2,1/5 (20%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
110,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,5,5,190.88,36.7,9.13,23.78,23.78,4.88,67,67,22.35,22.35,0,0/3 (0%),4-2 (67%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
111,Brendan Parks,Marshall,overall,2,5,7,161.96,32.9,3.26,18.42,18.42,5.05,66,66,24.23,24.23,1,0/6 (0%),4-0 (100%),0-4 (0%),1-2 (33%),2026-09-21,Lost head-to-head vs player above
112,Owen Particka,Saginaw Heritage,overall,2,7,3,196.09,37.4,12.37,28.38,28.38,5.33,59,59,26.29,26.29,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
113,Kendon Terry,Hartland,overall,2,11,3,225.94,41.3,19.18,35.37,35.37,5.4,58,58,21.89,21.89,2,1/4 (25%),8-1 (89%),2-2 (50%),,2026-09-22,Lost head-to-head vs player above
114,Brody Dai,Saline,overall,2,4,9,190.96,36.7,12.22,27.24,27.24,5.01,55,55,33.7,33.7,2,1/10 (10%),1-0 (100%),1-1 (50%),1-7 (12%),2026-09-12,Lower TrueSkill rating
115,Dominic Naso,Grosse Ile,overall,2,3,12,170.47,34.0,10.17,26.02,26.02,5.28,53,53,27.15,27.15,0,0/11 (0%),2-1 (67%),1-6 (14%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
116,Evan Goddard,Southgate Anderson,overall,2,10,8,200.32,38.0,16.59,31.33,31.33,4.91,52,52,26.68,26.68,0,1/8 (12%),5-0 (100%),3-3 (50%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
117,James Kroschell,Grand Rapids Christian,overall,2,5,14,143.52,30.5,8.22,25.04,25.04,5.61,43,43,29.76,29.76,1,1/14 (7%),3-2 (60%),2-4 (33%),0-7 (0%),2026-09-21,Worse score margin vs common opponents
118,Gabriel Smith,Milford,overall,2,2,3,123.63,27.8,4.82,22.92,22.92,6.03,43,43,26.97,26.97,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
119,Colten Fisher,Flushing,overall,2,10,7,144.81,30.6,9.43,26.06,26.06,5.55,42,42,24.25,24.25,1,3/10 (30%),7-1 (88%),1-2 (33%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
120,Lukas Yatouma,Ortonville Brandon,overall,2,4,3,149.98,31.3,11.36,28.94,28.94,5.86,41,41,22.27,22.27,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
121,Ty Mikolajczyk,Hamilton,overall,2,6,6,121.94,27.6,3.71,22.49,22.49,6.26,45,45,23.7,23.7,1,2/8 (25%),4-1 (80%),2-3 (40%),0-2 (0%),2026-09-23,Lower TrueSkill rating
122,Kenny Schwab,Gibraltar Carlson,overall,2,10,6,159.33,32.5,7.76,22.44,22.44,4.89,51,51,24.92,24.92,4,0/5 (0%),5-0 (100%),3-2 (60%),1-4 (20%),2026-09-23,Lower TrueSkill rating
123,Kian Gordon,White Lake Lakeland,overall,2,2,5,121.07,27.5,4.89,22.19,22.19,5.77,42,42,25.19,25.19,0,1/5 (20%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
124,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,9,107.29,25.7,1.89,19.41,19.41,5.84,40,40,29.62,29.62,2,0/9 (0%),3-1 (75%),2-2 (50%),0-6 (0%),2026-09-23,Lower TrueSkill rating
125,Bobby Gaston,North Muskegon,overall,2,10,10,134.7,29.3,8.9,27.51,27.51,6.21,38,38,25.33,25.33,1,1/11 (9%),7-2 (78%),1-2 (33%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
126,Ryker Alwin,East Lansing,overall,2,3,6,124.71,28.0,5.54,21.97,21.97,5.48,41,41,29.97,29.97,0,0/6 (0%),2-1 (67%),,0-4 (0%),2026-09-10,Lower TrueSkill rating
127,Isaac Beckett,Holly,overall,2,4,9,97.42,24.4,1.48,17.55,17.55,5.36,40,40,20.0,20.0,0,1/10 (10%),4-5 (44%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
128,Max Grice,Caro,overall,2,5,0,156.68,32.2,14.79,35.26,35.26,6.82,38,38,13.31,13.31,0,,5-0 (100%),,,2026-09-23,Worse score margin vs common opponents
129,Griffin Wetzel,Imlay City,overall,2,13,2,146.79,30.9,16.22,33.92,33.92,5.9,27,27,20.19,20.19,1,1/2 (50%),6-0 (100%),3-2 (60%),1-0 (100%),2026-09-23,Lower TrueSkill rating
130,Jude Hokanson,Eaton Rapids,overall,2,7,3,150.0,31.3,11.54,29.05,29.05,5.84,37,37,27.43,27.43,3,1/4 (25%),4-0 (100%),3-1 (75%),0-2 (0%),2026-09-21,Lower TrueSkill rating
131,Brennan Egger,Williamston,overall,2,5,4,113.42,26.5,6.03,24.75,24.75,6.24,35,35,26.42,26.42,0,0/4 (0%),5-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
132,Max Wardin,St. Johns,overall,2,5,10,132.04,28.9,10.48,27.31,27.31,5.61,33,33,27.25,27.25,0,1/11 (9%),5-3 (62%),0-2 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
133,Jackson Root,Temperance Bedford,overall,2,4,9,108.69,25.9,3.95,21.85,21.85,5.97,38,38,25.83,25.83,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
134,Gavin Desrosiers,Brownstown Woodhaven,overall,2,5,2,135.35,29.4,11.69,30.96,30.96,6.42,31,31,23.69,23.69,2,2/4 (50%),2-0 (100%),2-1 (67%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
135,Kyle Barden,Tecumseh,overall,2,2,2,113.88,26.5,9.61,28.66,28.66,6.35,26,26,27.59,27.59,0,0/1 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
136,Ian Edghill,Fraser,overall,2,8,5,114.0,26.6,10.41,27.92,27.92,5.84,25,25,20.81,20.81,1,1/6 (17%),5-1 (83%),1-2 (33%),0-2 (0%),2026-09-18,Lower TrueSkill rating
137,Josh Cuppari,Wyandotte Roosevelt,overall,2,6,6,109.35,25.9,7.88,25.5,25.5,5.87,28,28,24.83,24.83,1,2/8 (25%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
138,Kush Patel,Coldwater,overall,2,5,5,94.47,24.0,5.65,23.33,23.33,5.9,27,27,24.38,24.38,0,2/6 (33%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
139,Henry Kliber,Milan,overall,2,6,6,84.39,22.7,0.07,17.28,17.28,5.74,36,36,23.98,23.98,0,0/6 (0%),4-1 (80%),1-2 (33%),0-3 (0%),2026-09-14,Lower TrueSkill rating
140,Grant Coon,Kalamazoo Christian,overall,2,8,8,114.9,26.7,6.49,23.45,23.45,5.65,35,35,21.77,21.77,1,0/7 (0%),8-1 (89%),0-3 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
141,Jose Costilla,Bay City Central,overall,2,6,7,109.72,26.0,4.5,19.5,19.5,5.0,37,37,26.37,26.37,0,3/9 (33%),6-1 (86%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
142,Logan Carlson,Mason,overall,2,5,12,79.68,22.0,0.96,18.1,18.1,5.71,30,30,26.69,26.69,1,0/11 (0%),2-3 (40%),1-5 (17%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
143,luke abraham,Bay City Western,overall,2,2,8,58.3,19.2,-1.69,13.65,13.65,5.11,26,26,26.48,26.48,1,1/9 (11%),1-3 (25%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
144,Owen Lewis,Essexville Garber,overall,2,6,4,116.57,26.9,11.65,26.92,26.92,5.09,24,24,20.54,20.54,0,1/4 (25%),6-2 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
145,Liam Rhoades,Oxford,overall,2,5,4,92.28,23.7,7.95,25.92,25.92,5.99,19,19,25.92,25.92,1,2/5 (40%),3-1 (75%),0-1 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
146,Darsh Sharma,Marysville,overall,2,7,3,85.85,22.8,6.57,25.18,25.18,6.2,22,22,17.84,17.84,0,0/2 (0%),6-0 (100%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
147,Ali Monzer,Dearborn Edsel Ford,overall,2,6,4,89.67,23.3,6.06,20.99,20.99,4.98,24,24,22.64,22.64,0,3/6 (50%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
148,Brayden Swearengin,Monroe,overall,2,5,6,49.45,18.0,-2.19,15.62,15.62,5.94,24,24,24.72,24.72,0,1/6 (17%),3-1 (75%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
149,Ronen Beltran,Ypsilanti Lincoln,overall,2,3,5,94.2,23.9,7.58,23.9,23.9,5.44,23,23,20.52,20.52,0,0/4 (0%),3-3 (50%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
150,Anderson Levitt,Croswell-Lexington,overall,2,6,6,70.7,20.8,4.4,20.1,20.1,5.23,19,19,21.28,21.28,0,1/7 (14%),5-2 (71%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
151,David Carlson,Sandusky,overall,2,11,6,66.32,20.3,4.23,20.54,20.54,5.44,18,18,18.19,18.19,0,1/6 (17%),9-1 (90%),1-3 (25%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
152,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,7,55.93,18.9,-0.53,18.56,18.56,6.36,22,22,29.12,29.12,0,0/4 (0%),2-1 (67%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
153,Varun Garigipati,East Kentwood,overall,2,5,8,59.35,19.3,-0.01,18.1,18.1,6.04,23,23,26.76,26.76,0,0/7 (0%),3-1 (75%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
154,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,6,66.03,20.2,2.55,20.05,20.05,5.83,21,21,22.47,22.47,0,0/5 (0%),5-2 (71%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
155,Lucas Welch,Allen Park,overall,2,5,6,50.83,18.2,-0.01,15.53,15.53,5.18,19,19,22.69,22.69,1,0/4 (0%),2-1 (67%),0-2 (0%),1-2 (33%),2026-09-22,Lower TrueSkill rating
156,Hanif Miah,Hamtramck,overall,2,7,5,116.32,26.9,14.37,29.9,29.9,5.18,16,16,21.83,21.83,1,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
157,Rikuto Ohashi,Auburn Hills Avondale,overall,2,4,2,81.83,22.3,11.85,29.61,29.61,5.92,5,5,25.07,25.07,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
158,David Bui,Sterling Heights,overall,2,5,1,101.17,24.9,11.77,28.34,28.34,5.52,15,15,21.52,21.52,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
159,Jonathan Marceri,Clawson,overall,2,3,1,104.36,25.3,12.41,30.38,30.38,5.99,14,14,25.48,25.48,1,,1-0 (100%),2-1 (67%),,2026-09-16,Lost head-to-head vs player above
160,Leo Wetzel,Dearborn,overall,2,5,3,93.06,23.8,9.74,27.43,27.43,5.9,16,16,24.57,24.57,0,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-23,Lower TrueSkill rating
161,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,2,4,81.37,22.3,8.01,24.14,24.14,5.38,14,14,26.63,26.63,0,0/4 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
162,Brandon Hargis,Warren De La Salle Collegiate,overall,2,5,6,59.83,19.4,3.7,22.0,22.0,6.1,14,14,26.58,26.58,0,1/7 (14%),2-0 (100%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
163,Finn Murray,Dearborn Divine Child,overall,2,6,5,67.68,20.4,6.19,23.38,23.38,5.73,13,13,21.34,21.34,0,0/4 (0%),6-1 (86%),0-3 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
164,Henry Morris,Lapeer,overall,2,5,12,21.5,14.3,-3.96,14.71,14.71,6.22,15,15,22.53,22.53,0,0/11 (0%),4-3 (57%),1-5 (17%),0-3 (0%),2026-09-22,Lower TrueSkill rating
165,Remington Whelpley,Whitehall,overall,2,3,6,34.7,16.1,-2.43,14.27,14.27,5.57,16,16,29.63,29.63,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-08-29,Lower TrueSkill rating
166,John Cram,Fowlerville,overall,2,7,8,32.06,15.7,-2.3,13.78,13.78,5.36,15,15,27.0,27.0,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
167,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,13,30.26,15.5,-6.9,10.89,10.89,5.93,26,26,25.47,25.47,0,1/11 (9%),4-3 (57%),0-5 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
168,JB Park,Lansing Christian School,overall,2,6,3,61.11,19.6,6.05,26.34,26.34,6.76,11,11,17.6,17.6,0,0/3 (0%),6-0 (100%),0-3 (0%),,2026-09-14,Worse score margin vs common opponents
169,Daniel Hosseini,Walled Lake Central,overall,2,3,5,71.48,20.9,9.58,26.18,26.18,5.53,5,5,27.12,27.12,0,1/6 (17%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
170,Austin Machiniak,Almont,overall,2,4,8,54.96,18.8,6.17,23.35,23.35,5.73,6,6,24.13,24.13,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
171,Conor Dickey,Warren Mott,overall,2,3,1,66.67,20.3,9.23,29.34,29.34,6.7,5,5,20.89,20.89,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
172,Evan Dressander,Lowell,overall,2,3,2,49.11,18.0,2.61,19.72,19.72,5.71,14,14,16.03,16.03,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
173,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,32.09,15.7,-2.47,14.17,14.17,5.54,15,15,28.8,28.8,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
174,Michael Kubiak,Kalamazoo Central,overall,2,6,10,33.07,15.9,-1.0,17.06,17.06,6.02,14,14,20.06,20.06,0,0/7 (0%),5-6 (45%),0-1 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
175,Cole Brozozowski,Comstock Park,overall,2,7,6,54.42,18.7,3.72,19.82,19.82,5.37,13,13,19.56,19.56,0,0/6 (0%),6-1 (86%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
176,Kavaun Gregory,Fenton,overall,2,7,9,45.26,17.5,3.49,19.63,19.63,5.38,9,9,19.51,19.51,0,0/6 (0%),5-3 (62%),1-4 (20%),0-2 (0%),2026-09-22,Lower TrueSkill rating
177,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,5,39.14,16.7,1.35,18.84,18.84,5.83,10,10,24.69,24.69,0,1/5 (20%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
178,Sam Dunton,Hemlock,overall,2,3,4,39.46,16.7,2.69,22.54,22.54,6.62,8,8,19.96,19.96,0,2/6 (33%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
179,Asaiah Williams,Southfield Arts & Technology,overall,2,2,2,40.87,16.9,4.06,21.6,21.6,5.84,4,4,24.99,24.99,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
180,Liam MacLeod,Livonia Franklin,overall,2,5,6,37.97,16.5,3.88,20.74,20.74,5.62,4,4,21.05,21.05,0,1/6 (17%),5-1 (83%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
181,Gavin Sullivan,Zeeland East,overall,2,7,13,-28.44,7.8,-14.11,7.07,7.07,7.06,13,13,29.14,29.14,1,0/12 (0%),3-5 (38%),1-2 (33%),0-6 (0%),2026-09-23,Lower TrueSkill rating
182,Emmit Willhite,Greenville,overall,2,4,13,-4.81,10.9,-7.3,11.43,11.43,6.24,9,9,27.34,27.34,0,1/14 (7%),2-5 (29%),0-3 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
183,Quinn Cook,Caledonia,overall,2,4,11,-11.92,9.9,-9.48,10.61,10.61,6.7,10,10,30.93,30.93,0,0/10 (0%),2-4 (33%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
184,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,12,-51.02,4.8,-16.85,6.42,6.42,7.76,9,9,30.36,30.36,0,0/11 (0%),1-3 (25%),0-4 (0%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
185,Nathan Medema,Fruitport,overall,2,2,8,32.64,15.8,0.71,19.3,19.3,6.2,8,8,26.12,26.12,0,0/8 (0%),2-2 (50%),0-1 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
186,Treven LeBreton,Battle Creek Pennfield,overall,2,3,6,17.6,13.8,-0.73,15.75,15.75,5.49,5,5,22.47,22.47,0,0/6 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-20,Lower TrueSkill rating
187,Brady Danner,Lake Fenton,overall,2,4,7,-11.2,10.0,-7.32,10.43,10.43,5.92,7,7,22.75,22.75,0,0/6 (0%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
188,Kamdin Lyle,Flint Kearsley,overall,2,4,11,25.05,14.8,0.48,14.79,14.79,4.77,7,7,17.28,17.28,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Fewer wins vs common opponents
189,Levi Pierce,Owosso,overall,2,6,6,13.69,13.3,-1.97,13.26,13.26,5.08,6,6,19.99,19.99,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
190,Caleb Palmer,Alma,overall,2,4,6,39.94,16.8,3.38,19.54,19.54,5.39,5,5,23.0,23.0,1,1/6 (17%),3-3 (50%),1-1 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
191,Brady Latz,Ovid-Elsie,overall,2,6,3,58.22,19.2,8.95,27.12,27.12,6.06,3,3,14.84,14.84,0,0/1 (0%),4-2 (67%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
192,Keegan McBeth,Buchanan,overall,2,3,4,37.22,16.4,3.85,23.24,23.24,6.46,2,2,27.82,27.82,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
193,Abraham Barack,Ferndale,overall,2,4,4,35.67,16.2,4.14,20.88,20.88,5.58,2,2,21.89,21.89,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
194,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,13,14.42,13.4,-1.62,16.12,16.12,5.91,5,5,25.05,25.05,0,0/13 (0%),2-4 (33%),0-6 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
195,Joshua Seavey,Portland,overall,2,4,11,6.99,12.4,-2.76,14.03,14.03,5.6,4,4,25.54,25.54,0,0/10 (0%),2-2 (50%),0-6 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
196,Gage Cassidy,Cedar Springs,overall,2,1,12,-24.91,8.2,-9.8,8.86,8.86,6.22,6,6,24.16,24.16,0,0/12 (0%),1-6 (14%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
197,Isaac Filbrandt,South Haven,overall,2,5,10,-10.73,10.1,-6.68,13.46,13.46,6.71,5,5,25.27,25.27,0,1/11 (9%),3-2 (60%),0-1 (0%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
198,Xavier Meyer,Otsego,overall,2,1,7,2.02,11.8,-2.83,12.68,12.68,5.17,4,4,16.34,16.34,0,0/7 (0%),1-5 (17%),,0-1 (0%),2026-09-16,Lost head-to-head vs player above
199,Jacob Kujawa,Niles,overall,2,4,13,-13.28,9.8,-6.12,11.85,11.85,5.99,3,3,22.58,22.58,0,0/13 (0%),4-6 (40%),0-1 (0%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
200,Cole Hackett,Yale,overall,2,2,11,-27.7,7.9,-8.82,8.31,8.31,5.71,3,3,20.76,20.76,0,0/9 (0%),2-7 (22%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
201,Diego Hodge,Charlotte,overall,2,1,10,-57.28,4.0,-14.92,4.24,4.24,6.39,3,3,22.59,22.59,0,0/10 (0%),1-7 (12%),0-1 (0%),0-2 (0%),2026-09-20,Lower TrueSkill rating
202,Jed Lab,Lake Odessa Lakewood,overall,2,2,5,36.81,16.4,4.64,22.27,22.27,5.88,2,2,19.16,19.16,0,0/5 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
203,Nathan Meeusen,Howell,overall,2,5,4,26.34,15.0,2.66,21.52,21.52,6.29,1,1,22.01,22.01,0,1/5 (20%),3-2 (60%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
204,Charlie Tippie,Brooklyn Columbia Central,overall,2,2,4,27.8,15.2,2.35,21.24,21.24,6.3,1,1,27.99,27.99,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
205,Alex Konstantinidis,Riverview,overall,2,3,7,4.53,12.1,-2.0,14.75,14.75,5.58,2,2,21.01,21.01,0,0/5 (0%),2-1 (67%),0-4 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
206,Kris Tran,Riverview Gabriel Richard,overall,2,1,8,-27.71,7.9,-8.85,11.29,11.29,6.71,2,2,25.07,25.07,0,0/8 (0%),1-2 (33%),0-4 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
207,Joshua The,Plymouth Christian Academy,overall,2,2,5,23.97,14.7,1.72,17.81,17.81,5.36,2,2,22.63,22.63,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-21,Worse score margin vs common opponents
208,Oliver Aschenbrenner,Pinckney,overall,2,0,9,-2.93,11.1,-3.25,18.88,18.88,7.38,0,0,26.59,26.59,0,0/7 (0%),0-5 (0%),,0-1 (0%),2026-09-21,Lost head-to-head vs player above
209,James Pham,Sterling Heights Stevenson,overall,2,2,6,8.89,12.7,-0.89,17.16,17.16,6.02,1,1,22.64,22.64,0,0/6 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
210,Jake Donaldson,St Clair Shores Lakeview,overall,2,1,5,8.03,12.6,-1.36,17.13,17.13,6.16,1,1,25.6,25.6,0,0/5 (0%),1-0 (100%),0-4 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
211,Senith Dahanayaka,Livonia Churchill,overall,2,2,5,2.02,11.8,-2.17,16.86,16.86,6.34,1,1,21.71,21.71,0,2/7 (29%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
212,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,7,0.78,11.6,-3.53,15.64,15.64,6.39,1,1,32.84,32.84,0,0/6 (0%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
213,Nathan Alma,Chesaning,overall,2,2,4,-1.91,11.3,-2.73,14.5,14.5,5.74,1,1,19.44,19.44,0,1/5 (20%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
214,Matt Hurlbert,Utica Ford,overall,2,7,9,-15.57,9.5,-6.99,14.05,14.05,7.01,1,1,28.71,28.71,2,0/9 (0%),1-1 (50%),1-4 (20%),2-4 (33%),2026-09-23,Lower TrueSkill rating
215,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,11,-30.81,7.4,-10.14,13.71,13.71,7.95,2,2,31.77,31.77,0,1/12 (8%),1-0 (100%),0-7 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
216,Nilesh Gullipalli,Ypsilanti,overall,2,2,2,1.49,11.7,-2.91,17.53,17.53,6.81,0,0,31.96,31.96,0,0/1 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
217,Drake Downing,Richmond,overall,2,1,7,-12.18,9.9,-5.02,15.16,15.16,6.73,0,0,25.79,25.79,0,0/7 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
218,Lance Schmitter,Harbor Springs,overall,2,0,4,-12.2,9.9,-4.93,13.89,13.89,6.27,0,0,24.86,24.86,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
219,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,13,-14.1,9.7,-5.83,13.75,13.75,6.53,1,1,26.11,26.11,0,0/13 (0%),1-4 (20%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
220,Brady Bosch,Niles Brandywine,overall,2,1,10,-17.13,9.3,-6.49,13.01,13.01,6.5,1,1,26.6,26.6,0,0/10 (0%),1-3 (25%),0-4 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
221,Samson Green,Battle Creek Central,overall,2,0,9,-30.82,7.4,-7.81,9.48,9.48,5.76,0,0,16.45,16.45,0,0/9 (0%),0-4 (0%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
222,Tannyn Magee,Jackson,overall,2,1,5,-24.07,8.3,-7.6,9.44,9.44,5.68,1,1,23.8,23.8,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
223,Bradley Barnhart,Carleton Airport,overall,2,2,13,-22.12,8.6,-6.85,9.29,9.29,5.38,1,1,20.27,20.27,0,0/13 (0%),2-6 (25%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
