rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
252,Tyler Rowe,Armada,overall,3,2,14,-84.65,2.9,-19.48,4.61,4.61,8.03,0,0,25.43,25.43,0,0/14 (0%),1-6 (14%),0-7 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
253,Philip Curry,Redford Thurston,overall,3,0,11,-76.68,3.9,-17.07,3.18,3.18,6.75,0,0,17.32,17.32,0,0/11 (0%),0-9 (0%),,,2025-10-08,Lower TrueSkill rating
254,Elba Trowbridge,Plainwell,overall,3,0,17,-92.85,2.0,-20.88,2.39,2.39,7.76,0,0,23.1,23.1,0,0/17 (0%),0-7 (0%),0-3 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
255,Brian Wilson,Holly,overall,3,0,12,-90.44,2.3,-20.18,2.3,2.3,7.49,0,0,20.88,20.88,0,0/12 (0%),0-6 (0%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
256,John Sorovetz,Monroe St Mary Catholic Central,overall,3,0,11,-105.44,0.5,-22.85,-2.91,-2.91,6.64,0,0,17.6,17.6,0,0/11 (0%),0-8 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
257,Elijah Surdenik,Charlotte,overall,3,0,12,-109.24,0.0,-24.05,-1.43,-1.43,7.54,0,0,22.01,22.01,0,0/12 (0%),0-7 (0%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
258,Ayden Banfill,Sterling Heights Stevenson,overall,3,0,14,-108.39,0.1,-23.96,-1.86,-1.86,7.36,0,0,22.77,22.77,0,0/14 (0%),0-9 (0%),0-5 (0%),,2025-10-08,Lower TrueSkill rating
259,Tucker Gholson,Fruitport,overall,3,0,20,-106.27,0.4,-23.02,-2.0,-2.0,7.01,0,0,17.64,17.64,0,0/19 (0%),0-11 (0%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
1,Josh Day,Bloomfield Hills Cranbrook Kingswood,overall,4,22,0,716.18,99.7,34.63,57.87,57.87,7.75,251,251,39.86,39.86,14,,3-0 (100%),,15-0 (100%),2025-10-08,
2,Anthony Wu,Troy,overall,4,24,1,718.88,100.0,34.35,59.15,59.15,8.27,248,248,39.11,39.11,21,2/3 (67%),,5-0 (100%),17-1 (94%),2025-10-08,Lost head-to-head vs player above
3,Victor Marin,Detroit Country Day,overall,4,15,1,680.79,95.4,32.55,53.16,53.16,6.87,241,241,35.91,35.91,12,0/1 (0%),3-0 (100%),2-0 (100%),10-1 (91%),2025-10-08,Worse score margin vs common opponents
4,Cole Krauss,Byron Center,overall,4,25,1,657.28,92.6,31.35,55.89,55.89,8.18,229,229,33.87,33.87,17,1/2 (50%),5-0 (100%),3-0 (100%),14-1 (93%),2025-10-08,Worse score margin vs common opponents
5,Wesley Roberts,Ann Arbor Pioneer,overall,4,22,5,653.94,92.1,28.49,48.9,48.9,6.8,236,236,33.87,33.87,15,1/4 (25%),3-0 (100%),10-0 (100%),8-5 (62%),2025-10-08,Fewer wins vs common opponents
6,Evan Chung,Ann Arbor Greenhills,overall,4,16,7,633.43,89.7,23.99,43.2,43.2,6.4,238,238,41.84,41.84,11,1/7 (14%),1-0 (100%),4-0 (100%),8-7 (53%),2025-10-08,Worse score margin vs common opponents
7,Ryan Hiser,Ann Arbor Huron,overall,4,8,9,583.34,83.6,19.06,37.04,37.04,5.99,233,233,37.99,37.99,2,1/9 (11%),4-0 (100%),1-0 (100%),3-9 (25%),2025-10-08,Lost head-to-head vs player above
8,Christian Lambert,Rochester Hills Stoney Creek,overall,4,18,7,671.27,94.2,33.31,49.74,49.74,5.48,232,232,39.33,39.33,14,3/9 (33%),1-0 (100%),6-0 (100%),8-7 (53%),2025-10-08,Lost head-to-head vs player above
9,Micah Kim,Rochester Adams,overall,4,21,2,660.69,93.0,31.78,49.33,49.33,5.85,227,227,38.37,38.37,19,0/1 (0%),,7-0 (100%),12-2 (86%),2025-10-13,Lost head-to-head vs player above
10,Joaquim Flory,Birmingham Seaholm,overall,4,22,4,635.34,89.9,28.17,46.66,46.66,6.16,228,228,37.83,37.83,13,3/7 (43%),3-0 (100%),4-0 (100%),9-4 (69%),2025-10-08,Lost head-to-head vs player above
11,Drew Rothstein,Holland West Ottawa,overall,4,22,4,651.3,91.8,31.49,52.5,52.5,7.01,225,225,36.56,36.56,17,0/2 (0%),1-0 (100%),5-0 (100%),12-4 (75%),2025-10-08,Worse score margin vs common opponents
12,Zeke DeYoung,Holland Christian,overall,4,23,7,658.79,92.7,33.27,51.74,51.74,6.16,224,224,37.75,37.75,17,0/6 (0%),2-0 (100%),6-0 (100%),12-7 (63%),2025-10-08,Lost head-to-head vs player above
13,Landon Sibley,Portage Central,overall,4,24,6,587.44,84.1,23.15,46.53,46.53,7.79,222,222,31.22,31.22,8,1/7 (14%),9-0 (100%),6-0 (100%),5-6 (45%),2025-10-08,Worse score margin vs common opponents
14,Raymond Chai,Midland Dow,overall,4,31,3,594.74,85.0,23.11,45.0,45.0,7.3,221,221,29.19,29.19,15,0/2 (0%),8-0 (100%),10-0 (100%),8-3 (73%),2025-10-08,Lost head-to-head vs player above
15,Reyu Kini,Novi,overall,4,24,5,627.66,89.0,30.88,48.15,48.15,5.76,214,214,36.32,36.32,18,2/5 (40%),2-0 (100%),7-0 (100%),12-4 (75%),2025-10-08,Worse score margin vs common opponents
16,Gavin Heinze,Chelsea,overall,4,24,3,554.95,80.2,21.92,43.46,43.46,7.18,208,208,28.53,28.53,10,1/4 (25%),8-0 (100%),10-0 (100%),4-3 (57%),2025-10-08,Fewer wins vs common opponents
17,Taj Varde,Bloomfield Hills,overall,4,10,10,561.4,81.0,20.49,41.2,41.2,6.9,213,213,41.79,41.79,8,0/9 (0%),1-0 (100%),3-0 (100%),5-9 (36%),2025-10-08,Fewer wins vs common opponents
18,Graham Long,Detroit Catholic Central,overall,4,17,4,614.99,87.4,30.62,45.65,45.65,5.01,212,212,36.65,36.65,13,0/4 (0%),,6-0 (100%),8-4 (67%),2025-10-08,Lost head-to-head vs player above
19,Sam Dimerman,Bloomfield Hills Brother Rice,overall,4,14,12,556.06,80.3,19.98,37.27,37.27,5.77,210,210,42.26,42.26,10,1/13 (8%),1-0 (100%),2-0 (100%),8-12 (40%),2025-10-08,Lost head-to-head vs player above
20,Oscar DeLuca,Grosse Pointe South,overall,4,24,7,579.7,83.2,26.89,44.62,44.62,5.91,206,206,33.36,33.36,11,0/6 (0%),7-0 (100%),5-0 (100%),7-6 (54%),2025-10-15,Lost head-to-head vs player above
21,Sagar Nandwana,Northville,overall,4,16,11,522.7,76.3,15.77,32.2,32.2,5.48,206,206,36.54,36.54,9,1/9 (11%),4-0 (100%),6-0 (100%),4-11 (27%),2025-10-08,Worse score margin vs common opponents
22,Justin Platt,Grosse Pointe Woods University Liggett,overall,4,6,1,564.56,81.3,25.3,44.48,44.48,6.4,206,206,36.99,36.99,5,0/1 (0%),,2-0 (100%),3-1 (75%),2025-10-08,Worse score margin vs common opponents
23,Shaurya Padwal,Okemos,overall,4,18,7,567.76,81.7,24.15,40.07,40.07,5.31,207,207,32.88,32.88,11,1/8 (12%),5-0 (100%),5-0 (100%),7-7 (50%),2025-10-08,Lower TrueSkill rating
24,Matthew Wendrick,Brighton,overall,4,16,7,519.21,75.9,16.66,34.21,34.21,5.85,205,205,30.74,30.74,7,0/6 (0%),5-0 (100%),5-0 (100%),4-7 (36%),2025-10-08,Lost head-to-head vs player above
25,James Schaffer,Birmingham Groves,overall,4,16,12,546.72,79.2,21.21,37.97,37.97,5.59,205,205,37.26,37.26,8,0/12 (0%),4-0 (100%),4-0 (100%),4-12 (25%),2025-10-08,Fewer wins vs common opponents
26,Asher Pereira,East Grand Rapids,overall,4,15,7,536.65,78.0,25.25,41.97,41.97,5.57,187,187,36.68,36.68,12,1/7 (14%),3-0 (100%),4-0 (100%),8-7 (53%),2025-10-08,Fewer wins vs common opponents
27,Kamy Shushtari,Clarkston,overall,4,19,9,540.34,78.4,19.47,35.49,35.49,5.34,203,203,34.89,34.89,13,0/9 (0%),4-0 (100%),8-0 (100%),5-9 (36%),2025-10-08,Lower TrueSkill rating
28,Porter Martin,Maple City Glen Lake,overall,4,20,5,538.94,78.2,19.59,38.31,38.31,6.24,203,203,33.82,33.82,12,2/5 (40%),5-0 (100%),5-1 (83%),7-3 (70%),2025-10-08,Worse score margin vs common opponents
29,Ryder Saya,Ludington,overall,4,33,5,611.25,87.0,34.83,55.0,55.0,6.72,202,202,26.97,26.97,13,1/6 (17%),11-0 (100%),8-0 (100%),8-5 (62%),2025-10-08,Lost head-to-head vs player above
30,Jackson Wong,Petoskey,overall,4,30,5,556.57,80.4,22.57,42.63,42.63,6.68,200,200,33.22,33.22,18,7/11 (64%),8-0 (100%),5-0 (100%),13-5 (72%),2025-10-08,Lost head-to-head vs player above
31,Braxton Heuker,Cadillac,overall,4,17,3,525.42,76.6,24.02,42.73,42.73,6.23,188,188,31.42,31.42,9,0/2 (0%),5-0 (100%),5-0 (100%),5-3 (62%),2025-10-08,Lost head-to-head vs player above
32,Malachi Gamble,Niles Brandywine,overall,4,19,2,526.45,76.7,23.18,40.12,40.12,5.64,196,196,21.86,21.86,5,1/3 (33%),6-0 (100%),5-0 (100%),2-2 (50%),2025-10-08,Lower TrueSkill rating
33,Andrew Colasanti,Zeeland East,overall,4,20,9,510.58,74.8,21.77,38.82,38.82,5.68,185,185,33.27,33.27,10,2/9 (22%),6-0 (100%),4-2 (67%),6-7 (46%),2025-10-08,Lower TrueSkill rating
34,Grant Coon,Kalamazoo Christian,overall,4,16,5,489.09,72.2,16.52,34.15,34.15,5.88,194,194,27.84,27.84,3,1/5 (20%),5-0 (100%),3-1 (75%),3-4 (43%),2025-10-08,Worse score margin vs common opponents
35,Landon Enderich,Vicksburg,overall,4,23,6,546.2,79.1,27.12,44.03,44.03,5.64,193,193,25.03,25.03,8,3/9 (33%),9-0 (100%),5-1 (83%),7-4 (64%),2025-10-08,Lost head-to-head vs player above
36,Carter Smalley,Big Rapids,overall,4,21,7,487.35,72.0,17.24,34.43,34.43,5.73,187,187,30.17,30.17,8,1/8 (12%),7-0 (100%),5-0 (100%),3-6 (33%),2025-10-08,Lost head-to-head vs player above
37,Jace DeJong,Hudsonville,overall,4,11,11,463.37,69.1,14.57,33.18,33.18,6.2,185,185,34.91,34.91,2,0/9 (0%),3-0 (100%),3-1 (75%),1-9 (10%),2025-10-08,Worse score margin vs common opponents
38,Milo Woodruff,Traverse City Central,overall,4,19,10,525.3,76.6,24.43,42.12,42.12,5.9,186,186,32.17,32.17,10,1/11 (9%),4-0 (100%),7-0 (100%),4-9 (31%),2025-10-08,Worse score margin vs common opponents
39,Parker VanHouten,East Kentwood,overall,4,17,10,506.35,74.3,22.15,38.9,38.9,5.58,184,184,31.05,31.05,8,4/13 (31%),4-0 (100%),4-2 (67%),5-8 (38%),2025-10-08,Worse score margin vs common opponents
40,Samuel Giere,Jenison,overall,4,19,5,460.44,68.7,16.81,32.72,32.72,5.3,172,172,34.59,34.59,10,1/5 (20%),3-0 (100%),4-0 (100%),7-5 (58%),2025-10-08,Lost head-to-head vs player above
41,Jace McKee,Grand Rapids Forest Hills Central,overall,4,12,13,448.62,67.3,18.35,36.57,36.57,6.07,163,163,37.64,37.64,8,1/14 (7%),2-0 (100%),5-0 (100%),3-12 (20%),2025-10-08,Worse score margin vs common opponents
42,Zac Lummen,Grand Rapids South Christian,overall,4,18,10,496.46,73.1,22.14,37.3,37.3,5.05,180,180,30.39,30.39,7,2/10 (20%),6-0 (100%),4-1 (80%),4-8 (33%),2025-10-08,Fewer wins vs common opponents
43,Cole Buskard,Hudsonville Unity Christian,overall,4,21,6,488.37,72.1,19.56,35.11,35.11,5.18,179,179,28.96,28.96,12,1/6 (17%),6-0 (100%),8-1 (89%),5-5 (50%),2025-10-08,Lost head-to-head vs player above
44,Will Grant,Dewitt,overall,4,23,11,453.07,67.9,20.9,36.77,36.77,5.29,159,159,30.98,30.98,10,1/10 (10%),3-0 (100%),10-2 (83%),4-9 (31%),2025-10-08,Lost head-to-head vs player above
45,Colin Martin,Caledonia,overall,4,15,7,426.95,64.7,16.88,32.59,32.59,5.24,161,161,29.01,29.01,4,0/7 (0%),4-1 (80%),6-1 (86%),1-3 (25%),2025-10-08,Fewer wins vs common opponents
46,Jayden Timmons,Coopersville,overall,4,16,7,415.37,63.3,14.84,34.58,34.58,6.58,163,163,21.18,21.18,3,1/8 (12%),8-3 (73%),4-2 (67%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
47,Tanner Schultz,Ann Arbor Skyline,overall,4,7,8,409.68,62.6,13.74,30.8,30.8,5.68,159,159,36.82,36.82,3,0/8 (0%),2-0 (100%),3-0 (100%),1-8 (11%),2025-10-08,Lower TrueSkill rating
48,Micah Bement,Muskegon Mona Shores,overall,4,16,11,388.75,60.1,9.46,27.66,27.66,6.07,162,162,28.76,28.76,2,1/12 (8%),8-0 (100%),4-1 (80%),0-10 (0%),2025-10-08,Lower TrueSkill rating
49,Nolan Sheriden,Grandville,overall,4,9,6,411.12,62.8,13.81,29.73,29.73,5.31,159,159,33.07,33.07,5,0/6 (0%),3-0 (100%),1-1 (50%),5-5 (50%),2025-10-08,Lost head-to-head vs player above
50,Ritvik Jillellamudi,Troy Athens,overall,4,9,17,388.78,60.1,7.85,26.02,26.02,6.06,163,163,38.0,38.0,3,0/15 (0%),2-0 (100%),2-1 (67%),1-14 (7%),2025-10-08,Worse score margin vs common opponents
51,Christian Vujisic,New Baltimore Anchor Bay,overall,4,15,3,417.8,63.6,17.81,36.18,36.18,6.13,156,156,24.38,24.38,3,1/4 (25%),10-0 (100%),3-0 (100%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
52,Yechan Kim,Utica Ford,overall,4,22,5,401.93,61.7,14.7,34.83,34.83,6.71,155,155,27.69,27.69,3,2/7 (29%),10-0 (100%),2-1 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
53,Zeyland Holden,Grand Blanc,overall,4,17,10,404.36,62.0,14.1,32.43,32.43,6.11,158,158,26.63,26.63,3,0/10 (0%),11-0 (100%),2-3 (40%),3-7 (30%),2025-10-08,Fewer wins vs common opponents
54,Evin Azarian,West Bloomfield,overall,4,13,6,427.98,64.8,19.56,37.38,37.38,5.94,155,155,28.25,28.25,4,1/7 (14%),7-0 (100%),4-2 (67%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
55,Nolan Blankertz,Romeo,overall,4,8,15,350.84,55.5,5.97,25.43,25.43,6.49,150,150,35.86,35.86,2,0/14 (0%),5-0 (100%),3-0 (100%),0-13 (0%),2025-10-08,Lost head-to-head vs player above
56,Sanjay Rajesh,Lake Orion,overall,4,14,7,382.21,59.3,13.08,28.31,28.31,5.08,149,149,25.52,25.52,4,2/8 (25%),7-0 (100%),4-2 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
57,Noah Clark,Rockford,overall,4,8,15,370.22,57.8,6.78,26.67,26.67,6.63,158,158,34.57,34.57,2,1/15 (7%),5-0 (100%),0-1 (0%),2-13 (13%),2025-10-08,Worse score margin vs common opponents
58,Owen Spoelman,Grand Haven,overall,4,5,10,337.78,53.9,0.99,18.19,18.19,5.73,157,157,34.6,34.6,1,0/9 (0%),1-0 (100%),1-3 (25%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
59,Jonathan Price,Haslett,overall,4,16,9,390.12,60.2,13.95,29.72,29.72,5.26,145,145,33.59,33.59,9,1/8 (12%),3-0 (100%),4-0 (100%),6-9 (40%),2025-10-08,Worse score margin vs common opponents
60,Paul Huynh,Grand Rapids Catholic Central,overall,4,16,8,419.57,63.8,20.49,35.26,35.26,4.92,149,149,26.11,26.11,4,0/7 (0%),5-1 (83%),3-3 (50%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
61,Brennan Egger,Williamston,overall,4,15,7,425.72,64.5,24.33,41.51,41.51,5.73,142,142,25.06,25.06,5,1/8 (12%),6-0 (100%),6-3 (67%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
62,luke abraham,Bay City Western,overall,4,19,7,373.15,58.2,14.95,32.79,32.79,5.95,139,139,25.64,25.64,5,1/8 (12%),7-1 (88%),8-2 (80%),0-4 (0%),2025-10-08,Lower TrueSkill rating
63,Liam Maher,Rochester,overall,4,7,12,380.85,59.1,13.53,30.29,30.29,5.59,145,145,34.32,34.32,4,2/14 (14%),3-0 (100%),3-2 (60%),1-10 (9%),2025-10-08,Lower TrueSkill rating
64,Soren Filak,Detroit U-D Jesuit,overall,4,6,7,381.26,59.2,16.94,34.79,34.79,5.95,139,139,34.0,34.0,1,1/7 (14%),3-0 (100%),1-0 (100%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
65,Grayden Lubbers,Hamilton,overall,4,13,6,375.69,58.5,12.48,29.6,29.6,5.71,144,144,32.4,32.4,6,1/5 (20%),3-0 (100%),4-0 (100%),2-5 (29%),2025-10-08,Lower TrueSkill rating
66,Gabe Nicholson,Grand Rapids West Catholic,overall,4,17,7,378.46,58.8,14.63,29.95,29.95,5.11,140,140,29.44,29.44,7,2/9 (22%),7-0 (100%),6-0 (100%),2-7 (22%),2025-10-08,Fewer wins vs common opponents
67,Brandon Hargis,Warren De La Salle Collegiate,overall,4,14,3,348.27,55.2,12.36,30.66,30.66,6.1,134,134,24.83,24.83,4,1/4 (25%),9-0 (100%),4-0 (100%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
68,Maxwell Bouck,Grand Ledge,overall,4,13,5,335.63,53.7,9.89,26.61,26.61,5.58,135,135,26.27,26.27,2,1/6 (17%),6-0 (100%),2-0 (100%),0-5 (0%),2025-10-08,Lower TrueSkill rating
69,Matthew Sells,Lapeer,overall,4,16,6,328.05,52.7,7.46,23.42,23.42,5.32,137,137,24.38,24.38,3,0/5 (0%),9-0 (100%),2-2 (50%),2-3 (40%),2025-10-08,Lower TrueSkill rating
70,Liam Rhoades,Oxford,overall,4,11,6,338.24,54.0,10.36,26.05,26.05,5.23,134,134,24.74,24.74,4,1/6 (17%),4-0 (100%),2-3 (40%),3-1 (75%),2025-10-08,Lost head-to-head vs player above
71,Patrick Elmquest,Traverse City West,overall,4,13,14,322.0,52.0,6.6,25.21,25.21,6.2,134,134,32.95,32.95,3,1/15 (7%),6-0 (100%),3-1 (75%),0-11 (0%),2025-10-08,Lower TrueSkill rating
72,Shyah Lakind,West Bloomfield FJA,overall,4,11,6,390.41,60.3,20.64,37.89,37.89,5.75,133,133,27.33,27.33,5,1/5 (20%),5-0 (100%),5-2 (71%),1-3 (25%),2025-10-08,Worse score margin vs common opponents
73,Owen Iseler,Croswell-Lexington,overall,4,12,8,335.7,53.7,14.54,32.87,32.87,6.11,124,124,23.89,23.89,2,0/7 (0%),4-2 (67%),2-2 (50%),2-1 (67%),2025-10-08,Lower TrueSkill rating
74,Ryland Ritsema,Grandville Calvin Christian,overall,4,17,6,349.14,55.3,12.96,28.1,28.1,5.04,132,132,25.48,25.48,5,0/6 (0%),6-1 (86%),6-1 (86%),1-4 (20%),2025-10-08,Lower TrueSkill rating
75,Evan Dressander,Lowell,overall,4,9,8,316.16,51.3,8.03,25.17,25.17,5.71,131,131,24.94,24.94,1,0/8 (0%),5-1 (83%),1-2 (33%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
76,Max Hanny,South Haven,overall,4,9,3,318.16,51.5,8.48,26.71,26.71,6.08,131,131,24.33,24.33,1,3/6 (50%),5-0 (100%),1-0 (100%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
77,Caleb Kooistra,Grand Rapids NorthPointe Christian,overall,4,12,9,320.34,51.8,9.17,26.41,26.41,5.75,130,130,22.91,22.91,2,0/7 (0%),7-1 (88%),3-4 (43%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
78,Jacob Nichols,Richland Gull Lake,overall,4,18,6,296.79,49.0,14.31,33.02,33.02,6.24,102,102,27.35,27.35,5,1/7 (14%),8-0 (100%),4-0 (100%),3-5 (38%),2025-10-08,Worse score margin vs common opponents
79,Augustin Villajuan,Pontiac Notre Dame Prep,overall,4,13,9,338.7,54.0,12.57,29.36,29.36,5.6,129,129,29.62,29.62,2,0/9 (0%),5-0 (100%),3-4 (43%),2-2 (50%),2025-10-08,Lower TrueSkill rating
80,Brody Dai,Saline,overall,4,9,10,289.62,48.1,6.97,25.94,25.94,6.32,119,119,33.47,33.47,0,0/9 (0%),5-0 (100%),1-2 (33%),0-8 (0%),2025-10-08,Lower TrueSkill rating
81,virinchi Kakaraparthi,Grand Rapids Forest Hills Northern,overall,4,7,8,308.61,50.4,9.88,26.82,26.82,5.64,120,120,32.29,32.29,2,0/8 (0%),4-0 (100%),1-0 (100%),1-7 (12%),2025-10-08,Worse score margin vs common opponents
82,Emmett Verhelle,Yale,overall,4,11,6,306.51,50.1,9.88,24.63,24.63,4.92,122,122,23.06,23.06,1,1/6 (17%),9-1 (90%),1-2 (33%),1-2 (33%),2025-10-08,Lower TrueSkill rating
83,Finn Nugent,Sandusky,overall,4,11,4,312.29,50.8,10.26,24.91,24.91,4.88,121,121,25.8,25.8,4,1/5 (20%),4-0 (100%),0-3 (0%),4-1 (80%),2025-10-08,Lost head-to-head vs player above
84,Drew Schriber,Imlay City,overall,4,9,10,304.53,49.9,14.76,31.3,31.3,5.51,109,109,22.32,22.32,1,1/8 (12%),6-1 (86%),2-5 (29%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
85,Luke Davis,Traverse City St Francis,overall,4,11,7,305.53,50.0,10.87,27.09,27.09,5.41,115,115,33.22,33.22,3,0/5 (0%),3-0 (100%),2-1 (67%),1-4 (20%),2025-10-02,Lower TrueSkill rating
86,Ethan Mattila,Goodrich,overall,4,25,4,297.34,49.0,13.06,30.72,30.72,5.88,108,108,22.88,22.88,3,2/5 (40%),11-0 (100%),6-0 (100%),2-4 (33%),2025-10-08,Fewer wins vs common opponents
87,Jacob Payne,Lansing Catholic,overall,4,20,3,308.27,50.3,15.57,34.65,34.65,6.36,104,104,23.7,23.7,7,1/4 (25%),8-0 (100%),7-0 (100%),3-3 (50%),2025-10-08,Worse score margin vs common opponents
88,Harrison Boyd,Adrian,overall,4,9,2,244.86,42.7,10.42,31.83,31.83,7.14,90,90,22.37,22.37,1,2/4 (50%),5-0 (100%),2-0 (100%),0-2 (0%),2025-10-08,Lower TrueSkill rating
89,Jack Spooner,Parma Western,overall,4,17,8,279.1,46.8,14.95,33.02,33.02,6.02,95,95,25.53,25.53,1,1/8 (12%),5-0 (100%),8-1 (89%),0-6 (0%),2025-10-08,Worse score margin vs common opponents
90,Shayan Challapalli,Jackson Lumen Christi,overall,4,10,12,288.21,47.9,11.56,29.03,29.03,5.82,106,106,27.74,27.74,3,0/10 (0%),4-1 (80%),3-5 (38%),1-5 (17%),2025-10-08,Lower TrueSkill rating
91,Levi Kaynor,Zeeland West,overall,4,12,10,239.91,42.1,5.13,25.18,25.18,6.68,98,98,33.39,33.39,1,0/9 (0%),6-0 (100%),1-1 (50%),0-9 (0%),2025-10-08,Lower TrueSkill rating
92,Grant Wilson,Kalamazoo Loy Norrix,overall,4,11,15,236.61,41.7,5.94,22.8,22.8,5.62,97,97,25.77,25.77,0,2/17 (12%),9-2 (82%),0-2 (0%),0-8 (0%),2025-10-08,Fewer wins vs common opponents
93,Cooper Barkby,Sturgis,overall,4,18,10,288.69,48.0,15.72,32.9,32.9,5.73,98,98,25.07,25.07,1,2/12 (17%),10-0 (100%),5-3 (62%),1-6 (14%),2025-10-08,Worse score margin vs common opponents
94,Noah Marquardt,Harbor Springs,overall,4,6,3,232.17,41.1,10.0,28.34,28.34,6.11,86,86,20.17,20.17,0,1/4 (25%),5-0 (100%),0-1 (0%),1-2 (33%),2025-10-08,Lower TrueSkill rating
95,Ryan Fowler,Mattawan,overall,4,9,13,273.27,46.1,13.66,30.91,30.91,5.75,95,95,29.91,29.91,0,2/15 (13%),7-0 (100%),2-5 (29%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
96,Mark Gielincki,Middleville Thornapple Kellogg,overall,4,16,9,231.58,41.1,9.92,28.1,28.1,6.06,85,85,23.84,23.84,0,1/10 (10%),8-0 (100%),1-2 (33%),0-7 (0%),2025-10-08,Lower TrueSkill rating
97,Braden Schultz,Paw Paw,overall,4,17,12,231.22,41.0,6.57,23.89,23.89,5.77,93,93,24.62,24.62,0,2/13 (15%),7-1 (88%),2-1 (67%),0-9 (0%),2025-10-08,Worse score margin vs common opponents
98,Jack Johansen,St. Joseph,overall,4,10,12,210.49,38.5,3.62,21.52,21.52,5.96,90,90,24.65,24.65,0,1/12 (8%),6-1 (86%),3-6 (33%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
99,Charlie Cotts,Battle Creek Harper Creek,overall,4,12,6,214.78,39.0,6.41,23.38,23.38,5.66,86,86,21.29,21.29,0,1/7 (14%),5-1 (83%),3-2 (60%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
100,Shritan Pisupati,Jackson,overall,4,8,8,218.75,39.5,5.75,23.16,23.16,5.8,89,89,23.87,23.87,0,1/6 (17%),5-2 (71%),1-2 (33%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
101,Drew Wetzel,Dexter,overall,4,9,7,198.16,37.0,3.22,22.68,22.68,6.49,83,83,25.99,25.99,2,0/7 (0%),7-0 (100%),1-3 (25%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
102,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,9,13,207.24,38.1,4.27,22.21,22.21,5.98,84,84,35.73,35.73,0,0/11 (0%),6-0 (100%),0-3 (0%),1-9 (10%),2025-10-08,Lower TrueSkill rating
103,Matt Fontecchecio,Stevensville Lakeshore,overall,4,7,9,200.32,37.3,3.31,20.74,20.74,5.81,86,86,23.5,23.5,0,0/9 (0%),6-1 (86%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
104,Bryce Linton,Edwardsburg,overall,4,5,10,167.87,33.4,-2.95,16.31,16.31,6.42,85,85,25.19,25.19,0,2/9 (22%),3-1 (75%),1-3 (25%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
105,Xavier Meyer,Otsego,overall,4,6,6,204.03,37.7,5.06,22.45,22.45,5.8,84,84,21.38,21.38,0,0/5 (0%),6-1 (86%),0-1 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
106,Spencer Miller,Wayland,overall,4,10,10,187.61,35.8,2.15,17.06,17.06,4.97,82,82,22.61,22.61,1,0/10 (0%),6-1 (86%),2-3 (40%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
107,Calvin Towers,Grand Rapids Northview,overall,4,10,8,182.98,35.2,1.55,19.33,19.33,5.93,81,81,23.36,23.36,1,1/6 (17%),5-1 (83%),0-3 (0%),1-3 (25%),2025-10-08,Lost head-to-head vs player above
108,Caden Dziachan,Holt,overall,4,9,17,162.57,32.7,-4.28,16.28,16.28,6.85,83,83,29.86,29.86,2,0/16 (0%),3-0 (100%),2-7 (22%),1-9 (10%),2025-10-08,Lower TrueSkill rating
109,Rohit Jerry,Salem,overall,4,4,11,213.68,38.9,6.08,24.06,24.06,5.99,81,81,36.51,36.51,2,0/11 (0%),1-0 (100%),1-2 (33%),1-8 (11%),2025-10-08,Worse score margin vs common opponents
110,Kush Patel,Plymouth,overall,4,12,7,240.21,42.1,12.85,31.27,31.27,6.14,80,80,25.84,25.84,2,2/8 (25%),7-0 (100%),3-1 (75%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
