rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
102,Patrick Dwan,Bay City John Glenn,overall,2,9,1,276.79,48.0,18.11,39.75,39.75,7.21,87,87,21.34,21.34,1,0/1 (0%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
103,Shyah Lakind,West Bloomfield FJA,overall,2,8,3,207.44,38.9,13.86,34.37,34.37,6.84,61,61,26.19,26.19,2,0/3 (0%),5-0 (100%),3-1 (75%),0-2 (0%),2026-09-17,Lower TrueSkill rating
104,Evan Clark,Mount Pleasant,overall,2,6,3,221.28,40.7,17.39,33.36,33.36,5.32,60,60,25.5,25.5,1,1/3 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
105,Treven LeBreton,Battle Creek Pennfield,overall,2,4,6,288.87,49.6,11.87,26.58,26.58,4.9,109,109,22.96,22.96,0,0/6 (0%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
106,Reed Clark,Jackson Northwests,overall,2,13,2,280.61,48.6,9.8,24.81,24.81,5.0,108,108,22.07,22.07,3,2/4 (50%),7-0 (100%),4-1 (80%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
107,Isaac Chilson,Parma Western,overall,2,5,7,283.6,48.9,13.05,29.32,29.32,5.42,103,103,21.62,21.62,1,1/8 (12%),3-3 (50%),2-3 (40%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
108,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,9,3,221.37,40.7,8.6,28.19,28.19,6.53,82,82,22.61,22.61,2,0/3 (0%),4-0 (100%),4-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
109,Connor Bray,North Farmington,overall,2,8,4,200.13,37.9,11.9,29.55,29.55,5.88,62,62,27.08,27.08,2,1/5 (20%),4-1 (80%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
110,Macauley Douglas,Port Huron Northern,overall,2,10,3,224.4,41.1,10.67,27.87,27.87,5.73,79,79,19.98,19.98,2,1/3 (33%),5-1 (83%),3-2 (60%),1-0 (100%),2026-09-23,Lower TrueSkill rating
111,Henry Askew,St. Clair,overall,2,14,9,220.35,40.6,8.79,24.56,24.56,5.26,78,78,25.7,25.7,5,0/6 (0%),6-0 (100%),5-5 (50%),2-4 (33%),2026-09-21,Lost head-to-head vs player above
112,Brendan Parks,Marshall,overall,2,6,7,193.79,37.1,6.99,21.92,21.92,4.98,72,72,23.61,23.61,2,0/6 (0%),3-0 (100%),2-5 (29%),0-1 (0%),2026-09-23,Lower TrueSkill rating
113,Kapish Rajan,Salem,overall,2,1,11,159.68,32.6,4.89,21.92,21.92,5.68,59,59,31.43,31.43,1,0/10 (0%),0-3 (0%),1-1 (50%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
114,Owen Particka,Saginaw Heritage,overall,2,7,3,194.9,37.2,12.25,28.27,28.27,5.34,59,59,25.19,25.19,2,0/2 (0%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
115,Kendon Terry,Hartland,overall,2,11,4,193.25,37.0,12.97,27.9,27.9,4.98,58,58,21.68,21.68,1,1/5 (20%),8-1 (89%),2-3 (40%),,2026-09-22,Lost head-to-head vs player above
116,Brody Dai,Saline,overall,2,4,9,190.96,36.7,12.22,27.24,27.24,5.01,55,55,33.7,33.7,2,1/10 (10%),1-0 (100%),1-1 (50%),1-7 (12%),2026-09-12,Lower TrueSkill rating
117,Dominic Naso,Grosse Ile,overall,2,4,12,170.58,34.0,10.17,26.02,26.02,5.28,53,53,27.36,27.36,0,0/11 (0%),2-1 (67%),1-6 (14%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
118,Evan Goddard,Southgate Anderson,overall,2,10,8,200.37,38.0,16.59,31.33,31.33,4.91,52,52,26.78,26.78,0,1/8 (12%),6-0 (100%),2-3 (40%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
119,James Kroschell,Grand Rapids Christian,overall,2,5,14,141.5,30.2,8.22,25.04,25.04,5.61,42,42,29.72,29.72,1,1/14 (7%),3-2 (60%),2-4 (33%),0-7 (0%),2026-09-21,Worse score margin vs common opponents
120,Gabriel Smith,Milford,overall,2,2,3,122.87,27.7,4.82,22.91,22.91,6.03,43,43,25.48,25.48,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
121,Colten Fisher,Flushing,overall,2,10,7,143.87,30.5,9.3,25.96,25.96,5.55,42,42,23.62,23.62,1,3/10 (30%),7-1 (88%),1-3 (25%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
122,Lukas Yatouma,Ortonville Brandon,overall,2,4,3,149.91,31.3,11.35,28.93,28.93,5.86,41,41,22.24,22.24,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
123,Kenny Schwab,Gibraltar Carlson,overall,2,10,6,157.77,32.3,7.76,22.44,22.44,4.89,51,51,24.8,24.8,3,0/5 (0%),5-0 (100%),3-2 (60%),1-4 (20%),2026-09-23,Lower TrueSkill rating
124,Ty Mikolajczyk,Hamilton,overall,2,6,6,118.64,27.2,3.46,22.31,22.31,6.28,44,44,23.55,23.55,1,2/8 (25%),5-1 (83%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
125,Kian Gordon,White Lake Lakeland,overall,2,2,5,120.41,27.4,4.88,22.19,22.19,5.77,42,42,23.94,23.94,0,1/5 (20%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
126,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,9,105.27,25.4,1.88,19.41,19.41,5.84,39,39,29.6,29.6,2,0/9 (0%),3-1 (75%),2-2 (50%),0-6 (0%),2026-09-23,Lower TrueSkill rating
127,Ryker Alwin,East Lansing,overall,2,3,6,124.7,28.0,5.54,21.97,21.97,5.48,41,41,29.94,29.94,0,0/6 (0%),2-1 (67%),,0-4 (0%),2026-09-10,Worse score margin vs common opponents
128,Isaac Beckett,Holly,overall,2,4,9,97.28,24.4,1.45,17.53,17.53,5.36,40,40,19.95,19.95,0,1/10 (10%),4-5 (44%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
129,Max Grice,Caro,overall,2,5,0,156.68,32.2,14.79,35.26,35.26,6.82,38,38,13.31,13.31,0,,5-0 (100%),,,2026-09-23,Worse score margin vs common opponents
130,Griffin Wetzel,Imlay City,overall,2,13,2,146.79,30.9,16.22,33.92,33.92,5.9,27,27,20.19,20.19,1,1/2 (50%),6-0 (100%),3-2 (60%),1-0 (100%),2026-09-23,Lower TrueSkill rating
131,Jude Hokanson,Eaton Rapids,overall,2,8,3,148.0,31.0,11.54,29.05,29.05,5.84,36,36,27.43,27.43,3,1/4 (25%),4-0 (100%),4-1 (80%),0-2 (0%),2026-09-23,Lower TrueSkill rating
132,Brennan Egger,Williamston,overall,2,5,4,111.58,26.2,6.03,24.75,24.75,6.24,34,34,26.73,26.73,0,0/4 (0%),5-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
133,Bobby Gaston,North Muskegon,overall,2,10,10,132.39,29.0,8.83,27.45,27.45,6.21,37,37,25.33,25.33,1,1/11 (9%),7-2 (78%),1-2 (33%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
134,Max Wardin,St. Johns,overall,2,5,10,129.48,28.6,10.47,27.31,27.31,5.61,32,32,26.17,26.17,0,1/11 (9%),5-3 (62%),0-3 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
135,Jackson Root,Temperance Bedford,overall,2,4,9,108.67,25.9,3.94,21.84,21.84,5.97,38,38,25.83,25.83,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
136,Gavin Desrosiers,Brownstown Woodhaven,overall,2,5,2,135.32,29.4,11.69,30.96,30.96,6.42,31,31,23.63,23.63,2,2/4 (50%),3-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
137,Kyle Barden,Tecumseh,overall,2,2,2,111.74,26.3,9.61,28.66,28.66,6.35,26,26,23.32,23.32,0,0/1 (0%),1-0 (100%),1-1 (50%),,2026-09-21,Lower TrueSkill rating
138,Ian Edghill,Fraser,overall,2,8,5,114.0,26.6,10.41,27.92,27.92,5.84,25,25,20.81,20.81,1,1/6 (17%),5-1 (83%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
139,Josh Cuppari,Wyandotte Roosevelt,overall,2,6,6,109.35,25.9,7.88,25.5,25.5,5.87,28,28,24.83,24.83,1,2/8 (25%),4-0 (100%),0-2 (0%),1-3 (25%),2026-09-22,Worse score margin vs common opponents
140,Henry Kliber,Milan,overall,2,6,6,84.35,22.6,0.07,17.28,17.28,5.74,36,36,23.9,23.9,0,0/6 (0%),4-1 (80%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
141,Grant Coon,Kalamazoo Christian,overall,2,8,8,110.08,26.0,5.94,23.07,23.07,5.71,34,34,21.65,21.65,1,0/7 (0%),8-1 (89%),0-3 (0%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
142,Jose Costilla,Bay City Central,overall,2,6,7,109.64,26.0,4.49,19.49,19.49,5.0,37,37,26.32,26.32,0,3/9 (33%),6-1 (86%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
143,Logan Carlson,Mason,overall,2,5,12,77.31,21.7,0.96,18.1,18.1,5.71,29,29,25.97,25.97,1,0/11 (0%),2-3 (40%),1-6 (14%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
144,Kush Patel,Coldwater,overall,2,5,7,65.57,20.2,0.47,16.05,16.05,5.19,26,26,22.32,22.32,0,2/8 (25%),4-0 (100%),0-5 (0%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
145,luke abraham,Bay City Western,overall,2,3,8,58.28,19.2,-1.7,13.64,13.64,5.11,26,26,26.46,26.46,1,1/9 (11%),1-3 (25%),1-2 (33%),0-3 (0%),2026-09-23,Lower TrueSkill rating
146,Owen Lewis,Essexville Garber,overall,2,6,4,116.53,26.9,11.65,26.92,26.92,5.09,24,24,20.47,20.47,0,1/4 (25%),6-2 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
147,Liam Rhoades,Oxford,overall,2,5,4,92.28,23.7,7.95,25.92,25.92,5.99,19,19,25.92,25.92,1,2/5 (40%),3-1 (75%),0-1 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
148,Darsh Sharma,Marysville,overall,2,7,3,85.85,22.8,6.57,25.18,25.18,6.2,22,22,17.84,17.84,0,0/2 (0%),6-0 (100%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
149,Ali Monzer,Dearborn Edsel Ford,overall,2,6,4,89.76,23.4,6.06,20.99,20.99,4.98,24,24,22.82,22.82,0,3/6 (50%),4-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
150,Brayden Swearengin,Monroe,overall,2,5,6,48.81,18.0,-2.19,15.62,15.62,5.94,24,24,23.44,23.44,0,1/6 (17%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-17,Lower TrueSkill rating
151,Ronen Beltran,Ypsilanti Lincoln,overall,2,4,5,94.34,24.0,7.58,23.9,23.9,5.44,23,23,20.77,20.77,0,0/4 (0%),3-3 (50%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
152,Anderson Levitt,Croswell-Lexington,overall,2,6,6,70.7,20.8,4.4,20.1,20.1,5.23,19,19,21.28,21.28,0,1/7 (14%),5-2 (71%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
153,David Carlson,Sandusky,overall,2,11,6,66.31,20.3,4.23,20.54,20.54,5.44,18,18,18.18,18.18,0,1/6 (17%),9-1 (90%),1-3 (25%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
154,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,7,56.02,18.9,-0.53,18.54,18.54,6.35,22,22,29.24,29.24,0,0/4 (0%),2-1 (67%),0-1 (0%),0-5 (0%),2026-09-17,Lower TrueSkill rating
155,Varun Garigipati,East Kentwood,overall,2,5,8,54.13,18.7,-0.63,17.71,17.71,6.11,22,22,26.46,26.46,0,0/7 (0%),3-1 (75%),0-1 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
156,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,6,63.6,19.9,2.45,20.06,20.06,5.87,20,20,22.58,22.58,0,0/5 (0%),5-2 (71%),,0-4 (0%),2026-09-22,Worse score margin vs common opponents
157,Lucas Welch,Allen Park,overall,2,6,6,57.9,19.2,1.56,17.51,17.51,5.32,19,19,21.1,21.1,1,0/4 (0%),3-1 (75%),0-2 (0%),1-2 (33%),2026-09-23,Lower TrueSkill rating
158,Hanif Miah,Hamtramck,overall,2,7,5,116.52,26.9,14.37,29.9,29.9,5.18,16,16,22.22,22.22,1,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
159,Rikuto Ohashi,Auburn Hills Avondale,overall,2,4,2,81.82,22.3,11.85,29.61,29.61,5.92,5,5,25.06,25.06,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
160,David Bui,Sterling Heights,overall,2,5,1,101.17,24.9,11.77,28.34,28.34,5.52,15,15,21.52,21.52,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
161,Jonathan Marceri,Clawson,overall,2,3,1,104.36,25.3,12.41,30.38,30.38,5.99,14,14,25.48,25.48,1,,1-0 (100%),2-1 (67%),,2026-09-16,Lost head-to-head vs player above
162,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,2,4,78.32,21.9,7.8,24.0,24.0,5.4,13,13,26.53,26.53,0,0/4 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
163,Leo Wetzel,Dearborn,overall,2,5,3,75.85,21.5,6.43,23.7,23.7,5.76,16,16,23.25,23.25,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
164,Brandon Hargis,Warren De La Salle Collegiate,overall,2,5,6,59.73,19.4,3.68,21.99,21.99,6.1,14,14,26.57,26.57,0,1/7 (14%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
165,Finn Murray,Dearborn Divine Child,overall,2,6,6,58.46,19.2,4.21,22.97,22.97,6.25,13,13,22.69,22.69,0,0/5 (0%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
166,Henry Morris,Lapeer,overall,2,5,12,21.49,14.4,-3.96,14.71,14.71,6.22,15,15,22.51,22.51,0,0/11 (0%),4-3 (57%),1-5 (17%),0-3 (0%),2026-09-22,Lower TrueSkill rating
167,Remington Whelpley,Whitehall,overall,2,3,6,34.73,16.1,-2.43,14.27,14.27,5.57,16,16,29.7,29.7,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-08-29,Lower TrueSkill rating
168,John Cram,Fowlerville,overall,2,7,8,32.05,15.7,-2.3,13.78,13.78,5.36,15,15,26.99,26.99,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
169,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,13,26.62,15.0,-7.17,10.7,10.7,5.96,25,25,24.89,24.89,0,1/11 (9%),4-4 (50%),0-4 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
170,JB Park,Lansing Christian School,overall,2,6,3,61.02,19.6,6.04,26.33,26.33,6.76,11,11,17.47,17.47,0,0/3 (0%),6-1 (86%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
171,Daniel Hosseini,Walled Lake Central,overall,2,3,5,71.46,20.9,9.58,26.18,26.18,5.53,5,5,27.08,27.08,0,1/6 (17%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
172,Austin Machiniak,Almont,overall,2,4,8,54.96,18.8,6.17,23.35,23.35,5.73,6,6,24.13,24.13,0,1/8 (12%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
173,Conor Dickey,Warren Mott,overall,2,3,1,66.67,20.3,9.23,29.34,29.34,6.7,5,5,20.89,20.89,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
174,Evan Dressander,Lowell,overall,2,3,2,47.08,17.7,2.61,19.72,19.72,5.71,13,13,15.97,15.97,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
175,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,26.31,15.0,-3.21,13.66,13.66,5.62,14,14,28.65,28.65,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
176,Michael Kubiak,Kalamazoo Central,overall,2,6,11,19.06,14.0,-3.42,13.71,13.71,5.71,13,13,20.24,20.24,0,0/8 (0%),4-7 (36%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
177,Cole Brozozowski,Comstock Park,overall,2,7,6,50.54,18.2,3.36,19.58,19.58,5.41,12,12,19.35,19.35,0,0/6 (0%),6-1 (86%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
178,Kavaun Gregory,Fenton,overall,2,7,9,44.17,17.3,3.36,19.52,19.52,5.39,9,9,18.63,18.63,0,0/6 (0%),5-3 (62%),1-5 (17%),0-1 (0%),2026-09-22,Lower TrueSkill rating
179,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,5,39.2,16.7,1.36,18.82,18.82,5.82,10,10,24.71,24.71,0,1/5 (20%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
180,Sam Dunton,Hemlock,overall,2,3,4,39.44,16.7,2.69,22.49,22.49,6.6,8,8,19.88,19.88,0,2/6 (33%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
181,Asaiah Williams,Southfield Arts & Technology,overall,2,2,2,40.87,16.9,4.06,21.6,21.6,5.84,4,4,24.99,24.99,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
182,Liam MacLeod,Livonia Franklin,overall,2,5,6,37.92,16.5,3.88,20.74,20.74,5.62,4,4,20.93,20.93,0,1/6 (17%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
183,Kamdin Lyle,Flint Kearsley,overall,2,4,11,24.96,14.8,0.46,14.78,14.78,4.77,7,7,17.25,17.25,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
184,Gavin Sullivan,Zeeland East,overall,2,7,13,-30.43,7.5,-14.1,7.06,7.06,7.05,12,12,29.09,29.09,1,0/12 (0%),3-5 (38%),1-2 (33%),0-6 (0%),2026-09-23,Lower TrueSkill rating
185,Emmit Willhite,Greenville,overall,2,4,13,-7.81,10.5,-7.5,11.28,11.28,6.26,8,8,27.38,27.38,0,1/14 (7%),2-5 (29%),0-2 (0%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
186,Matthew Barton,Elk Rapids,overall,2,3,1,53.16,18.5,7.38,28.09,28.09,6.9,2,2,24.37,24.37,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
187,Quinn Cook,Caledonia,overall,2,4,11,-13.96,9.7,-9.48,10.61,10.61,6.7,9,9,30.85,30.85,0,0/10 (0%),2-4 (33%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
188,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,12,-53.0,4.5,-16.85,6.42,6.42,7.76,8,8,30.4,30.4,0,0/11 (0%),1-3 (25%),0-3 (0%),0-6 (0%),2026-09-21,Lost head-to-head vs player above
189,Nathan Medema,Fruitport,overall,2,2,8,30.24,15.5,0.64,19.25,19.25,6.2,7,7,26.08,26.08,0,0/8 (0%),2-2 (50%),0-1 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
190,Brady Danner,Lake Fenton,overall,2,4,7,-13.4,9.7,-7.65,10.19,10.19,5.94,7,7,21.62,21.62,0,0/6 (0%),3-3 (50%),0-3 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
191,Levi Pierce,Owosso,overall,2,6,6,13.58,13.3,-1.99,13.24,13.24,5.07,6,6,19.92,19.92,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
192,Caleb Palmer,Alma,overall,2,4,6,39.66,16.7,3.38,19.54,19.54,5.39,5,5,22.46,22.46,1,1/6 (17%),3-3 (50%),1-1 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
193,Brady Latz,Ovid-Elsie,overall,2,6,3,58.21,19.2,8.95,27.12,27.12,6.06,3,3,14.84,14.84,0,0/1 (0%),4-2 (67%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
194,Keegan McBeth,Buchanan,overall,2,3,4,36.39,16.3,3.69,23.14,23.14,6.48,2,2,27.79,27.79,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
195,Abraham Barack,Ferndale,overall,2,4,4,35.47,16.2,4.14,20.88,20.88,5.58,2,2,21.49,21.49,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
196,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,13,14.41,13.4,-1.63,16.11,16.11,5.91,5,5,25.08,25.08,0,0/13 (0%),2-6 (25%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
197,Joshua Seavey,Portland,overall,2,4,11,7.03,12.4,-2.76,14.03,14.03,5.6,4,4,25.63,25.63,0,0/10 (0%),2-2 (50%),0-6 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
198,Gage Cassidy,Cedar Springs,overall,2,1,12,-29.09,7.7,-10.23,8.53,8.53,6.25,5,5,24.1,24.1,0,0/12 (0%),1-7 (12%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
199,Isaac Filbrandt,South Haven,overall,2,5,10,-16.61,9.3,-7.63,12.69,12.69,6.77,4,4,26.98,26.98,0,1/11 (9%),2-3 (40%),,0-5 (0%),2026-09-21,Lost head-to-head vs player above
200,Jacob Kujawa,Niles,overall,2,4,13,-3.82,11.0,-4.17,15.82,15.82,6.66,3,3,22.01,22.01,0,0/13 (0%),3-5 (38%),0-2 (0%),0-4 (0%),2026-09-21,Lost head-to-head vs player above
201,Alex Konstantinidis,Riverview,overall,2,3,7,4.5,12.1,-2.0,14.75,14.75,5.58,2,2,20.96,20.96,0,0/5 (0%),2-2 (50%),0-3 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
202,Joshua The,Plymouth Christian Academy,overall,2,2,5,23.74,14.6,1.72,17.81,17.81,5.36,2,2,22.16,22.16,0,0/4 (0%),2-2 (50%),0-2 (0%),,2026-09-21,Worse score margin vs common opponents
203,Cole Hackett,Yale,overall,2,2,11,-27.7,7.9,-8.82,8.31,8.31,5.71,3,3,20.76,20.76,0,0/9 (0%),2-7 (22%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
204,Diego Hodge,Charlotte,overall,2,1,11,-56.5,4.1,-14.91,4.22,4.22,6.38,3,3,24.09,24.09,0,0/11 (0%),1-5 (17%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
205,Jed Lab,Lake Odessa Lakewood,overall,2,2,6,29.62,15.4,2.84,21.61,21.61,6.26,2,2,22.83,22.83,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
206,Charlie Tippie,Brooklyn Columbia Central,overall,2,2,4,26.52,15.0,2.35,21.24,21.24,6.3,1,1,25.42,25.42,0,1/4 (25%),1-1 (50%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
207,Nathan Meeusen,Howell,overall,2,5,4,21.04,14.3,1.75,20.31,20.31,6.19,1,1,20.52,20.52,0,1/5 (20%),3-1 (75%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
208,Oliver Aschenbrenner,Pinckney,overall,2,0,9,-4.8,10.9,-3.25,18.88,18.88,7.38,0,0,22.85,22.85,0,0/7 (0%),0-5 (0%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
209,Dillon Campbell,Otsego,overall,2,1,3,-3.1,11.1,-3.57,17.77,17.77,7.11,1,1,25.4,25.4,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
210,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,12,-36.22,6.7,-11.28,13.26,13.26,8.18,2,2,32.31,32.31,0,1/13 (8%),1-0 (100%),0-6 (0%),0-6 (0%),2026-09-23,Worse score margin vs common opponents
211,Lance Schmitter,Harbor Springs,overall,2,1,5,13.17,13.3,-0.02,17.58,17.58,5.87,1,1,22.53,22.53,0,0/4 (0%),1-1 (50%),0-3 (0%),,2026-09-23,Worse score margin vs common opponents
212,Nilesh Gullipalli,Ypsilanti,overall,2,2,2,1.5,11.7,-2.91,17.53,17.53,6.81,0,0,31.97,31.97,0,0/1 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
213,James Pham,Sterling Heights Stevenson,overall,2,2,6,8.89,12.7,-0.89,17.16,17.16,6.02,1,1,22.64,22.64,0,0/6 (0%),1-1 (50%),0-3 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
214,Jake Donaldson,St Clair Shores Lakeview,overall,2,1,5,8.03,12.6,-1.36,17.13,17.13,6.16,1,1,25.6,25.6,0,0/5 (0%),1-0 (100%),0-4 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
215,Senith Dahanayaka,Livonia Churchill,overall,2,2,5,1.69,11.7,-2.17,16.86,16.86,6.34,1,1,21.05,21.05,0,2/7 (29%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
216,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,7,0.77,11.6,-3.54,15.62,15.62,6.39,1,1,32.86,32.86,0,0/6 (0%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
217,Drake Downing,Richmond,overall,2,1,7,-12.18,9.9,-5.02,15.16,15.16,6.73,0,0,25.79,25.79,0,0/7 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
218,Nathan Alma,Chesaning,overall,2,2,4,-1.91,11.3,-2.73,14.5,14.5,5.74,1,1,19.43,19.43,0,1/5 (20%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
219,Matt Hurlbert,Utica Ford,overall,2,7,9,-15.58,9.5,-6.99,14.05,14.05,7.01,1,1,28.69,28.69,2,0/9 (0%),1-1 (50%),1-4 (20%),2-4 (33%),2026-09-23,Lower TrueSkill rating
220,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,13,-14.08,9.7,-5.83,13.82,13.82,6.55,1,1,26.13,26.13,0,0/13 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
