rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
113,Brody Dai,Saline,overall,2,4,9,143.39,29.8,12.56,27.58,27.58,5.01,32,32,33.14,33.14,0,1/10 (10%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
114,Josh Cuppari,Wyandotte Roosevelt,overall,2,6,4,128.74,27.8,11.43,29.3,29.3,5.96,30,30,23.07,23.07,0,2/6 (33%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
115,Connor Bray,North Farmington,overall,2,7,4,120.3,26.7,8.76,26.99,26.99,6.08,30,30,26.92,26.92,2,1/5 (20%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
116,Cruz Hewlett,South Lyon,overall,2,5,3,133.58,28.5,14.16,32.69,32.69,6.18,26,26,21.4,21.4,0,2/4 (50%),4-0 (100%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
117,Grant Coon,Kalamazoo Christian,overall,2,8,7,125.98,27.5,8.55,24.51,24.51,5.32,35,35,23.39,23.39,1,0/6 (0%),7-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Lower TrueSkill rating
118,Bobby Gaston,North Muskegon,overall,2,8,10,119.7,26.6,7.0,24.42,24.42,5.81,36,36,25.29,25.29,0,1/11 (9%),5-2 (71%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
119,Evan Goddard,Southgate Anderson,overall,2,9,7,113.44,25.8,8.24,23.56,23.56,5.11,29,29,25.35,25.35,1,0/6 (0%),5-1 (83%),2-2 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
120,Kenny Schwab,Gibraltar Carlson,overall,2,8,4,122.43,27.0,10.38,28.39,28.39,6.0,27,27,23.94,23.94,3,0/4 (0%),4-0 (100%),3-2 (60%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
121,Brody Currier,Sturgis,overall,2,3,10,101.1,24.1,5.51,22.34,22.34,5.61,29,29,31.03,31.03,0,0/9 (0%),2-1 (67%),0-1 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
122,Kush Patel,Coldwater,overall,2,4,5,97.98,23.7,5.79,22.96,22.96,5.72,28,28,25.95,25.95,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
123,Macauley Douglas,Port Huron Northern,overall,2,8,3,112.92,25.7,6.18,21.37,21.37,5.06,33,33,22.91,22.91,3,0/2 (0%),4-0 (100%),1-3 (25%),2-0 (100%),2026-09-17,Lower TrueSkill rating
124,Griffin Wetzel,Imlay City,overall,2,11,2,139.66,29.3,15.31,31.75,31.75,5.48,26,26,22.08,22.08,0,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
125,Leo Wetzel,Dearborn,overall,2,4,1,104.46,24.5,12.74,31.72,31.72,6.32,15,15,21.33,21.33,0,0/1 (0%),2-0 (100%),1-1 (50%),,2026-09-15,Lower TrueSkill rating
126,Ian Edghill,Fraser,overall,2,7,4,131.07,28.1,13.49,30.31,30.31,5.61,26,26,20.07,20.07,1,1/5 (20%),5-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
127,Ryker Alwin,East Lansing,overall,2,3,6,91.17,22.7,3.55,20.53,20.53,5.66,29,29,30.74,30.74,0,0/6 (0%),2-1 (67%),,0-4 (0%),2026-09-10,Lower TrueSkill rating
128,Colten Fisher,Flushing,overall,2,7,7,60.04,18.5,-3.47,14.67,14.67,6.05,31,31,27.73,27.73,1,1/8 (12%),4-2 (67%),1-0 (100%),0-5 (0%),2026-09-16,Lower TrueSkill rating
129,Lukas Yatouma,Ortonville Brandon,overall,2,3,3,102.6,24.3,7.44,25.94,25.94,6.16,27,27,22.69,22.69,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Lost head-to-head vs player above
130,Brennan Egger,Williamston,overall,2,5,3,106.06,24.8,8.24,25.35,25.35,5.7,26,26,25.57,25.57,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
131,Evan Clark,Mount Pleasant,overall,2,4,3,96.22,23.4,6.56,24.69,24.69,6.04,25,25,26.77,26.77,0,1/3 (33%),4-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
132,luke abraham,Bay City Western,overall,2,2,6,89.53,22.5,4.79,21.03,21.03,5.41,26,26,27.12,27.12,0,1/7 (14%),1-2 (33%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
133,Darsh Sharma,Marysville,overall,2,6,3,96.07,23.4,7.57,25.04,25.04,5.82,24,24,20.26,20.26,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
134,David Bui,Sterling Heights,overall,2,4,0,122.23,26.9,17.25,36.23,36.23,6.33,12,12,20.77,20.77,1,1/1 (100%),2-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
135,Owen Lewis,Essexville Garber,overall,2,4,4,96.85,23.5,8.02,22.79,22.79,4.92,23,23,21.39,21.39,0,1/4 (25%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
136,Jose Costilla,Bay City Central,overall,2,5,6,84.09,21.8,6.11,24.58,24.58,6.16,20,20,26.99,26.99,0,3/8 (38%),5-0 (100%),,0-6 (0%),2026-09-17,Worse score margin vs common opponents
137,Anderson Levitt,Croswell-Lexington,overall,2,6,6,77.2,20.9,4.64,20.63,20.63,5.33,21,21,23.86,23.86,0,1/7 (14%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
138,Varun Garigipati,East Kentwood,overall,2,5,6,69.65,19.8,3.49,20.28,20.28,5.6,20,20,24.29,24.29,0,0/5 (0%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
139,David Carlson,Sandusky,overall,2,10,6,71.35,20.1,4.69,19.94,19.94,5.08,19,19,19.7,19.7,0,1/6 (17%),8-3 (73%),1-1 (50%),0-2 (0%),2026-09-17,Lower TrueSkill rating
140,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,11,55.53,17.9,-2.32,17.71,17.71,6.67,27,27,26.15,26.15,0,1/9 (11%),4-1 (80%),0-3 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
141,Jude Hokanson,Eaton Rapids,overall,2,7,2,113.49,25.8,12.16,31.19,31.19,6.34,18,18,24.19,24.19,3,1/3 (33%),3-0 (100%),4-1 (80%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
142,Jackson Root,Temperance Bedford,overall,2,4,8,91.03,22.7,9.1,25.7,25.7,5.54,16,16,27.03,27.03,0,1/8 (12%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
143,Cole Rolfe,Coopersville,overall,2,8,3,81.88,21.5,6.81,25.09,25.09,6.1,18,18,20.55,20.55,1,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
144,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,4,82.38,21.6,7.69,23.38,23.38,5.23,16,16,20.79,20.79,1,0/3 (0%),4-0 (100%),1-4 (20%),,2026-09-14,Lost head-to-head vs player above
145,Everett Emery,Lake Orion,overall,2,3,7,59.39,18.4,2.63,20.08,20.08,5.82,16,16,28.38,28.38,0,1/8 (12%),2-1 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
146,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,6,54.64,17.8,0.64,18.91,18.91,6.09,18,18,30.8,30.8,0,0/3 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
147,Henry Kliber,Milan,overall,2,6,6,48.23,16.9,1.83,18.66,18.66,5.61,14,14,22.11,22.11,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
148,Brandon Hargis,Warren De La Salle Collegiate,overall,2,4,4,79.48,21.2,7.59,25.38,25.38,5.93,14,14,26.93,26.93,0,1/5 (20%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
149,Max Wardin,St. Johns,overall,2,3,7,73.09,20.3,8.11,25.28,25.28,5.72,10,10,25.03,25.03,0,0/7 (0%),3-3 (50%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
150,Liam Rhoades,Oxford,overall,2,4,4,74.08,20.4,6.69,24.58,24.58,5.97,13,13,26.2,26.2,1,2/5 (40%),2-1 (67%),0-1 (0%),1-2 (33%),2026-09-14,Lower TrueSkill rating
151,Jonathan Marceri,Clawson,overall,2,3,1,77.05,20.8,9.17,28.01,28.01,6.28,9,9,26.23,26.23,0,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
152,Finn Murray,Dearborn Divine Child,overall,2,5,5,77.67,20.9,7.68,23.28,23.28,5.2,13,13,23.39,23.39,1,0/4 (0%),4-0 (100%),1-5 (17%),,2026-09-17,Lower TrueSkill rating
153,Ali Monzer,Dearborn Edsel Ford,overall,2,5,4,66.78,19.4,6.29,21.4,21.4,5.04,11,11,23.59,23.59,1,3/6 (50%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
154,Liam MacLeod,Livonia Franklin,overall,2,4,5,66.48,19.4,9.07,26.78,26.78,5.9,5,5,22.16,22.16,0,1/5 (20%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
155,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,34.78,15.1,-2.48,14.12,14.12,5.53,17,17,26.29,26.29,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
156,Michael Kubiak,Kalamazoo Central,overall,2,6,9,47.9,16.9,1.25,17.11,17.11,5.29,16,16,19.19,19.19,0,0/6 (0%),5-6 (45%),0-1 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
157,Logan Carlson,Mason,overall,2,4,11,18.26,12.9,-4.59,15.58,15.58,6.72,13,13,27.36,27.36,1,0/11 (0%),1-0 (100%),1-7 (12%),0-3 (0%),2026-09-15,Lower TrueSkill rating
158,Remington Whelpley,Whitehall,overall,2,3,6,24.54,13.7,-4.08,13.58,13.58,5.88,15,15,29.76,29.76,0,1/7 (14%),2-2 (50%),,0-4 (0%),2026-08-29,Lower TrueSkill rating
159,Gavin Sullivan,Zeeland East,overall,2,7,12,-18.85,7.9,-11.34,7.75,7.75,6.36,12,12,27.62,27.62,0,0/11 (0%),4-3 (57%),0-3 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
160,Evan Dressander,Lowell,overall,2,3,2,38.01,15.5,1.43,19.11,19.11,5.9,11,11,17.63,17.63,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
161,Cole Brozozowski,Comstock Park,overall,2,7,4,70.15,19.9,8.26,26.61,26.61,6.12,10,10,17.52,17.52,0,0/4 (0%),4-0 (100%),1-2 (33%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
162,JB Park,Lansing Christian School,overall,2,5,3,60.96,18.7,7.47,26.12,26.12,6.22,7,7,19.1,19.1,0,0/3 (0%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
163,Rikuto Ohashi,Auburn Hills Avondale,overall,2,3,2,55.97,18.0,7.06,26.1,26.1,6.35,4,4,25.19,25.19,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
164,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,4,48.69,17.0,3.07,18.06,18.06,5.0,11,11,22.54,22.54,0,1/4 (25%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
165,Brady Danner,Lake Fenton,overall,2,4,5,13.56,12.2,-3.75,13.49,13.49,5.75,10,10,24.55,24.55,0,0/5 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
166,Levi Pierce,Owosso,overall,2,5,4,60.4,18.6,5.99,22.84,22.84,5.62,9,9,21.8,21.8,1,0/4 (0%),2-3 (40%),2-0 (100%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
167,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,1,3,31.84,14.7,0.67,21.41,21.41,6.91,7,7,28.93,28.93,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
168,Henry Morris,Lapeer,overall,2,5,10,23.53,13.6,-1.3,15.19,15.19,5.5,10,10,20.02,20.02,0,0/9 (0%),4-5 (44%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
169,Austin Machiniak,Almont,overall,2,3,6,60.84,18.6,7.66,24.48,24.48,5.61,6,6,21.04,21.04,0,1/6 (17%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
170,Sam Dunton,Hemlock,overall,2,2,4,34.79,15.1,1.07,20.6,20.6,6.51,9,9,22.85,22.85,0,2/6 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
171,Brayden Swearengin,Monroe,overall,2,5,5,34.98,15.1,0.61,17.09,17.09,5.49,9,9,24.77,24.77,1,1/5 (20%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-15,Lower TrueSkill rating
172,Ronen Beltran,Ypsilanti Lincoln,overall,2,1,5,33.86,15.0,1.81,18.7,18.7,5.63,7,7,21.62,21.62,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
173,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,12,30.58,14.5,1.0,17.22,17.22,5.41,6,6,27.14,27.14,0,0/12 (0%),2-3 (40%),0-6 (0%),0-3 (0%),2026-09-17,Worse score margin vs common opponents
174,John Cram,Fowlerville,overall,2,6,7,34.84,15.1,1.38,17.81,17.81,5.48,7,7,27.77,27.77,0,0/7 (0%),6-0 (100%),0-3 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
175,Caleb Palmer,Alma,overall,2,3,5,49.36,17.1,5.28,21.52,21.52,5.42,5,5,22.89,22.89,1,1/5 (20%),2-3 (40%),1-1 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
176,Kian Gordon,White Lake Lakeland,overall,2,1,5,37.9,15.5,2.89,21.21,21.21,6.11,5,5,26.9,26.9,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
177,Lucas Welch,Allen Park,overall,2,3,6,21.82,13.4,-0.32,15.84,15.84,5.39,6,6,22.76,22.76,0,0/4 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
178,Isaac Beckett,Holly,overall,2,3,7,9.4,11.7,-1.58,14.98,14.98,5.52,4,4,18.55,18.55,0,1/8 (12%),3-5 (38%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
179,Brady Latz,Ovid-Elsie,overall,2,5,3,60.26,18.6,8.9,26.58,26.58,5.89,3,3,19.42,19.42,0,0/1 (0%),3-2 (60%),0-1 (0%),,2026-09-14,Worse score margin vs common opponents
180,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,10,-33.48,5.9,-12.71,10.04,10.04,7.58,8,8,28.06,28.06,0,0/9 (0%),1-3 (25%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
181,Nathan Medema,Fruitport,overall,2,1,8,-12.43,8.7,-7.91,13.56,13.56,7.16,7,7,26.17,26.17,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
182,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,9,32.59,14.8,2.4,20.79,20.79,6.13,3,3,29.1,29.1,0,1/10 (10%),2-0 (100%),0-4 (0%),0-5 (0%),2026-09-17,Worse score margin vs common opponents
183,Sebastian Nieto,Tecumseh,overall,2,2,3,32.97,14.9,3.75,19.95,19.95,5.4,3,3,16.4,16.4,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lower TrueSkill rating
184,Abraham Barack,Ferndale,overall,2,2,4,18.87,13.0,0.91,17.97,17.97,5.69,2,2,20.56,20.56,0,0/4 (0%),2-0 (100%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
185,Kavaun Gregory,Fenton,overall,2,5,8,12.68,12.1,-0.69,17.7,17.7,6.13,3,3,20.18,20.18,0,0/6 (0%),3-3 (50%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
186,Dominic Naso,Grosse Ile,overall,2,2,12,-3.69,9.9,-4.95,16.06,16.06,7.0,3,3,30.1,30.1,0,0/11 (0%),2-0 (100%),0-4 (0%),0-7 (0%),2026-09-12,Lower TrueSkill rating
187,Gage Cassidy,Cedar Springs,overall,2,1,10,7.4,11.4,-3.27,14.17,14.17,5.81,6,6,23.46,23.46,0,0/10 (0%),1-3 (25%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
188,Isaac Filbrandt,South Haven,overall,2,4,8,10.93,11.9,-2.05,13.59,13.59,5.21,5,5,22.3,22.3,0,1/9 (11%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
189,Xavier Meyer,Otsego,overall,2,1,7,-0.01,10.4,-2.91,12.59,12.59,5.17,3,3,17.09,17.09,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
190,Kris Tran,Riverview Gabriel Richard,overall,2,1,7,-17.82,8.0,-7.54,12.37,12.37,6.63,3,3,27.69,27.69,0,0/7 (0%),1-1 (50%),0-5 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
191,Joshua The,Plymouth Christian Academy,overall,2,2,3,43.05,16.2,5.56,23.53,23.53,5.99,2,2,22.45,22.45,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-11,Worse score margin vs common opponents
192,Daniel Hosseini,Walled Lake Central,overall,2,2,4,36.87,15.4,3.78,23.32,23.32,6.51,2,2,27.91,27.91,0,1/5 (20%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
193,Bradley Barnhart,Carleton Airport,overall,2,2,11,7.81,11.5,-1.52,15.71,15.71,5.74,2,2,22.75,22.75,0,0/11 (0%),2-5 (29%),0-3 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
194,Cole Hackett,Yale,overall,2,2,10,-9.66,9.1,-5.21,11.42,11.42,5.54,3,3,20.72,20.72,0,0/8 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
195,Hanif Miah,Hamtramck,overall,2,6,4,35.23,15.2,4.45,22.38,22.38,5.98,2,2,17.84,17.84,0,0/4 (0%),4-2 (67%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
196,Keegan McBeth,Buchanan,overall,2,2,4,25.51,13.9,1.53,21.8,21.8,6.76,1,1,31.67,31.67,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
197,James Pham,Sterling Heights Stevenson,overall,2,2,5,15.87,12.6,0.68,18.84,18.84,6.05,1,1,20.89,20.89,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
198,Nathan Alma,Chesaning,overall,2,2,3,8.0,11.5,-0.74,15.59,15.59,5.44,1,1,19.38,19.38,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
199,Treven LeBreton,Battle Creek Pennfield,overall,2,2,6,8.24,11.5,-1.53,14.0,14.0,5.18,2,2,23.7,23.7,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
200,Nathan Meeusen,Howell,overall,2,4,4,38.33,15.6,4.77,23.39,23.39,6.2,1,1,24.84,24.84,0,1/5 (20%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
201,Jacob Kujawa,Niles,overall,2,4,12,-1.05,10.3,-3.2,12.26,12.26,5.15,2,2,21.82,21.82,0,0/12 (0%),4-5 (44%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
202,Jacob Stadler,Clio,overall,2,4,10,-15.21,8.3,-5.28,11.42,11.42,5.57,2,2,14.29,14.29,0,0/8 (0%),3-9 (25%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
203,Emmit Willhite,Greenville,overall,2,3,11,-32.87,6.0,-10.02,8.58,8.58,6.2,2,2,26.39,26.39,0,1/12 (8%),1-4 (20%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
204,Drake Downing,Richmond,overall,2,1,5,-0.47,10.3,-2.16,19.93,19.93,7.36,0,0,20.63,20.63,0,0/5 (0%),0-3 (0%),,0-2 (0%),2026-09-08,Lower TrueSkill rating
205,Oliver Aschenbrenner,Pinckney,overall,2,0,8,-2.08,10.1,-3.24,18.54,18.54,7.26,0,0,28.23,28.23,0,0/6 (0%),0-5 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
206,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,6,9.44,11.7,-1.66,18.05,18.05,6.57,1,1,31.47,31.47,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
207,Senith Dahanayaka,Livonia Churchill,overall,2,2,4,12.21,12.1,-0.07,17.12,17.12,5.73,1,1,21.05,21.05,0,2/6 (33%),2-1 (67%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
208,Juventino Alvarez,Davison,overall,2,1,8,-37.7,5.3,-10.09,10.81,10.81,6.97,1,1,21.5,21.5,0,0/8 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
209,Tannyn Magee,Jackson,overall,2,1,5,-26.16,6.9,-8.05,9.38,9.38,5.81,1,1,24.14,24.14,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
210,Joshua Seavey,Portland,overall,2,2,11,-41.68,4.8,-11.73,8.54,8.54,6.76,2,2,25.95,25.95,0,0/10 (0%),1-2 (33%),0-6 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
211,Diego Hodge,Charlotte,overall,2,1,8,-45.16,4.3,-11.78,6.74,6.74,6.17,1,1,23.49,23.49,0,0/8 (0%),1-2 (33%),0-5 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
212,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,10,5.54,11.2,-1.8,18.44,18.44,6.74,1,1,25.05,25.05,0,0/10 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
213,Charlie Tippie,Brooklyn Columbia Central,overall,2,1,3,-11.79,8.8,-5.47,16.81,16.81,7.43,0,0,31.1,31.1,0,1/3 (33%),,0-2 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
214,Ian Booker,Frankenmuth,overall,2,1,4,-6.13,9.6,-4.13,15.35,15.35,6.49,0,0,29.0,29.0,0,1/5 (20%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
215,Samson Green,Battle Creek Central,overall,2,0,9,-30.55,6.3,-7.85,9.46,9.46,5.77,0,0,17.39,17.39,0,0/9 (0%),0-5 (0%),,,2026-09-16,Lower TrueSkill rating
216,Brady Bosch,Niles Brandywine,overall,2,0,8,-46.07,4.2,-12.06,9.26,9.26,7.11,0,0,28.47,28.47,0,0/8 (0%),0-1 (0%),0-4 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
217,Alex Konstantinidis,Riverview,overall,2,2,6,-41.06,4.8,-10.97,7.85,7.85,6.27,1,1,23.52,23.52,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
218,Jackson Harrison,Lincoln Park,overall,2,0,4,-14.83,8.4,-5.67,14.44,14.44,6.7,0,0,27.08,27.08,0,0/4 (0%),,0-3 (0%),,2026-09-15,Worse score margin vs common opponents
219,Lance Schmitter,Harbor Springs,overall,2,0,4,-12.02,8.8,-4.76,13.96,13.96,6.24,0,0,23.58,23.58,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
220,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,6,-42.85,4.6,-11.19,8.79,8.79,6.66,0,0,26.15,26.15,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
221,Jake Donaldson,St Clair Shores Lakeview,overall,2,0,4,-18.87,7.9,-6.87,13.38,13.38,6.75,0,0,30.92,30.92,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
222,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,4,-19.63,7.7,-6.05,12.42,12.42,6.15,0,0,21.22,21.22,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
223,Maruf Siddique,Warren Mott,overall,2,0,6,-47.59,4.0,-12.04,7.7,7.7,6.58,0,0,25.19,25.19,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-12,Lower TrueSkill rating
224,Kapish Rajan,Salem,overall,2,0,9,-41.54,4.8,-11.56,9.86,9.86,7.14,0,0,32.52,32.52,0,0/8 (0%),0-1 (0%),0-2 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
225,Austin Pastula,Livonia Stevenson,overall,2,0,4,-32.3,6.0,-8.52,8.84,8.84,5.79,0,0,20.61,20.61,0,0/1 (0%),0-3 (0%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
226,Walid Safah,Dearborn Heights Crestwood,overall,2,0,4,-7.37,9.4,-4.34,16.52,16.52,6.96,0,0,28.68,28.68,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
227,Jed Lab,Lake Odessa Lakewood,overall,2,0,5,-30.27,6.3,-8.3,13.42,13.42,7.24,0,0,22.45,22.45,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
228,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-24.03,7.2,-7.63,12.9,12.9,6.85,0,0,28.25,28.25,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
229,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,6,-48.8,3.8,-11.64,7.68,7.68,6.44,0,0,18.77,18.77,0,0/6 (0%),0-4 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
230,Quinn Cook,Caledonia,overall,2,3,11,-58.14,2.5,-14.97,7.38,7.38,7.45,0,0,33.37,33.37,0,0/10 (0%),1-3 (25%),1-3 (25%),0-5 (0%),2026-09-16,Lower TrueSkill rating
231,Bryce Stoeffler,Plainwell,overall,2,1,7,-44.85,4.3,-11.12,6.03,6.03,5.72,0,0,21.51,21.51,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
