rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
100,Liam Herson,Vicksburg,overall,2,5,10,237.01,42.9,-1.1,17.92,17.92,6.34,112,112,30.94,30.94,2,0/9 (0%),3-0 (100%),2-3 (40%),0-7 (0%),2026-09-23,Lost head-to-head vs player above
101,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,6,5,297.52,51.0,12.4,26.91,26.91,4.83,111,111,23.9,23.9,1,0/3 (0%),4-2 (67%),1-2 (33%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
102,Patrick Dwan,Bay City John Glenn,overall,2,9,1,279.08,48.5,18.27,39.97,39.97,7.23,88,88,20.27,20.27,1,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
103,Caden Crosby,South Lyon East,overall,2,4,1,215.9,40.1,11.79,31.24,31.24,6.48,70,70,27.77,27.77,2,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
104,Evan Clark,Mount Pleasant,overall,2,6,3,246.23,44.2,17.57,33.55,33.55,5.33,72,72,25.66,25.66,1,1/3 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
105,Treven LeBreton,Battle Creek Pennfield,overall,2,4,6,290.37,50.0,11.74,26.45,26.45,4.9,110,110,23.24,23.24,0,0/6 (0%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
106,Reed Clark,Jackson Northwests,overall,2,13,3,266.11,46.8,6.43,21.06,21.06,4.88,109,109,22.76,22.76,3,2/5 (40%),8-0 (100%),3-2 (60%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
107,Isaac Chilson,Parma Western,overall,2,5,7,284.53,49.2,12.88,29.13,29.13,5.41,104,104,21.15,21.15,1,1/8 (12%),4-4 (50%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
108,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,9,3,226.0,41.5,8.71,28.57,28.57,6.62,84,84,22.73,22.73,2,0/3 (0%),4-0 (100%),3-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
109,Macauley Douglas,Port Huron Northern,overall,2,10,3,229.5,41.9,10.82,28.03,28.03,5.74,81,81,20.66,20.66,2,1/3 (33%),4-1 (80%),4-2 (67%),1-0 (100%),2026-09-23,Lost head-to-head vs player above
110,Henry Askew,St. Clair,overall,2,14,9,225.03,41.4,8.91,24.71,24.71,5.27,80,80,25.87,25.87,5,0/6 (0%),7-0 (100%),4-3 (57%),2-6 (25%),2026-09-21,Lost head-to-head vs player above
111,Brendan Parks,Marshall,overall,2,6,8,205.46,38.8,4.42,20.03,20.03,5.2,84,84,24.63,24.63,2,0/6 (0%),3-1 (75%),1-5 (17%),1-1 (50%),2026-09-24,Lower TrueSkill rating
112,Owen Particka,Saginaw Heritage,overall,2,7,3,220.06,40.7,12.36,28.41,28.41,5.35,71,71,26.34,26.34,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
113,Connor Bray,North Farmington,overall,2,8,4,208.52,39.2,10.73,27.82,27.82,5.7,69,69,27.59,27.59,2,1/5 (20%),3-0 (100%),3-1 (75%),0-3 (0%),2026-09-22,Lower TrueSkill rating
114,Cruz Hewlett,South Lyon,overall,2,6,4,191.36,36.9,10.79,28.11,28.11,5.77,62,62,23.74,23.74,1,2/5 (40%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
115,Kendon Terry,Hartland,overall,2,11,4,249.51,44.6,18.76,35.03,35.03,5.42,70,70,22.27,22.27,3,1/5 (20%),8-1 (89%),1-1 (50%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
116,Brody Dai,Saline,overall,2,4,9,205.75,38.8,14.45,29.75,29.75,5.1,57,57,32.98,32.98,2,1/10 (10%),2-0 (100%),1-1 (50%),1-7 (12%),2026-09-12,Lower TrueSkill rating
117,Dominic Naso,Grosse Ile,overall,2,5,12,186.58,36.3,12.68,27.89,27.89,5.07,54,54,27.27,27.27,1,0/11 (0%),3-1 (75%),1-4 (20%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
118,Evan Goddard,Southgate Anderson,overall,2,11,8,222.45,41.0,19.33,34.6,34.6,5.09,54,54,26.52,26.52,3,2/9 (22%),7-0 (100%),3-2 (60%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
119,Jude Hokanson,Eaton Rapids,overall,2,9,3,148.98,31.3,10.1,29.31,29.31,6.41,41,41,23.85,23.85,3,1/4 (25%),6-0 (100%),3-3 (50%),,2026-09-24,Lower TrueSkill rating
120,Kenny Schwab,Gibraltar Carlson,overall,2,11,6,179.45,35.3,11.33,26.2,26.2,4.96,52,52,25.51,25.51,4,0/5 (0%),6-0 (100%),2-2 (50%),2-4 (33%),2026-09-24,Lower TrueSkill rating
121,Gabriel Smith,Milford,overall,2,3,3,132.88,29.1,6.4,25.06,25.06,6.22,45,45,21.67,21.67,0,0/3 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
122,James Kroschell,Grand Rapids Christian,overall,2,5,15,130.49,28.8,5.71,23.61,23.61,5.97,43,43,28.85,28.85,1,1/15 (7%),3-2 (60%),2-4 (33%),0-8 (0%),2026-09-23,Lower TrueSkill rating
123,Kian Gordon,White Lake Lakeland,overall,2,3,7,126.08,28.2,5.47,22.05,22.05,5.53,43,43,25.38,25.38,0,1/7 (14%),3-1 (75%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
124,Colten Fisher,Flushing,overall,2,10,7,146.95,31.0,9.4,26.04,26.04,5.54,43,43,24.73,24.73,1,3/10 (30%),7-2 (78%),1-1 (50%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
125,Lukas Yatouma,Ortonville Brandon,overall,2,4,3,152.5,31.7,11.45,29.03,29.03,5.86,42,42,22.36,22.36,0,0/3 (0%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
126,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,9,100.73,24.9,0.52,17.89,17.89,5.79,40,40,30.19,30.19,2,0/9 (0%),1-2 (33%),3-2 (60%),0-5 (0%),2026-09-23,Lower TrueSkill rating
127,Bobby Gaston,North Muskegon,overall,2,10,10,143.62,30.6,10.23,28.14,28.14,5.97,39,39,25.8,25.8,1,1/11 (9%),7-2 (78%),1-2 (33%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
128,Ryker Alwin,East Lansing,overall,2,3,6,128.35,28.5,5.96,22.33,22.33,5.45,42,42,29.0,29.0,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
129,Ty Mikolajczyk,Hamilton,overall,2,6,6,109.32,26.0,2.47,21.46,21.46,6.33,42,42,22.82,22.82,1,2/8 (25%),5-1 (83%),1-3 (25%),0-2 (0%),2026-09-23,Lower TrueSkill rating
130,Isaac Beckett,Holly,overall,2,4,9,100.2,24.8,1.63,17.65,17.65,5.34,41,41,20.08,20.08,0,1/10 (10%),4-5 (44%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
131,Max Grice,Caro,overall,2,5,1,160.32,32.8,15.08,35.44,35.44,6.79,39,39,13.64,13.64,0,0/1 (0%),4-0 (100%),1-0 (100%),,2026-09-24,Worse score margin vs common opponents
132,Griffin Wetzel,Imlay City,overall,2,13,2,145.8,30.8,14.9,33.55,33.55,6.22,30,30,19.44,19.44,1,1/2 (50%),8-0 (100%),3-2 (60%),,2026-09-23,Lower TrueSkill rating
133,Leo Wetzel,Dearborn,overall,2,6,3,158.06,32.5,14.84,31.54,31.54,5.57,35,35,24.54,24.54,1,0/3 (0%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-24,Lower TrueSkill rating
134,Kyle Barden,Tecumseh,overall,2,3,2,110.42,26.2,9.59,28.65,28.65,6.35,26,26,20.78,20.78,0,1/2 (50%),2-1 (67%),,,2026-09-22,Lower TrueSkill rating
135,Max Wardin,St. Johns,overall,2,6,10,150.52,31.5,13.24,29.85,29.85,5.54,36,36,24.59,24.59,0,1/11 (9%),6-4 (60%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
136,Ian Edghill,Fraser,overall,2,8,5,115.2,26.8,10.68,28.43,28.43,5.92,25,25,20.47,20.47,1,1/6 (17%),5-1 (83%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
137,Jackson Root,Temperance Bedford,overall,2,4,9,106.23,25.6,3.93,21.77,21.77,5.95,37,37,25.14,25.14,0,1/9 (11%),4-1 (80%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
138,Gavin Desrosiers,Brownstown Woodhaven,overall,2,5,3,131.08,28.9,9.83,27.08,27.08,5.75,33,33,25.72,25.72,2,2/4 (50%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
139,Josh Cuppari,Wyandotte Roosevelt,overall,2,7,6,120.62,27.5,9.75,27.39,27.39,5.88,29,29,24.6,24.6,1,2/8 (25%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
140,Henry Kliber,Milan,overall,2,6,7,67.35,20.4,-2.89,13.67,13.67,5.52,35,35,23.54,23.54,0,0/7 (0%),5-2 (71%),0-2 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
141,Grant Coon,Kalamazoo Christian,overall,2,8,9,93.38,23.9,2.42,21.24,21.24,6.27,34,34,23.44,23.44,1,0/8 (0%),8-1 (89%),0-3 (0%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
142,Brennan Egger,Williamston,overall,2,5,5,100.47,24.8,3.79,21.33,21.33,5.85,34,34,26.94,26.94,0,0/5 (0%),5-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
143,Jose Costilla,Bay City Central,overall,2,6,7,112.64,26.5,4.66,19.64,19.64,4.99,38,38,26.58,26.58,0,3/9 (33%),6-1 (86%),0-1 (0%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
144,Logan Carlson,Mason,overall,2,5,12,76.1,21.6,0.72,17.89,17.89,5.72,29,29,25.99,25.99,1,0/11 (0%),2-3 (40%),1-6 (14%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
145,Kush Patel,Coldwater,overall,2,5,7,64.83,20.1,0.41,15.95,15.95,5.18,26,26,21.52,21.52,0,2/8 (25%),4-3 (57%),0-2 (0%),0-1 (0%),2026-09-23,Fewer wins vs common opponents
146,luke abraham,Bay City Western,overall,2,3,8,61.12,19.6,-1.53,13.8,13.8,5.11,27,27,26.53,26.53,1,1/9 (11%),1-3 (25%),1-2 (33%),0-3 (0%),2026-09-23,Lower TrueSkill rating
147,Darsh Sharma,Marysville,overall,2,8,3,84.82,22.8,6.46,26.06,26.06,6.53,22,22,16.86,16.86,0,0/2 (0%),7-0 (100%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
148,Owen Lewis,Essexville Garber,overall,2,6,4,116.54,27.0,11.25,26.02,26.02,4.92,25,25,20.46,20.46,0,1/4 (25%),5-2 (71%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
149,Liam Rhoades,Oxford,overall,2,5,4,96.12,24.3,7.98,25.96,25.96,5.99,21,21,25.36,25.36,1,2/5 (40%),3-1 (75%),0-1 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
150,Ali Monzer,Dearborn Edsel Ford,overall,2,6,5,77.24,21.8,3.05,18.29,18.29,5.08,25,25,23.87,23.87,0,3/7 (43%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-24,Lower TrueSkill rating
151,Brayden Swearengin,Monroe,overall,2,5,6,45.61,17.6,-2.34,15.38,15.38,5.91,23,23,22.49,22.49,0,1/6 (17%),4-2 (67%),0-1 (0%),0-3 (0%),2026-09-17,Lower TrueSkill rating
152,Ronen Beltran,Ypsilanti Lincoln,overall,2,4,5,74.27,21.4,3.96,19.96,19.96,5.33,22,22,20.84,20.84,0,0/4 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
153,Anderson Levitt,Croswell-Lexington,overall,2,6,6,73.11,21.2,4.42,20.28,20.28,5.29,20,20,21.89,21.89,0,1/7 (14%),4-1 (80%),1-4 (20%),0-1 (0%),2026-09-16,Lower TrueSkill rating
154,David Carlson,Sandusky,overall,2,12,6,89.59,23.4,8.54,24.54,24.54,5.33,19,19,17.68,17.68,0,1/6 (17%),12-2 (86%),0-2 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
155,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,7,56.29,19.0,-0.37,18.69,18.69,6.35,22,22,28.27,28.27,0,0/4 (0%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
156,Varun Garigipati,East Kentwood,overall,2,5,8,52.81,18.5,-0.78,17.5,17.5,6.09,22,22,25.33,25.33,0,0/7 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
157,Lucas Welch,Allen Park,overall,2,6,7,45.99,17.6,-0.92,15.91,15.91,5.61,19,19,22.09,22.09,1,0/5 (0%),3-2 (60%),1-3 (25%),0-2 (0%),2026-09-24,Lower TrueSkill rating
158,Hanif Miah,Hamtramck,overall,2,7,5,117.11,27.0,14.4,29.91,29.91,5.17,16,16,23.07,23.07,1,0/4 (0%),4-2 (67%),1-1 (50%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
159,Rikuto Ohashi,Auburn Hills Avondale,overall,2,4,2,81.26,22.3,11.52,29.18,29.18,5.89,6,6,23.21,23.21,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
160,David Bui,Sterling Heights,overall,2,6,1,111.49,26.3,13.77,30.38,30.38,5.54,15,15,22.11,22.11,1,1/2 (50%),4-0 (100%),1-1 (50%),,2026-09-24,Worse score margin vs common opponents
161,Jonathan Marceri,Clawson,overall,2,3,1,104.25,25.3,12.41,30.38,30.38,5.99,14,14,25.27,25.27,1,,2-0 (100%),1-1 (50%),,2026-09-16,Lost head-to-head vs player above
162,Brandon Hargis,Warren De La Salle Collegiate,overall,2,5,6,64.2,20.0,3.74,22.09,22.09,6.12,16,16,26.94,26.94,0,1/7 (14%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
163,Finn Murray,Dearborn Divine Child,overall,2,6,6,63.02,19.9,4.21,22.95,22.95,6.25,15,15,23.8,23.8,0,0/5 (0%),5-1 (83%),1-1 (50%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
164,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,7,39.16,16.7,-0.7,15.66,15.66,5.45,15,15,22.21,22.21,1,0/6 (0%),4-2 (67%),1-2 (33%),0-3 (0%),2026-09-24,Lower TrueSkill rating
165,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,2,4,76.9,21.7,7.55,23.67,23.67,5.37,13,13,26.23,26.23,0,0/4 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
166,Henry Morris,Lapeer,overall,2,5,12,21.53,14.4,-3.94,14.74,14.74,6.22,15,15,22.38,22.38,0,0/11 (0%),5-4 (56%),0-4 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
167,John Cram,Fowlerville,overall,2,7,8,31.44,15.7,-2.41,13.66,13.66,5.36,15,15,26.91,26.91,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
168,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,13,26.57,15.0,-7.2,10.66,10.66,5.95,25,25,25.04,25.04,0,1/11 (9%),4-4 (50%),0-3 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
169,JB Park,Lansing Christian School,overall,2,6,3,63.16,19.9,6.06,26.23,26.23,6.72,12,12,17.61,17.61,0,0/3 (0%),6-1 (86%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
170,Joel Tucker,Hillsdale,overall,2,4,0,75.9,21.6,12.25,33.59,33.59,7.12,4,4,13.14,13.14,0,1/1 (100%),4-0 (100%),,,2026-09-17,Worse score margin vs common opponents
171,Daniel Hosseini,Walled Lake Central,overall,2,3,5,74.15,21.3,9.23,25.53,25.53,5.43,7,7,27.89,27.89,0,1/6 (17%),1-0 (100%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
172,Liam MacLeod,Livonia Franklin,overall,2,6,6,57.92,19.2,7.34,23.57,23.57,5.41,6,6,18.38,18.38,0,1/6 (17%),6-2 (75%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
173,Austin Machiniak,Almont,overall,2,4,8,38.84,16.7,2.84,20.5,20.5,5.89,6,6,25.2,25.2,0,1/8 (12%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
174,Conor Dickey,Warren Mott,overall,2,3,1,66.93,20.4,9.27,29.36,29.36,6.7,5,5,20.98,20.98,0,0/1 (0%),3-0 (100%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
175,Asaiah Williams,Southfield Arts & Technology,overall,2,2,2,49.31,18.1,5.51,22.27,22.27,5.59,5,5,23.42,23.42,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
176,Keegan McBeth,Buchanan,overall,2,4,5,40.37,16.9,3.38,21.21,21.21,5.94,5,5,26.86,26.86,0,0/5 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
177,Abraham Barack,Ferndale,overall,2,5,5,39.83,16.8,4.17,20.83,20.83,5.55,4,4,21.82,21.82,0,0/5 (0%),3-1 (75%),0-4 (0%),,2026-09-24,Lower TrueSkill rating
178,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,26.29,15.0,-3.22,13.63,13.63,5.62,14,14,28.75,28.75,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
179,Michael Kubiak,Kalamazoo Central,overall,2,6,11,19.18,14.1,-3.38,13.7,13.7,5.69,13,13,20.11,20.11,0,0/8 (0%),4-7 (36%),0-1 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
180,Kavaun Gregory,Fenton,overall,2,7,9,45.15,17.5,3.47,19.62,19.62,5.38,9,9,19.48,19.48,0,0/6 (0%),5-3 (62%),1-3 (25%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
181,Cole Brozozowski,Comstock Park,overall,2,7,6,49.45,18.1,3.23,19.32,19.32,5.36,12,12,18.49,18.49,0,0/6 (0%),6-1 (86%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
182,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,5,39.64,16.8,1.44,18.64,18.64,5.73,10,10,24.73,24.73,0,1/5 (20%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
183,Sam Dunton,Hemlock,overall,2,3,5,28.83,15.3,0.51,17.87,17.87,5.79,8,8,20.44,20.44,0,2/7 (29%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
184,Kamdin Lyle,Flint Kearsley,overall,2,4,11,25.36,14.9,0.56,14.89,14.89,4.78,7,7,17.06,17.06,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Fewer wins vs common opponents
185,Gavin Sullivan,Zeeland East,overall,2,7,13,-33.78,7.0,-14.38,6.57,6.57,6.98,12,12,28.19,28.19,0,0/12 (0%),4-4 (50%),0-3 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
186,Emmit Willhite,Greenville,overall,2,4,13,-9.18,10.3,-7.75,10.92,10.92,6.22,8,8,27.09,27.09,0,1/14 (7%),2-3 (40%),0-5 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
187,Matthew Barton,Elk Rapids,overall,2,3,1,51.91,18.4,7.17,27.48,27.48,6.77,2,2,23.93,23.93,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
188,Quinn Cook,Caledonia,overall,2,4,11,-14.56,9.6,-9.63,10.4,10.4,6.68,9,9,31.14,31.14,0,0/10 (0%),2-3 (40%),1-3 (25%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
189,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,12,-54.36,4.3,-17.0,6.21,6.21,7.74,8,8,29.27,29.27,0,0/11 (0%),1-3 (25%),0-4 (0%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
190,Nathan Medema,Fruitport,overall,2,2,8,29.0,15.4,0.38,18.95,18.95,6.19,7,7,26.18,26.18,0,0/8 (0%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
191,Brady Danner,Lake Fenton,overall,2,4,7,-12.29,9.9,-7.46,10.33,10.33,5.93,7,7,22.0,22.0,0,0/6 (0%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
192,Levi Pierce,Owosso,overall,2,6,6,14.13,13.4,-1.89,13.35,13.35,5.08,6,6,20.01,20.01,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
193,Caleb Palmer,Alma,overall,2,4,6,39.73,16.8,3.45,19.37,19.37,5.31,5,5,21.93,21.93,1,1/6 (17%),3-3 (50%),1-1 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
194,Brady Latz,Ovid-Elsie,overall,2,6,3,58.68,19.3,9.03,27.16,27.16,6.05,3,3,14.96,14.96,0,0/1 (0%),4-2 (67%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
195,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,7,27.45,15.2,1.15,19.15,19.15,6.0,3,3,31.31,31.31,0,0/6 (0%),2-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
196,Elijah Roberge,Whitehall,overall,2,2,2,24.48,14.8,1.84,21.43,21.43,6.53,2,2,22.47,22.47,0,0/2 (0%),2-1 (67%),,0-1 (0%),2026-09-23,Lost head-to-head vs player above
197,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,13,14.38,13.4,-1.57,16.14,16.14,5.9,5,5,24.4,24.4,0,0/13 (0%),2-6 (25%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
198,Joshua Seavey,Portland,overall,2,4,11,9.25,12.7,-2.33,15.11,15.11,5.82,4,4,25.79,25.79,0,0/10 (0%),2-1 (67%),0-7 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
199,Cole Hackett,Yale,overall,2,2,12,-23.61,8.4,-8.59,9.78,9.78,6.12,4,4,22.63,22.63,0,0/10 (0%),2-4 (33%),0-5 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
200,James Pham,Sterling Heights Stevenson,overall,2,3,6,35.07,16.2,4.0,20.98,20.98,5.66,2,2,22.12,22.12,0,0/6 (0%),2-1 (67%),0-5 (0%),,2026-09-23,Lost head-to-head vs player above
201,Gage Cassidy,Cedar Springs,overall,2,1,12,-29.46,7.6,-10.2,8.46,8.46,6.22,5,5,23.08,23.08,0,0/12 (0%),1-6 (14%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
202,Isaac Filbrandt,South Haven,overall,2,5,11,-21.73,8.6,-8.57,11.54,11.54,6.7,4,4,26.13,26.13,0,1/12 (8%),2-4 (33%),0-1 (0%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
203,Jacob Kujawa,Niles,overall,2,4,13,-4.74,10.9,-4.33,15.63,15.63,6.65,3,3,21.75,21.75,0,0/13 (0%),3-6 (33%),0-2 (0%),0-3 (0%),2026-09-21,Lost head-to-head vs player above
204,Charlie Tippie,Brooklyn Columbia Central,overall,2,2,4,28.71,15.3,2.4,21.3,21.3,6.3,2,2,25.35,25.35,0,1/4 (25%),1-2 (33%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
205,Alex Konstantinidis,Riverview,overall,2,3,7,3.9,12.0,-2.11,14.64,14.64,5.58,2,2,20.84,20.84,0,0/5 (0%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
206,Diego Hodge,Charlotte,overall,2,1,11,-55.73,4.1,-14.61,4.43,4.43,6.35,3,3,22.63,22.63,0,0/11 (0%),1-6 (14%),0-4 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
207,Jed Lab,Lake Odessa Lakewood,overall,2,2,6,28.24,15.3,2.77,21.52,21.52,6.25,2,2,20.68,20.68,0,0/6 (0%),2-2 (50%),0-4 (0%),,2026-09-23,Lost head-to-head vs player above
208,Dillon Campbell,Otsego,overall,2,1,3,-2.92,11.1,-3.64,17.72,17.72,7.12,1,1,26.48,26.48,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
209,Kris Tran,Riverview Gabriel Richard,overall,2,1,8,-26.85,8.0,-8.83,11.28,11.28,6.7,2,2,26.53,26.53,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
210,Joshua The,Plymouth Christian Academy,overall,2,2,6,13.69,13.3,-0.37,17.41,17.41,5.93,2,2,23.06,23.06,0,0/5 (0%),2-3 (40%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
211,Liam Compton,Warren Woods Tower,overall,2,2,3,11.33,13.0,-0.37,17.12,17.12,5.83,1,1,22.32,22.32,0,1/4 (25%),1-1 (50%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
212,Bruce Weng,Salem,overall,2,1,3,5.87,12.3,-1.97,16.32,16.32,6.1,1,1,27.38,27.38,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
213,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,12,-38.03,6.5,-11.64,12.82,12.82,8.16,2,2,32.32,32.32,0,1/13 (8%),1-0 (100%),0-6 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
214,Lance Schmitter,Harbor Springs,overall,2,1,5,13.09,13.3,0.0,17.55,17.55,5.85,1,1,22.13,22.13,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-23,Worse score margin vs common opponents
215,Senith Dahanayaka,Livonia Churchill,overall,2,2,6,-4.9,10.9,-3.72,15.77,15.77,6.5,1,1,23.32,23.32,0,2/8 (25%),2-0 (100%),0-4 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
216,Nathan Meeusen,Howell,overall,2,5,5,6.54,12.4,-1.33,15.85,15.85,5.73,1,1,22.28,22.28,0,1/6 (17%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
217,Oliver Aschenbrenner,Pinckney,overall,2,0,9,-3.12,11.1,-3.25,18.88,18.88,7.38,0,0,26.22,26.22,0,0/7 (0%),0-5 (0%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
218,Nilesh Gullipalli,Ypsilanti,overall,2,2,2,-5.61,10.8,-4.19,15.79,15.79,6.66,0,0,30.61,30.61,0,0/1 (0%),,0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
