rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
113,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,8,107.88,24.9,2.88,18.07,18.07,5.06,40,40,26.82,26.82,0,0/8 (0%),3-2 (60%),2-0 (100%),0-6 (0%),2026-09-14,Lower TrueSkill rating
114,Brody Dai,Saline,overall,2,4,9,145.41,29.9,12.56,27.58,27.58,5.01,33,33,33.16,33.16,0,1/10 (10%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
115,Josh Cuppari,Wyandotte Roosevelt,overall,2,6,4,130.67,28.0,11.4,29.21,29.21,5.94,31,31,23.26,23.26,0,2/6 (33%),4-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
116,Grant Coon,Kalamazoo Christian,overall,2,8,7,127.49,27.5,8.51,24.46,24.46,5.32,36,36,22.82,22.82,1,0/6 (0%),7-0 (100%),1-3 (25%),0-3 (0%),2026-09-12,Lower TrueSkill rating
117,Bobby Gaston,North Muskegon,overall,2,8,10,123.73,27.0,6.98,24.41,24.41,5.81,38,38,25.57,25.57,0,1/11 (9%),5-2 (71%),1-3 (25%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
118,Evan Goddard,Southgate Anderson,overall,2,9,7,115.33,25.9,8.21,23.51,23.51,5.1,30,30,25.48,25.48,1,0/6 (0%),5-1 (83%),2-2 (50%),0-3 (0%),2026-09-15,Lower TrueSkill rating
119,Kenny Schwab,Gibraltar Carlson,overall,2,8,4,124.62,27.1,10.39,28.39,28.39,6.0,28,28,24.19,24.19,3,0/4 (0%),4-0 (100%),2-2 (50%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
120,Leo Wetzel,Dearborn,overall,2,5,1,116.23,26.0,14.69,33.73,33.73,6.35,16,16,21.42,21.42,0,0/1 (0%),3-0 (100%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
121,Macauley Douglas,Port Huron Northern,overall,2,8,3,109.47,25.1,6.18,21.38,21.38,5.06,32,32,22.94,22.94,2,0/2 (0%),4-0 (100%),1-3 (25%),2-0 (100%),2026-09-17,Lower TrueSkill rating
122,Griffin Wetzel,Imlay City,overall,2,11,2,141.3,29.4,15.31,31.75,31.75,5.48,26,26,22.37,22.37,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Fewer wins vs common opponents
123,Ian Edghill,Fraser,overall,2,8,5,118.0,26.3,10.7,28.78,28.78,6.03,27,27,20.83,20.83,0,1/6 (17%),6-0 (100%),1-2 (33%),0-3 (0%),2026-09-18,Lower TrueSkill rating
124,Connor Bray,North Farmington,overall,2,7,4,110.51,25.2,8.75,26.99,26.99,6.08,25,25,27.34,27.34,2,1/5 (20%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
125,Ryker Alwin,East Lansing,overall,2,3,6,90.97,22.6,3.55,20.53,20.53,5.66,29,29,30.36,30.36,0,0/6 (0%),2-0 (100%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
126,Colten Fisher,Flushing,overall,2,8,7,87.64,22.2,2.21,19.58,19.58,5.79,31,31,26.04,26.04,1,1/8 (12%),5-2 (71%),1-0 (100%),0-5 (0%),2026-09-18,Worse score margin vs common opponents
127,Lukas Yatouma,Ortonville Brandon,overall,2,3,3,105.01,24.5,7.44,25.94,25.94,6.16,28,28,23.51,23.51,0,0/3 (0%),3-1 (75%),,0-2 (0%),2026-09-12,Lost head-to-head vs player above
128,Evan Clark,Mount Pleasant,overall,2,4,3,98.24,23.6,6.56,24.69,24.69,6.04,26,26,26.78,26.78,0,1/3 (33%),4-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
129,Brody Currier,Sturgis,overall,2,3,10,99.22,23.7,5.5,22.31,22.31,5.6,28,28,31.34,31.34,0,0/9 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
130,Kush Patel,Coldwater,overall,2,4,5,96.04,23.3,5.76,22.94,22.94,5.72,27,27,26.35,26.35,0,2/6 (33%),3-1 (75%),,0-3 (0%),2026-09-14,Lost head-to-head vs player above
131,luke abraham,Bay City Western,overall,2,2,6,91.54,22.7,4.79,21.03,21.03,5.41,27,27,27.12,27.12,0,1/7 (14%),1-2 (33%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
132,Darsh Sharma,Marysville,overall,2,6,3,95.84,23.3,7.55,24.99,24.99,5.81,24,24,20.07,20.07,0,0/2 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
133,David Bui,Sterling Heights,overall,2,4,0,124.22,27.1,17.25,36.23,36.23,6.33,13,13,20.76,20.76,1,1/1 (100%),2-0 (100%),1-0 (100%),,2026-09-16,Worse score margin vs common opponents
134,Owen Lewis,Essexville Garber,overall,2,4,4,100.93,24.0,8.04,22.81,22.81,4.92,25,25,21.4,21.4,0,1/4 (25%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
135,Varun Garigipati,East Kentwood,overall,2,5,6,77.91,20.9,3.5,20.29,20.29,5.6,24,24,24.74,24.74,0,0/5 (0%),3-0 (100%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
136,Jee Weis,Kalamazoo Loy Norrix,overall,2,6,11,53.61,17.6,-2.35,17.66,17.66,6.67,26,26,26.67,26.67,0,1/9 (11%),4-1 (80%),0-3 (0%),0-6 (0%),2026-09-14,Worse score margin vs common opponents
137,Jude Hokanson,Eaton Rapids,overall,2,7,2,127.33,27.5,13.7,31.89,31.89,6.06,22,22,23.52,23.52,2,1/3 (33%),4-0 (100%),3-1 (75%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
138,Jackson Root,Temperance Bedford,overall,2,4,8,91.07,22.6,9.1,25.71,25.71,5.54,16,16,27.09,27.09,0,1/8 (12%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
139,Cole Rolfe,Coopersville,overall,2,8,3,85.44,21.9,6.57,24.82,24.82,6.08,21,21,21.0,21.0,0,0/3 (0%),5-0 (100%),2-2 (50%),0-1 (0%),2026-09-14,Lower TrueSkill rating
140,Jose Costilla,Bay City Central,overall,2,5,6,86.45,22.0,6.11,24.58,24.58,6.16,21,21,27.68,27.68,0,3/8 (38%),5-0 (100%),,0-6 (0%),2026-09-17,Lower TrueSkill rating
141,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,4,85.83,21.9,7.51,23.15,23.15,5.21,19,19,20.44,20.44,0,0/3 (0%),4-0 (100%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
142,Max Wardin,St. Johns,overall,2,3,10,64.31,19.0,2.7,20.7,20.7,6.0,18,18,29.58,29.58,0,0/10 (0%),3-2 (60%),0-3 (0%),0-5 (0%),2026-09-18,Lower TrueSkill rating
143,Anderson Levitt,Croswell-Lexington,overall,2,6,6,76.98,20.7,4.64,20.63,20.63,5.33,21,21,23.42,23.42,0,1/7 (14%),5-2 (71%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
144,Everett Emery,Lake Orion,overall,2,3,7,60.41,18.5,2.86,20.4,20.4,5.85,16,16,28.17,28.17,0,1/8 (12%),2-1 (67%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
145,David Carlson,Sandusky,overall,2,10,6,74.98,20.5,4.69,19.94,19.94,5.08,20,20,19.95,19.95,1,1/6 (17%),8-3 (73%),1-1 (50%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
146,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,6,55.38,17.8,0.65,18.91,18.91,6.09,19,19,28.25,28.25,0,0/3 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
147,Henry Kliber,Milan,overall,2,6,6,48.24,16.9,1.83,18.66,18.66,5.61,14,14,22.11,22.11,0,0/6 (0%),6-1 (86%),0-2 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
148,Brandon Hargis,Warren De La Salle Collegiate,overall,2,4,4,79.62,21.1,7.59,25.37,25.37,5.93,14,14,27.27,27.27,0,1/5 (20%),1-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
149,Liam Rhoades,Oxford,overall,2,4,4,76.19,20.6,6.7,24.61,24.61,5.97,14,14,26.27,26.27,1,2/5 (40%),2-1 (67%),0-1 (0%),1-2 (33%),2026-09-14,Lower TrueSkill rating
150,Jonathan Marceri,Clawson,overall,2,3,1,80.91,21.3,9.17,28.01,28.01,6.28,10,10,26.96,26.96,1,,1-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
151,JB Park,Lansing Christian School,overall,2,6,3,58.57,18.3,6.35,26.45,26.45,6.7,9,9,17.5,17.5,0,0/3 (0%),6-0 (100%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
152,Finn Murray,Dearborn Divine Child,overall,2,5,5,77.87,20.9,7.68,23.28,23.28,5.2,13,13,23.84,23.84,1,0/4 (0%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-17,Lower TrueSkill rating
153,Ali Monzer,Dearborn Edsel Ford,overall,2,5,4,66.62,19.3,6.26,21.36,21.36,5.03,11,11,23.56,23.56,1,3/6 (50%),3-0 (100%),1-3 (25%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
154,Liam MacLeod,Livonia Franklin,overall,2,4,5,66.33,19.3,9.07,26.78,26.78,5.9,5,5,21.87,21.87,0,1/5 (20%),4-1 (80%),0-3 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
155,Evan Dressander,Lowell,overall,2,3,2,48.25,16.9,2.63,19.75,19.75,5.71,13,13,18.1,18.1,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
156,John Cram,Fowlerville,overall,2,6,7,50.59,17.2,1.38,17.81,17.81,5.48,15,15,27.25,27.25,0,0/7 (0%),5-1 (83%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
157,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,33.56,14.9,-2.48,14.12,14.12,5.53,16,16,27.85,27.85,0,0/8 (0%),1-4 (20%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
158,Michael Kubiak,Kalamazoo Central,overall,2,6,9,46.05,16.6,1.24,17.1,17.1,5.29,15,15,19.65,19.65,0,0/6 (0%),5-5 (50%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
159,Kavaun Gregory,Fenton,overall,2,7,8,66.02,19.3,7.34,24.49,24.49,5.72,10,10,18.52,18.52,0,0/6 (0%),6-3 (67%),0-1 (0%),0-4 (0%),2026-09-19,Worse score margin vs common opponents
160,Cole Brozozowski,Comstock Park,overall,2,7,5,64.56,19.1,6.55,24.41,24.41,5.95,11,11,19.45,19.45,0,0/5 (0%),4-0 (100%),1-2 (33%),0-2 (0%),2026-09-17,Lower TrueSkill rating
161,Logan Carlson,Mason,overall,2,4,11,18.62,12.9,-4.62,15.56,15.56,6.73,13,13,28.38,28.38,1,0/11 (0%),1-0 (100%),1-7 (12%),0-3 (0%),2026-09-15,Lower TrueSkill rating
162,Remington Whelpley,Whitehall,overall,2,3,6,25.76,13.8,-4.06,13.59,13.59,5.88,16,16,28.1,28.1,0,1/7 (14%),2-2 (50%),0-1 (0%),0-3 (0%),2026-08-29,Lower TrueSkill rating
163,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,4,48.32,16.9,3.08,18.07,18.07,5.0,11,11,21.71,21.71,0,1/4 (25%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
164,Henry Morris,Lapeer,overall,2,5,10,27.14,14.0,-1.3,15.17,15.17,5.49,11,11,20.23,20.23,1,0/9 (0%),4-5 (44%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
165,Austin Machiniak,Almont,overall,2,4,6,72.16,20.1,9.57,26.7,26.7,5.71,7,7,20.59,20.59,0,1/6 (17%),4-2 (67%),0-2 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
166,Rikuto Ohashi,Auburn Hills Avondale,overall,2,3,2,56.0,17.9,7.06,26.1,26.1,6.35,4,4,25.24,25.24,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
167,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,1,3,32.48,14.8,0.58,21.37,21.37,6.93,7,7,31.11,31.11,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
168,Sam Dunton,Hemlock,overall,2,2,4,34.8,15.1,1.07,20.6,20.6,6.51,9,9,22.86,22.86,0,2/6 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
169,Brayden Swearengin,Monroe,overall,2,5,5,34.99,15.1,0.61,17.09,17.09,5.49,9,9,24.78,24.78,1,1/5 (20%),4-0 (100%),1-3 (25%),0-2 (0%),2026-09-15,Lower TrueSkill rating
170,Ronen Beltran,Ypsilanti Lincoln,overall,2,1,5,33.86,14.9,1.81,18.7,18.7,5.63,7,7,21.62,21.62,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
171,Brady Danner,Lake Fenton,overall,2,4,6,2.46,10.7,-5.48,12.26,12.26,5.91,9,9,23.66,23.66,0,0/6 (0%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-19,Lower TrueSkill rating
172,Levi Pierce,Owosso,overall,2,5,5,39.17,15.7,2.09,17.89,17.89,5.27,8,8,22.35,22.35,1,0/5 (0%),3-2 (60%),1-2 (33%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
173,Caleb Palmer,Alma,overall,2,3,5,49.38,17.0,5.28,21.53,21.53,5.42,5,5,22.9,22.9,1,1/5 (20%),2-3 (40%),1-1 (50%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
174,Brady Latz,Ovid-Elsie,overall,2,5,3,59.9,18.4,8.9,26.58,26.58,5.89,3,3,18.71,18.71,0,0/1 (0%),3-2 (60%),0-1 (0%),,2026-09-14,Lost head-to-head vs player above
175,Kian Gordon,White Lake Lakeland,overall,2,1,5,35.93,15.2,2.89,21.21,21.21,6.11,4,4,26.95,26.95,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
176,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,12,29.35,14.3,1.0,17.22,17.22,5.41,6,6,24.7,24.7,0,0/12 (0%),2-3 (40%),0-5 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
177,Lucas Welch,Allen Park,overall,2,4,6,21.61,13.3,-0.33,15.82,15.82,5.38,6,6,22.41,22.41,0,0/4 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
178,Gavin Sullivan,Zeeland East,overall,2,7,12,-18.72,7.9,-11.37,7.7,7.7,6.36,12,12,28.24,28.24,0,0/11 (0%),4-4 (50%),0-2 (0%),0-6 (0%),2026-09-17,Lower TrueSkill rating
179,Quinn Cook,Caledonia,overall,2,4,11,-14.34,8.5,-9.57,10.58,10.58,6.72,9,9,31.01,31.01,0,0/10 (0%),2-3 (40%),1-3 (25%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
180,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,11,-46.11,4.2,-15.13,6.19,6.19,7.11,8,8,27.09,27.09,0,0/10 (0%),1-4 (20%),0-3 (0%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
181,Nathan Medema,Fruitport,overall,2,1,8,-12.42,8.7,-7.95,13.53,13.53,7.16,7,7,26.59,26.59,0,0/8 (0%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-12,Lost head-to-head vs player above
182,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,9,32.99,14.8,2.42,20.81,20.81,6.13,3,3,29.7,29.7,0,1/10 (10%),2-0 (100%),0-5 (0%),0-4 (0%),2026-09-17,Worse score margin vs common opponents
183,Sebastian Nieto,Tecumseh,overall,2,2,3,32.84,14.8,3.75,19.95,19.95,5.4,3,3,16.14,16.14,0,0/3 (0%),2-3 (40%),,,2026-09-08,Lower TrueSkill rating
184,Abraham Barack,Ferndale,overall,2,3,4,18.8,12.9,0.9,17.93,17.93,5.68,2,2,20.52,20.52,0,0/4 (0%),2-0 (100%),0-4 (0%),,2026-09-18,Lower TrueSkill rating
185,Dominic Naso,Grosse Ile,overall,2,2,12,-3.87,9.9,-4.95,16.06,16.06,7.0,3,3,29.74,29.74,0,0/11 (0%),2-0 (100%),0-4 (0%),0-7 (0%),2026-09-12,Lower TrueSkill rating
186,Gage Cassidy,Cedar Springs,overall,2,1,10,6.71,11.3,-3.38,14.05,14.05,5.81,6,6,23.18,23.18,0,0/10 (0%),1-3 (25%),0-6 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
187,Treven LeBreton,Battle Creek Pennfield,overall,2,2,6,10.96,11.9,-1.53,14.0,14.0,5.18,3,3,25.15,25.15,0,0/6 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
188,Isaac Filbrandt,South Haven,overall,2,4,8,10.62,11.8,-2.11,13.51,13.51,5.21,5,5,22.26,22.26,0,1/9 (11%),3-1 (75%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
189,Xavier Meyer,Otsego,overall,2,1,7,-0.09,10.4,-2.91,12.59,12.59,5.17,3,3,16.91,16.91,0,0/7 (0%),1-4 (20%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
190,Kris Tran,Riverview Gabriel Richard,overall,2,1,7,-18.91,7.8,-7.56,12.42,12.42,6.66,3,3,25.79,25.79,0,0/7 (0%),1-1 (50%),0-4 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
191,Joshua The,Plymouth Christian Academy,overall,2,2,3,43.06,16.2,5.56,23.53,23.53,5.99,2,2,22.46,22.46,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-11,Worse score margin vs common opponents
192,Daniel Hosseini,Walled Lake Central,overall,2,2,4,36.99,15.4,3.78,23.32,23.32,6.51,2,2,28.14,28.14,0,1/5 (20%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
193,Keegan McBeth,Buchanan,overall,2,2,4,26.3,13.9,1.53,21.8,21.8,6.76,1,1,33.25,33.25,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
194,Bradley Barnhart,Carleton Airport,overall,2,2,12,-1.26,10.2,-3.37,14.43,14.43,5.93,2,2,23.12,23.12,0,0/12 (0%),2-5 (29%),0-4 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
195,Isaac Beckett,Holly,overall,2,3,8,-6.37,9.5,-4.35,11.92,11.92,5.42,3,3,18.75,18.75,0,1/9 (11%),2-6 (25%),1-0 (100%),0-1 (0%),2026-09-18,Lower TrueSkill rating
196,Cole Hackett,Yale,overall,2,2,10,-9.52,9.1,-5.21,11.42,11.42,5.54,3,3,21.0,21.0,0,0/8 (0%),2-7 (22%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
197,Hanif Miah,Hamtramck,overall,2,6,5,27.95,14.1,2.61,20.94,20.94,6.11,2,2,21.72,21.72,0,0/4 (0%),4-2 (67%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
198,James Pham,Sterling Heights Stevenson,overall,2,2,5,15.5,12.5,0.68,18.84,18.84,6.05,1,1,20.15,20.15,0,0/5 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lost head-to-head vs player above
199,Senith Dahanayaka,Livonia Churchill,overall,2,2,4,12.37,12.0,-0.07,17.12,17.12,5.73,1,1,21.38,21.38,0,2/6 (33%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
200,Nathan Alma,Chesaning,overall,2,2,3,8.01,11.5,-0.74,15.59,15.59,5.44,1,1,19.38,19.38,0,1/4 (25%),1-1 (50%),0-1 (0%),,2026-09-16,Lower TrueSkill rating
201,Jacob Kujawa,Niles,overall,2,4,12,-1.16,10.2,-3.19,12.26,12.26,5.15,2,2,21.57,21.57,0,0/12 (0%),4-5 (44%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
202,Jacob Stadler,Clio,overall,2,4,10,-14.83,8.4,-5.28,11.42,11.42,5.57,2,2,15.06,15.06,0,0/8 (0%),3-8 (27%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
203,Emmit Willhite,Greenville,overall,2,3,11,-32.73,6.0,-10.06,8.36,8.36,6.14,2,2,27.15,27.15,0,1/12 (8%),1-4 (20%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
204,Oliver Aschenbrenner,Pinckney,overall,2,0,8,-2.08,10.1,-3.24,18.54,18.54,7.26,0,0,28.23,28.23,0,0/6 (0%),0-5 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
205,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,2,6,10.12,11.7,-1.66,18.05,18.05,6.57,1,1,32.79,32.79,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
206,Juventino Alvarez,Davison,overall,2,1,8,-37.7,5.3,-10.09,10.81,10.81,6.97,1,1,21.49,21.49,0,0/8 (0%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
207,Tannyn Magee,Jackson,overall,2,1,5,-26.16,6.9,-8.05,9.38,9.38,5.81,1,1,24.13,24.13,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
208,Joshua Seavey,Portland,overall,2,2,11,-40.05,5.0,-11.73,8.55,8.55,6.76,3,3,25.16,25.16,0,0/10 (0%),1-3 (25%),0-6 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
209,Diego Hodge,Charlotte,overall,2,1,9,-52.22,3.4,-13.58,6.42,6.42,6.66,2,2,23.3,23.3,0,0/9 (0%),1-2 (33%),0-6 (0%),0-1 (0%),2026-09-14,Lost head-to-head vs player above
210,Athiya Maheswaren,Grand Rapids Northview,overall,2,1,10,5.55,11.1,-1.79,18.43,18.43,6.74,1,1,24.96,24.96,0,0/10 (0%),1-3 (25%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
211,Jed Lab,Lake Odessa Lakewood,overall,2,1,5,7.77,11.4,-0.94,18.27,18.27,6.4,1,1,20.87,20.87,0,0/5 (0%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
212,Nathan Meeusen,Howell,overall,2,4,4,0.95,10.5,-2.66,17.56,17.56,6.74,0,0,28.37,28.37,0,1/5 (20%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
213,Charlie Tippie,Brooklyn Columbia Central,overall,2,1,3,-11.5,8.8,-5.47,16.81,16.81,7.43,0,0,31.69,31.69,0,1/3 (33%),,0-2 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
214,Drake Downing,Richmond,overall,2,1,6,-4.73,9.7,-3.32,16.48,16.48,6.6,0,0,23.67,23.67,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
215,Ian Booker,Frankenmuth,overall,2,1,4,-6.13,9.6,-4.13,15.35,15.35,6.49,0,0,29.0,29.0,0,1/5 (20%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
216,Matt Hurlbert,Utica Ford,overall,2,7,8,-12.52,8.7,-6.23,12.97,12.97,6.4,1,1,27.15,27.15,2,0/8 (0%),2-1 (67%),0-5 (0%),2-2 (50%),2026-09-18,Lower TrueSkill rating
217,Tyrus Roose,Lansing Waverly,overall,2,0,4,-21.29,7.5,-6.45,11.92,11.92,6.12,0,0,21.94,21.94,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
218,Samson Green,Battle Creek Central,overall,2,0,9,-30.63,6.3,-7.86,9.43,9.43,5.76,0,0,17.37,17.37,0,0/9 (0%),0-5 (0%),,,2026-09-16,Lower TrueSkill rating
219,Brady Bosch,Niles Brandywine,overall,2,0,8,-46.0,4.2,-12.06,9.26,9.26,7.11,0,0,28.6,28.6,0,0/8 (0%),0-1 (0%),0-5 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
220,Alex Konstantinidis,Riverview,overall,2,2,6,-41.02,4.9,-10.97,7.85,7.85,6.27,1,1,23.57,23.57,0,0/4 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
221,Jackson Harrison,Lincoln Park,overall,2,0,4,-14.57,8.4,-5.62,14.45,14.45,6.69,0,0,27.04,27.04,0,0/4 (0%),,0-3 (0%),,2026-09-15,Worse score margin vs common opponents
222,Lance Schmitter,Harbor Springs,overall,2,0,4,-12.01,8.8,-4.76,13.96,13.96,6.24,0,0,23.58,23.58,0,0/4 (0%),0-2 (0%),0-1 (0%),,2026-09-17,Lower TrueSkill rating
223,Maruf Siddique,Warren Mott,overall,2,0,6,-47.53,4.0,-12.04,7.7,7.7,6.58,0,0,25.32,25.32,0,0/6 (0%),0-1 (0%),0-4 (0%),,2026-09-12,Lower TrueSkill rating
224,Grant VandeVeegaete,New Baltimore Anchor Bay,overall,2,1,6,-42.98,4.6,-11.19,8.79,8.79,6.66,0,0,25.89,25.89,0,0/6 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
225,Jake Donaldson,St Clair Shores Lakeview,overall,2,0,4,-19.1,7.8,-6.87,13.35,13.35,6.74,0,0,30.52,30.52,0,0/4 (0%),,0-2 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
226,Jeff Tertel,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,2,0,4,-19.64,7.7,-6.05,12.42,12.42,6.15,0,0,21.19,21.19,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
227,Austin Pastula,Livonia Stevenson,overall,2,0,4,-32.31,6.0,-8.52,8.84,8.84,5.79,0,0,20.6,20.6,0,0/1 (0%),0-3 (0%),0-1 (0%),,2026-09-15,Lower TrueSkill rating
228,Walid Safah,Dearborn Heights Crestwood,overall,2,0,4,-7.04,9.4,-4.34,16.52,16.52,6.96,0,0,29.34,29.34,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-17,Worse score margin vs common opponents
229,Friedrich von Bulow,Lansing Eastern,overall,2,0,4,-23.63,7.2,-7.63,12.91,12.91,6.85,0,0,29.06,29.06,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
230,Jude Boggs,Monroe St Mary Catholic Central,overall,2,0,6,-48.91,3.8,-11.64,7.68,7.68,6.44,0,0,18.55,18.55,0,0/6 (0%),0-4 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
231,Bryce Stoeffler,Plainwell,overall,2,1,7,-45.43,4.3,-11.12,6.04,6.04,5.72,0,0,20.33,20.33,0,0/7 (0%),1-3 (25%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
