rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
98,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,13,278.08,48.2,-0.2,20.59,20.59,6.93,130,130,32.09,32.09,2,0/12 (0%),3-2 (60%),1-1 (50%),1-10 (9%),2026-09-23,Lost head-to-head vs player above
99,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,9,274.71,47.8,0.52,17.89,17.89,5.79,127,127,30.18,30.18,2,0/9 (0%),2-2 (50%),2-2 (50%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
100,Gavin McClellan,Traverse City St Francis,overall,2,5,16,270.21,47.2,-0.37,20.0,20.0,6.79,128,128,29.1,29.1,1,0/16 (0%),3-4 (43%),1-3 (25%),0-9 (0%),2026-09-12,Fewer wins vs common opponents
101,Bobby Gaston,North Muskegon,overall,2,10,10,317.93,53.5,10.21,28.09,28.09,5.96,126,126,26.62,26.62,1,1/11 (9%),5-2 (71%),3-2 (60%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
102,Evan Dressander,Lowell,overall,2,4,2,311.99,52.7,11.63,26.99,26.99,5.12,123,123,15.59,15.59,0,1/3 (33%),4-1 (80%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
103,Cole Huizinga,Muskegon Western Michigan Christian,overall,2,3,7,308.14,52.2,8.57,24.53,24.53,5.32,125,125,30.47,30.47,0,0/6 (0%),3-0 (100%),0-4 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
104,Evan Wood,Sparta,overall,2,11,9,276.42,48.0,3.86,19.02,19.02,5.05,122,122,23.16,23.16,1,0/7 (0%),10-0 (100%),0-6 (0%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
105,Cole Rolfe,Coopersville,overall,2,11,3,338.24,56.2,17.9,33.72,33.72,5.27,119,119,18.35,18.35,1,0/3 (0%),8-1 (89%),1-1 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
106,Liam Herson,Vicksburg,overall,2,6,10,270.09,47.2,4.04,21.91,21.91,5.96,116,116,29.73,29.73,2,0/9 (0%),4-0 (100%),1-4 (20%),1-6 (14%),2026-09-24,Lower TrueSkill rating
107,Dawson Babiak,Wayland,overall,2,7,3,305.41,51.8,11.67,29.13,29.13,5.82,117,117,23.01,23.01,1,1/4 (25%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
108,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,7,6,282.1,48.7,6.8,23.97,23.97,5.72,115,115,30.07,30.07,2,0/6 (0%),3-0 (100%),2-3 (40%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
109,Isaac Chilson,Parma Western,overall,2,6,7,318.18,53.5,14.85,31.06,31.06,5.4,114,114,22.73,22.73,3,1/8 (12%),3-4 (43%),3-2 (60%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
110,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,6,6,278.45,48.3,11.24,25.94,25.94,4.9,104,104,25.34,25.34,1,0/4 (0%),4-1 (80%),1-4 (20%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
111,Patrick Dwan,Bay City John Glenn,overall,2,9,1,283.14,48.9,18.27,39.97,39.97,7.23,90,90,20.41,20.41,1,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
112,Caden Crosby,South Lyon East,overall,2,4,1,224.31,41.1,11.79,31.24,31.24,6.48,74,74,28.58,28.58,2,0/1 (0%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
113,Jude Hokanson,Eaton Rapids,overall,2,9,3,204.45,38.5,9.94,29.37,29.37,6.48,69,69,24.36,24.36,3,1/4 (25%),6-0 (100%),3-3 (50%),,2026-09-24,Lower TrueSkill rating
114,Connor Bray,North Farmington,overall,2,8,4,215.42,39.9,10.73,27.82,27.82,5.7,73,73,28.38,28.38,1,1/5 (20%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Lower TrueSkill rating
115,Cruz Hewlett,South Lyon,overall,2,6,4,198.4,37.7,10.74,28.08,28.08,5.78,66,66,25.25,25.25,0,2/5 (40%),5-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
116,Treven LeBreton,Battle Creek Pennfield,overall,2,4,6,276.54,48.0,11.76,26.42,26.42,4.89,103,103,23.4,23.4,0,0/6 (0%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
117,Reed Clark,Jackson Northwests,overall,2,13,3,254.19,45.1,6.06,20.59,20.59,4.84,102,102,24.58,24.58,5,2/5 (40%),6-0 (100%),4-2 (67%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
118,Brendan Parks,Marshall,overall,2,6,8,210.97,39.3,4.71,20.95,20.95,5.41,85,85,25.77,25.77,3,0/6 (0%),2-1 (67%),2-3 (40%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
119,Kendon Terry,Hartland,overall,2,11,4,237.7,42.9,17.91,34.39,34.39,5.5,67,67,22.18,22.18,2,1/5 (20%),8-1 (89%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
120,Brody Dai,Saline,overall,2,4,9,201.75,38.1,14.45,29.75,29.75,5.1,55,55,32.98,32.98,2,1/10 (10%),2-0 (100%),1-1 (50%),1-7 (12%),2026-09-12,Lower TrueSkill rating
121,Evan Goddard,Southgate Anderson,overall,2,11,8,218.39,40.3,19.33,34.6,34.6,5.09,52,52,26.41,26.41,3,2/9 (22%),7-0 (100%),3-2 (60%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
122,Griffin Wetzel,Imlay City,overall,2,13,2,178.39,35.0,14.94,33.63,33.63,6.23,46,46,20.25,20.25,1,1/2 (50%),8-0 (100%),3-1 (75%),0-1 (0%),2026-09-23,Lower TrueSkill rating
123,Max Wardin,St. Johns,overall,2,6,10,206.54,38.8,13.24,29.84,29.84,5.53,64,64,24.58,24.58,0,1/11 (9%),6-4 (60%),0-3 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
124,Brennan Egger,Williamston,overall,2,5,5,158.77,32.5,3.79,21.33,21.33,5.85,63,63,27.53,27.53,0,0/5 (0%),5-0 (100%),0-1 (0%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
125,Logan Carlson,Mason,overall,2,6,14,162.65,33.0,6.45,21.83,21.83,5.13,58,58,25.72,25.72,1,0/13 (0%),3-3 (50%),0-9 (0%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
126,Dominic Naso,Grosse Ile,overall,2,5,12,182.8,35.6,12.68,27.89,27.89,5.07,52,52,27.71,27.71,1,0/11 (0%),3-1 (75%),1-2 (33%),0-8 (0%),2026-09-23,Fewer wins vs common opponents
127,Liam Rhoades,Oxford,overall,2,6,4,151.96,31.6,9.63,27.61,27.61,5.99,45,45,24.49,24.49,1,2/5 (40%),4-0 (100%),0-2 (0%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
128,Kenny Schwab,Gibraltar Carlson,overall,2,11,6,175.34,34.6,11.33,26.2,26.2,4.96,50,50,25.29,25.29,4,0/5 (0%),6-0 (100%),3-2 (60%),1-4 (20%),2026-09-24,Lower TrueSkill rating
129,Gabriel Smith,Milford,overall,2,3,3,128.44,28.4,6.34,24.98,24.98,6.21,43,43,21.41,21.41,0,0/3 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
130,Kian Gordon,White Lake Lakeland,overall,2,3,8,112.13,26.3,3.44,21.46,21.46,6.01,41,41,25.78,25.78,0,1/8 (12%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
131,Colten Fisher,Flushing,overall,2,10,7,143.65,30.5,9.51,26.1,26.1,5.53,41,41,25.08,25.08,1,3/10 (30%),7-2 (78%),1-0 (100%),0-5 (0%),2026-09-22,Worse score margin vs common opponents
132,Lukas Yatouma,Ortonville Brandon,overall,2,4,3,148.78,31.1,11.44,28.74,28.74,5.77,40,40,23.08,23.08,0,0/3 (0%),4-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
133,Ty Mikolajczyk,Hamilton,overall,2,6,6,104.67,25.3,2.37,21.38,21.38,6.34,40,40,22.53,22.53,1,2/8 (25%),5-2 (71%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
134,Ryker Alwin,East Lansing,overall,2,4,9,84.1,22.6,-1.75,15.67,15.67,5.81,40,40,25.66,25.66,0,1/9 (11%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
135,Isaac Beckett,Holly,overall,2,4,10,85.47,22.8,-0.48,16.25,16.25,5.58,39,39,19.71,19.71,0,1/11 (9%),4-4 (50%),0-5 (0%),,2026-09-24,Lost head-to-head vs player above
136,Max Grice,Caro,overall,2,5,1,156.48,32.2,15.11,35.47,35.47,6.78,37,37,13.66,13.66,0,0/1 (0%),4-0 (100%),1-0 (100%),,2026-09-24,Worse score margin vs common opponents
137,Leo Wetzel,Dearborn,overall,2,6,3,146.19,30.8,13.97,30.8,30.8,5.61,32,32,24.55,24.55,0,0/3 (0%),3-0 (100%),1-1 (50%),0-2 (0%),2026-09-24,Lower TrueSkill rating
138,Kyle Barden,Tecumseh,overall,2,4,2,113.15,26.4,9.79,29.47,29.47,6.56,27,27,20.26,20.26,0,1/2 (50%),2-1 (67%),1-0 (100%),,2026-09-24,Lower TrueSkill rating
139,Ian Edghill,Fraser,overall,2,8,5,115.17,26.7,10.67,28.42,28.42,5.92,25,25,20.47,20.47,1,1/6 (17%),6-1 (86%),,0-3 (0%),2026-09-18,Lower TrueSkill rating
140,Jackson Root,Temperance Bedford,overall,2,4,9,104.2,25.2,3.89,21.71,21.71,5.94,36,36,25.48,25.48,0,1/9 (11%),3-1 (75%),1-3 (25%),0-4 (0%),2026-09-22,Lower TrueSkill rating
141,Gavin Desrosiers,Brownstown Woodhaven,overall,2,5,3,126.98,28.3,9.83,27.08,27.08,5.75,31,31,25.52,25.52,2,2/4 (50%),3-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
142,Josh Cuppari,Wyandotte Roosevelt,overall,2,7,6,120.49,27.4,9.75,27.39,27.39,5.88,29,29,24.34,24.34,1,2/8 (25%),5-0 (100%),0-2 (0%),1-3 (25%),2026-09-24,Lost head-to-head vs player above
143,Kush Patel,Coldwater,overall,2,7,7,114.9,26.7,9.63,25.49,25.49,5.29,28,28,21.38,21.38,0,2/8 (25%),6-3 (67%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
144,Henry Kliber,Milan,overall,2,6,7,65.34,20.1,-2.89,13.67,13.67,5.52,34,34,23.54,23.54,0,0/7 (0%),4-2 (67%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
145,Jose Costilla,Bay City Central,overall,2,6,7,109.1,25.9,4.74,19.67,19.67,4.97,36,36,26.68,26.68,0,3/9 (33%),6-1 (86%),,0-6 (0%),2026-09-22,Worse score margin vs common opponents
146,Grant Coon,Kalamazoo Christian,overall,2,8,10,77.35,21.7,-0.01,18.66,18.66,6.22,32,32,23.74,23.74,1,0/9 (0%),8-1 (89%),0-3 (0%),0-5 (0%),2026-09-24,Lower TrueSkill rating
147,Varun Garigipati,East Kentwood,overall,2,5,8,64.58,20.0,-0.78,17.49,17.49,6.09,28,28,24.86,24.86,0,0/7 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
148,luke abraham,Bay City Western,overall,2,3,8,61.66,19.6,-1.4,13.93,13.93,5.11,27,27,26.28,26.28,1,1/9 (11%),1-3 (25%),1-1 (50%),0-4 (0%),2026-09-23,Lower TrueSkill rating
149,Darsh Sharma,Marysville,overall,2,8,3,85.07,22.7,6.47,26.07,26.07,6.53,22,22,17.33,17.33,0,0/2 (0%),7-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
150,Owen Lewis,Essexville Garber,overall,2,6,4,116.52,26.9,11.25,26.01,26.01,4.92,25,25,20.46,20.46,0,1/4 (25%),5-2 (71%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
151,Ali Monzer,Dearborn Edsel Ford,overall,2,6,5,77.19,21.7,3.05,18.29,18.29,5.08,25,25,23.78,23.78,0,3/7 (43%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-24,Lower TrueSkill rating
152,Brayden Swearengin,Monroe,overall,2,5,6,47.79,17.8,-2.34,15.38,15.38,5.91,24,24,22.84,22.84,0,1/6 (17%),3-2 (60%),1-1 (50%),0-3 (0%),2026-09-17,Lower TrueSkill rating
153,Ronen Beltran,Ypsilanti Lincoln,overall,2,4,5,101.5,24.9,9.11,24.98,24.98,5.29,23,23,19.85,19.85,0,0/4 (0%),3-3 (50%),0-2 (0%),,2026-09-21,Lost head-to-head vs player above
154,James Priddy,Spring Lake,overall,2,10,11,88.08,23.1,6.47,22.81,22.81,5.45,20,20,28.35,28.35,1,0/10 (0%),6-2 (75%),0-3 (0%),1-6 (14%),2026-09-24,Lower TrueSkill rating
155,Anderson Levitt,Croswell-Lexington,overall,2,6,6,74.26,21.3,4.58,20.47,20.47,5.3,20,20,22.62,22.62,0,1/7 (14%),4-2 (67%),1-2 (33%),0-2 (0%),2026-09-16,Lower TrueSkill rating
156,David Carlson,Sandusky,overall,2,12,6,89.85,23.4,8.59,24.63,24.63,5.35,19,19,17.69,17.69,0,1/6 (17%),12-2 (86%),0-2 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
157,Ace Akinpeloye,Flint Powers Catholic,overall,2,2,7,52.07,18.4,-0.36,18.66,18.66,6.34,20,20,27.68,27.68,0,0/4 (0%),2-1 (67%),0-2 (0%),0-4 (0%),2026-09-17,Lower TrueSkill rating
158,Lucas Welch,Allen Park,overall,2,6,7,46.21,17.6,-0.92,15.91,15.91,5.61,19,19,22.5,22.5,1,0/5 (0%),3-1 (75%),1-4 (20%),0-2 (0%),2026-09-24,Lower TrueSkill rating
159,Hanif Miah,Hamtramck,overall,2,7,5,117.26,27.0,14.4,29.91,29.91,5.17,16,16,23.39,23.39,1,0/4 (0%),4-2 (67%),0-1 (0%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
160,Rikuto Ohashi,Auburn Hills Avondale,overall,2,4,2,81.32,22.2,11.53,29.19,29.19,5.89,6,6,23.24,23.24,0,0/2 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
161,David Bui,Sterling Heights,overall,2,7,1,116.9,26.9,14.87,32.01,32.01,5.71,15,15,21.96,21.96,1,1/2 (50%),5-0 (100%),1-1 (50%),,2026-09-24,Worse score margin vs common opponents
162,Jonathan Marceri,Clawson,overall,2,5,1,94.19,23.9,10.79,31.27,31.27,6.83,14,14,21.3,21.3,1,1/1 (100%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
163,Brandon Hargis,Warren De La Salle Collegiate,overall,2,5,6,56.6,19.0,3.17,21.77,21.77,6.2,14,14,25.42,25.42,0,1/7 (14%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
164,John Cram,Fowlerville,overall,2,7,8,34.14,16.0,-1.92,14.05,14.05,5.32,15,15,27.4,27.4,0,0/8 (0%),6-2 (75%),0-2 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
165,Jee Weis,Kalamazoo Loy Norrix,overall,2,7,13,22.84,14.5,-7.2,10.48,10.48,5.89,23,23,25.56,25.56,0,1/11 (9%),4-2 (67%),0-5 (0%),0-5 (0%),2026-09-25,Lower TrueSkill rating
166,JB Park,Lansing Christian School,overall,2,6,3,62.92,19.8,6.06,26.23,26.23,6.72,12,12,17.07,17.07,0,0/3 (0%),6-1 (86%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
167,Gavin Sullivan,Zeeland East,overall,2,7,14,-32.31,7.2,-16.52,5.87,5.87,7.46,18,18,28.52,28.52,0,0/13 (0%),4-4 (50%),0-4 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
168,Carson Selback,Grand Rapids Kenowa Hills,overall,2,5,7,38.74,16.6,-0.71,15.64,15.64,5.45,15,15,21.49,21.49,1,0/6 (0%),4-4 (50%),1-0 (100%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
169,Henry Morris,Lapeer,overall,2,5,13,12.43,13.1,-5.86,14.58,14.58,6.81,15,15,23.42,23.42,0,0/12 (0%),5-3 (62%),0-5 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
170,Saathvik Kanumuri,Stevensville Lakeshore,overall,2,2,8,24.6,14.7,-3.62,12.87,12.87,5.49,14,14,29.35,29.35,0,0/8 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
171,Quinn Cook,Caledonia,overall,2,4,11,-2.56,11.1,-9.63,10.4,10.4,6.68,15,15,31.14,31.14,0,0/10 (0%),2-3 (40%),1-3 (25%),0-5 (0%),2026-09-16,Lower TrueSkill rating
172,Roman Ponce,Muskegon Reeths-Puffer,overall,2,3,12,-42.41,5.9,-17.0,6.21,6.21,7.74,14,14,29.17,29.17,0,0/11 (0%),1-4 (20%),0-3 (0%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
173,Nathan Medema,Fruitport,overall,2,3,8,69.54,20.7,6.19,23.06,23.06,5.62,13,13,25.14,25.14,0,0/8 (0%),3-2 (60%),0-1 (0%),0-4 (0%),2026-09-24,Lost head-to-head vs player above
174,AaKash Rajkumar,Grand Rapids Ottawa Hills,overall,2,2,4,76.56,21.6,7.55,23.67,23.67,5.37,13,13,25.56,25.56,0,0/4 (0%),2-1 (67%),,0-2 (0%),2026-09-22,Worse score margin vs common opponents
175,Finn Murray,Dearborn Divine Child,overall,2,6,6,49.63,18.0,2.41,21.54,21.54,6.38,13,13,23.09,23.09,0,0/5 (0%),5-1 (83%),1-2 (33%),0-3 (0%),2026-09-23,Lower TrueSkill rating
176,Daniel Hosseini,Walled Lake Central,overall,2,3,7,56.49,18.9,5.38,23.98,23.98,6.2,7,7,31.12,31.12,0,1/7 (14%),1-0 (100%),1-2 (33%),0-4 (0%),2026-09-25,Worse score margin vs common opponents
177,Liam MacLeod,Livonia Franklin,overall,2,6,6,57.81,19.1,7.34,23.57,23.57,5.41,6,6,18.16,18.16,0,1/6 (17%),6-3 (67%),0-1 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
178,Austin Machiniak,Almont,overall,2,4,8,38.22,16.5,2.8,20.48,20.48,5.89,6,6,24.42,24.42,0,1/8 (12%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
179,Conor Dickey,Warren Mott,overall,2,4,1,63.43,19.9,8.89,29.92,29.92,7.01,5,5,17.8,17.8,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-23,Worse score margin vs common opponents
180,Asaiah Williams,Southfield Arts & Technology,overall,2,2,2,49.41,18.0,5.52,22.27,22.27,5.58,5,5,23.53,23.53,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
181,Keegan McBeth,Buchanan,overall,2,4,5,38.96,16.6,3.11,20.38,20.38,5.76,5,5,26.78,26.78,0,0/5 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
182,Charlie Thiel,Saginaw Nouvel Catholic Central,overall,2,6,5,39.7,16.7,1.44,18.63,18.63,5.73,10,10,24.89,24.89,0,1/5 (20%),3-0 (100%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
183,Michael Kubiak,Kalamazoo Central,overall,2,6,11,18.9,14.0,-3.53,13.47,13.47,5.67,13,13,21.05,21.05,0,0/8 (0%),4-5 (44%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
184,Joel Tucker,Hillsdale,overall,2,5,1,45.68,17.5,6.08,22.55,22.55,5.49,4,4,14.42,14.42,0,1/2 (50%),5-0 (100%),0-1 (0%),,2026-09-24,Worse score margin vs common opponents
185,Abraham Barack,Ferndale,overall,2,5,5,40.59,16.8,4.28,21.27,21.27,5.66,4,4,22.29,22.29,0,0/5 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
186,Kavaun Gregory,Fenton,overall,2,7,9,45.75,17.5,3.6,19.72,19.72,5.37,9,9,19.37,19.37,0,0/6 (0%),5-3 (62%),1-2 (33%),0-4 (0%),2026-09-22,Lower TrueSkill rating
187,Sam Dunton,Hemlock,overall,2,3,5,28.95,15.3,0.54,17.91,17.91,5.79,8,8,20.46,20.46,0,2/7 (29%),3-1 (75%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
188,Cole Brozozowski,Comstock Park,overall,2,7,7,34.35,16.0,0.17,16.02,16.02,5.28,12,12,18.9,18.9,0,0/7 (0%),6-2 (75%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
189,Kamdin Lyle,Flint Kearsley,overall,2,4,11,25.37,14.8,0.59,14.94,14.94,4.78,7,7,16.76,16.76,0,1/9 (11%),4-8 (33%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
190,Emmit Willhite,Greenville,overall,2,4,13,-9.5,10.2,-7.77,10.89,10.89,6.22,8,8,26.66,26.66,0,1/14 (7%),2-5 (29%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
191,Matthew Barton,Elk Rapids,overall,2,3,1,51.89,18.3,7.17,27.47,27.47,6.77,2,2,23.92,23.92,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
192,Brady Danner,Lake Fenton,overall,2,6,7,-10.72,10.1,-7.15,10.57,10.57,5.91,7,7,21.95,21.95,0,0/6 (0%),3-3 (50%),0-2 (0%),0-2 (0%),2026-09-25,Lower TrueSkill rating
193,Levi Pierce,Owosso,overall,2,6,6,14.27,13.4,-1.85,13.39,13.39,5.08,6,6,19.93,19.93,1,0/6 (0%),3-4 (43%),2-1 (67%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
194,Caleb Palmer,Alma,overall,2,4,6,39.71,16.7,3.44,19.36,19.36,5.31,5,5,21.9,21.9,1,1/6 (17%),3-3 (50%),1-1 (50%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
195,Brady Latz,Ovid-Elsie,overall,2,6,3,58.68,19.2,9.02,27.16,27.16,6.05,3,3,14.98,14.98,0,0/1 (0%),4-2 (67%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
196,Nilesh Gullipalli,Ypsilanti,overall,2,3,2,44.07,17.3,5.85,23.06,23.06,5.74,2,2,21.57,21.57,0,0/1 (0%),2-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
197,Elijah Roberge,Whitehall,overall,2,2,2,25.12,14.8,1.84,21.42,21.42,6.53,2,2,23.78,23.78,0,0/2 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
198,Joshua Seavey,Portland,overall,2,4,11,7.84,12.5,-2.6,14.93,14.93,5.84,4,4,25.64,25.64,0,0/10 (0%),2-1 (67%),0-7 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
199,Cole Hackett,Yale,overall,2,2,12,-23.75,8.3,-8.62,9.78,9.78,6.13,4,4,22.67,22.67,0,0/10 (0%),2-5 (29%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
200,James Pham,Sterling Heights Stevenson,overall,2,3,6,35.17,16.1,3.99,20.98,20.98,5.66,2,2,22.33,22.33,0,0/6 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
201,Gage Cassidy,Cedar Springs,overall,2,1,12,-29.71,7.6,-10.2,8.45,8.45,6.22,5,5,22.6,22.6,0,0/12 (0%),1-7 (12%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
202,Isaac Filbrandt,South Haven,overall,2,5,11,-22.21,8.6,-8.56,11.54,11.54,6.7,4,4,25.16,25.16,0,1/12 (8%),2-4 (33%),0-2 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
203,Jacob Kujawa,Niles,overall,2,4,14,-10.64,10.1,-5.63,14.81,14.81,6.81,3,3,23.0,23.0,0,0/14 (0%),3-4 (43%),0-5 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
204,Charlie Tippie,Brooklyn Columbia Central,overall,2,2,4,27.2,15.1,2.4,21.3,21.3,6.3,2,2,22.34,22.34,0,1/4 (25%),1-3 (25%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
205,Alex Konstantinidis,Riverview,overall,2,3,7,3.33,11.9,-2.2,14.38,14.38,5.53,2,2,20.64,20.64,0,0/5 (0%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-22,Lower TrueSkill rating
206,Jimmy Heegan,Ann Arbor Father Gabriel Richard,overall,2,2,13,-18.7,9.0,-7.44,11.91,11.91,6.45,3,3,25.02,25.02,0,0/13 (0%),1-6 (14%),0-3 (0%),0-4 (0%),2026-09-22,Worse score margin vs common opponents
207,Diego Hodge,Charlotte,overall,2,1,11,-55.71,4.1,-14.61,4.43,4.43,6.35,3,3,22.66,22.66,0,0/11 (0%),1-6 (14%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
208,Jed Lab,Lake Odessa Lakewood,overall,2,2,6,25.2,14.8,2.19,21.13,21.13,6.31,2,2,20.47,20.47,0,0/6 (0%),2-2 (50%),0-4 (0%),,2026-09-23,Lost head-to-head vs player above
209,Joshua The,Plymouth Christian Academy,overall,2,2,6,13.48,13.3,-0.37,17.39,17.39,5.92,2,2,22.65,22.65,0,0/5 (0%),2-2 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
210,Liam Compton,Warren Woods Tower,overall,2,2,4,4.51,12.1,-1.94,16.66,16.66,6.2,1,1,24.39,24.39,0,1/4 (25%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
211,Bruce Weng,Salem,overall,2,1,3,5.87,12.3,-1.97,16.32,16.32,6.1,1,1,27.38,27.38,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
212,Jacob Boven,Grand Rapids NorthPointe Christian,overall,2,4,12,-39.56,6.3,-11.89,12.21,12.21,8.03,2,2,31.77,31.77,0,1/13 (8%),1-1 (50%),0-6 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
213,Lance Schmitter,Harbor Springs,overall,2,1,5,13.08,13.2,-0.0,17.54,17.54,5.85,1,1,22.14,22.14,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-23,Worse score margin vs common opponents
214,Senith Dahanayaka,Livonia Churchill,overall,2,2,6,-5.0,10.8,-3.72,15.77,15.77,6.5,1,1,23.11,23.11,0,2/8 (25%),2-1 (67%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
215,Nathan Meeusen,Howell,overall,2,5,5,6.47,12.3,-1.33,15.85,15.85,5.73,1,1,22.12,22.12,0,1/6 (17%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
216,Nathan Alma,Chesaning,overall,2,2,4,-1.16,11.3,-2.58,14.69,14.69,5.76,1,1,19.44,19.44,0,1/5 (20%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
